date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-07-12,-0.014834639166024788,0.00630765672971445,2024-07-03,2024-07-05,-0.0012626275378690062,1.809085448780803,1.4907942207721339,3.0344522305383483
2024-07-15,0.0012283367288315472,0.0027500089307683773,2024-07-03,2024-07-05,0.0008021925764202242,1.811307614883135,1.494893918193195,3.0368864455911884
2024-07-16,-0.013415457149222487,0.00593008157149999,2024-07-03,2024-07-05,-0.008242925189126615,1.78700809519161,1.50375876106882,3.0118536178123074
2024-07-17,-0.03626340713565912,-0.014021065689695633,2024-07-03,2024-07-05,-0.033963360213028426,1.722205093080958,1.4826744606984186,2.909560948481635
2024-07-18,0.005802524107084428,-0.007684813223276632,2024-07-03,2024-07-05,-0.0020001106395848103,1.732198229650904,1.4712803843970288,2.9037415046720563
2024-07-19,0.0009032586276161991,-0.006640716928150603,2024-07-03,2024-07-05,-0.005747811499875984,1.7337628526465778,1.4615100278423074,2.887051345858835
2024-07-22,0.022412040016119072,0.010310152545986107,2024-07-03,2024-07-05,0.016834107646418166,1.7726200150785534,1.47657841917685,2.935652278995759
2024-07-23,0.0016535799262265005,-0.001568633531544572,2024-07-03,2024-07-05,0.004293798326265567,1.7755511839523146,1.4742622087565742,2.948257377837809
2024-07-24,-0.05324845739608003,-0.02266247827234813,2024-07-03,2024-07-05,-0.04484528877645729,1.6810058223790703,1.4408517734828843,2.8160419243413517
2024-07-25,-0.024015468892841674,-0.005210506680668248,2024-07-03,2024-07-05,-0.016663180898050394,1.6406356793430399,1.433344205691299,2.7691177083395577
2024-07-26,0.012715989195980826,0.01119982758277449,2024-07-03,2024-07-05,0.01094899475590975,1.6614979849161065,1.4493974136618104,2.7994367636066646
2024-07-29,0.007585384651580762,0.0005875505893877531,2024-07-03,2024-07-05,0.001787048312054525,1.6741010862295214,1.4502490079664645,2.8044394923497715
2024-07-30,-0.0004639540129994235,-0.00506634976860687,2024-07-03,2024-07-05,-0.014309978529220205,1.6733243803123985,1.4429015392405313,2.764308023427749
2024-07-31,0.01623520339633988,0.01625458557234216,2024-07-03,2024-07-05,0.03229644466624879,1.7004911419748245,1.4663553057825807,2.853585344546851
2024-08-01,0.0218508727656479,-0.014160914265491042,2024-07-03,2024-07-05,-0.009719449574073261,1.7376483575572277,1.4455903740146456,2.8258500656852132
2024-08-02,-0.021648589755812353,-0.018618501646100127,2024-07-03,2024-07-05,-0.027117510413026718,1.7000307211246102,1.4186756472564674,2.7492200471033423
2024-08-05,-0.0349424839822563,-0.029123586891172892,2024-07-03,2024-07-05,-0.0425438615285376,1.6406274248823698,1.3773587237732028,2.632257610107898
2024-08-06,0.016282481020566397,0.009219585344808268,2024-07-03,2024-07-05,0.012930778639698251,1.6673409097898377,1.390057400077446,2.6662947505868644
2024-08-07,-0.0031785076008026825,-0.006684174771047546,2024-07-03,2024-07-05,-0.007141204735229408,1.6620412540349416,1.3807660134735402,2.647254193888456
2024-08-08,0.03089983579906974,0.023117317297303597,2024-07-03,2024-07-05,0.028168004461433454,1.7133980558759012,1.412685619520341,2.7218220618324547
2024-08-09,0.013047024009917862,0.004409753718971787,2024-07-03,2024-07-05,0.008813221796262464,1.7357528014494608,1.4189152151847588,2.7458100833533443
2024-08-12,-0.005973448179986074,0.0005254581184506169,2024-07-03,2024-07-05,0.006175622803362535,1.7253843720367368,1.4196607957039709,2.7627671707178036
2024-08-13,0.017962183653976616,0.01644542365219892,2024-07-03,2024-07-05,0.026114795416739518,1.756376043000962,1.4430077189317405,2.8349162701651833
2024-08-14,-0.01322748904922616,0.0031549520537195175,2024-07-03,2024-07-05,-0.00026618115653285573,1.7331435981258438,1.4475603390981173,2.834161668873717
2024-08-15,0.012932617994755646,0.017140245330878434,2024-07-03,2024-07-05,0.022622244312774376,1.7555576822104615,1.4723718784415085,2.8982767665688782
2024-08-16,-0.004075798319161883,0.0022419791525347676,2024-07-03,2024-07-05,0.00045031481964576586,1.7484023831601163,1.4756729054977529,2.8995819035482993
2024-08-19,0.01314644426829148,0.00956137091474707,2024-07-03,2024-07-05,0.013825857332744385,1.7713876576488785,1.4897823614960595,2.9396711092713654
2024-08-20,-0.0008790483839992702,-0.0016262254042177515,2024-07-03,2024-07-05,-0.0014510988197875552,1.769830522190986,1.487359639573039,2.935405355994138
2024-08-21,0.00402441928345576,0.0034367764640768073,2024-07-03,2024-07-05,0.003784802085534056,1.77695306227294,1.4924713621759416,2.946515284307392
2024-08-22,-0.00919797481968282,-0.007848577207078211,2024-07-03,2024-07-05,-0.017674787160494938,1.760608692750395,1.4807575854605506,2.8944362537921138
2024-08-23,0.001861426616851125,0.010625309443622832,2024-07-03,2024-07-05,0.011276688887839522,1.76388593663294,1.4964910930170607,2.927075910931811
2024-08-26,-0.004884939647445796,-0.002383780184026185,2024-07-03,2024-07-05,-0.007896804605658428,1.7552694602875099,1.492923787203955,2.903961364397253
2024-08-27,-0.006391721918955151,0.0013732097959411327,2024-07-03,2024-07-05,-0.0012010993663416996,1.7440502660045176,1.4949738847731369,2.9004734182425946
2024-08-28,-0.007790782962992182,-0.005805360614414723,2024-07-03,2024-07-05,-0.010755282948773351,1.7304627489055275,1.4862950222628963,2.8692780059439995
2024-08-29,-0.0018919857012244523,8.952221702562824e-05,2024-07-03,2024-07-05,-0.006532794497436378,1.7271887381280966,1.4864280786884434,2.8505336023751533
2024-08-30,0.007926457622297822,0.009546098252218416,2024-07-03,2024-07-05,0.01239176542162899,1.7408792264665789,1.5006176671724596,2.8858567461022573
2024-09-03,-0.027583013648215637,-0.02057921503593141,2024-07-03,2024-07-05,-0.034780926548499735,1.6928605310030562,1.4697361335129997,2.7854839745865823
2024-09-04,-0.0019339619482752202,-0.002046651369741581,2024-07-03,2024-07-05,-0.007824524095773186,1.6895866031523594,1.4667280960421867,2.7636888881090393
2024-09-05,0.006542333295633029,-0.0024322652088685226,2024-07-03,2024-07-05,0.009081483258945125,1.7006404418420185,1.4631606243233133,2.7887872824793343
2024-09-06,-0.03614549166765907,-0.016830159831468183,2024-07-03,2024-07-05,-0.028846859668758922,1.6391699569217337,1.438535397156841,2.7083395270956334
2024-09-09,-0.0021504020895441456,0.01119643197777176,2024-07-03,2024-07-05,0.010818198903148854,1.6356450824212512,1.4546418608787246,2.737638882797014
2024-09-10,-0.000168061520526952,0.004355556873497424,2024-07-03,2024-07-05,0.009318883995013183,1.6353701934216571,1.460977636234352,2.763150621966037
2024-09-11,0.015381549461387811,0.01025906110887842,2024-07-03,2024-07-05,0.02881160628008191,1.6605247209394518,1.475965895083185,2.8427614297786854
2024-09-12,0.025128129259443965,0.008423171995987966,2024-07-03,2024-07-05,0.015452173902671099,1.7022506007657205,1.488398209677683,2.8866882737554316
2024-09-13,0.008021159623442742,0.00522262710382293,2024-07-03,2024-07-05,0.003362425307680772,1.7159046245535636,1.4961715585088273,2.896394547462492
2024-09-16,0.010643706517076024,0.0014770129874017712,2024-07-03,2024-07-05,-0.005467491247334551,1.734168209788605,1.498381423332126,2.8805585356254135
2024-09-17,0.006836177894301798,0.00040856905497976825,2024-07-03,2024-07-05,0.00420851729517735,1.7460232921693628,1.498993615614256,2.8926814160423637
2024-09-18,0.0030572958435935993,-0.0029658410855042394,2024-07-03,2024-07-05,-0.0012471662523682592,1.75136140192333,1.4945478387621587,2.8890737614014226
2024-09-19,0.02694783018337632,0.017064491041375307,2024-07-03,2024-07-05,0.027899544638597968,1.7985567915720797,1.5200515369676224,2.9696776037718435
2024-09-20,0.006483715172269089,-0.0017287449719705084,2024-07-03,2024-07-05,-0.0007515427408394207,1.8102181215297835,1.5174237555159535,2.9674457641260954
2024-09-23,-0.002592674868495959,0.002499043602226525,2024-07-03,2024-07-05,-0.00044476398016028246,1.8055248144995972,1.5212158636440423,2.966125951137133
2024-09-24,0.00040251481917835674,0.002861222995878876,2024-07-03,2024-07-05,0.00580547243388189,1.8062515649938278,1.5255684014547963,2.983345713581881
2024-09-25,0.0019554159614085798,-0.0022054527099499843,2024-07-03,2024-07-05,0.003471984985643458,1.809783538134336,1.5222038324895937,2.9937038451064213
2024-09-26,0.0034257654929654713,0.003964529693428309,2024-07-03,2024-07-05,0.001209335647325449,1.8159834321290134,1.528238654782949,2.997324237883844
2024-09-27,0.0033258224698665684,-0.0014502546060429777,2024-07-03,2024-07-05,-0.00629345025862262,1.8220230706324936,1.5260223196347171,2.978460726883758
2024-09-30,0.010271433925956641,0.004007120145220977,2024-07-03,2024-07-05,0.006724412657146443,1.8407378602140638,1.5321372744137822,2.998489125894429
2024-10-01,0.006956873665559304,-0.00895832532483809,2024-07-03,2024-07-05,-0.013427105505284642,1.8535436409589847,1.5184118902672727,2.958228096044596
2024-10-02,-0.006557923474986238,0.00042208177110447664,2024-07-03,2024-07-05,-0.0008742014546976132,1.8413882436040285,1.5190527842471828,2.9556420087397064
2024-10-03,0.008693953521040187,-0.0018281765263400418,2024-07-03,2024-07-05,0.004930020292548872,1.8573971874081119,1.5162756876047507,2.970213383820303
2024-10-04,0.01491696579663937,0.009087269496100392,2024-07-03,2024-07-05,0.012590676511962532,1.885103917723453,1.5300544934084,3.007610379707486
2024-10-07,-0.024922387549921543,-0.009040349556423855,2024-10-03,2024-10-04,-0.014925206347651876,1.8381226273140736,1.516222265947611,2.962721174177012
2024-10-08,0.008589951499726745,0.009457540312966639,2024-10-03,2024-10-04,0.017430833751810315,1.8539120115332517,1.5305619991512283,3.01436387441706
2024-10-09,-0.01533037617460331,0.006926352963365634,2024-10-03,2024-10-04,0.002597901601482803,1.8254908430018315,1.541163211789664,3.0221948951538598
2024-10-10,0.001359280779659855,-0.0017500612795954273,2024-10-03,2024-10-04,0.001377412025130938,1.8279721976181689,1.538466081727174,3.026357702744734
2024-10-11,0.0071569317182222925,0.005988160203046933,2024-10-03,2024-10-04,0.0039733855039199755,1.8410548698193308,1.5476786630915103,3.0383825885704963
2024-10-14,0.010536657367081315,0.008178558530532953,2024-10-03,2024-10-04,0.008677644611694827,1.8604534341766135,1.5603364436240612,3.0647485928684723
2024-10-15,0.0030311431561809155,-0.007769733319326511,2024-10-03,2024-10-04,-0.006664641163633041,1.8660927348710112,1.548213045568676,3.0443231432402547
2024-10-16,-0.0018131342039308107,0.00434639014938254,2024-10-03,2024-10-04,-0.0010078967019684915,1.8627092583057099,1.5549421834990813,3.0412547799844565
2024-10-17,-0.013502223562768312,8.589010206727643e-05,2024-10-03,2024-10-04,0.00035308706633121095,1.8375585414676279,1.5550757376419309,3.042328607712687
2024-10-18,0.0030074954257415243,0.003846692613562741,2024-10-03,2024-10-04,0.005590365304152227,1.8430849903756241,1.5610576359954487,3.059336336005074
2024-10-21,0.003977497472860803,-0.0016424170844535624,2024-10-03,2024-10-04,0.008547570579427344,1.850415856267111,1.558493728264273,3.085486229263284
2024-10-22,0.006521520737818642,-0.0005311986598890428,2024-10-03,2024-10-04,0.006525519697466287,1.8624833816473454,1.5576658584843734,3.1056206304286023
2024-10-23,-0.014290814961937515,-0.009137425538076616,2024-10-03,2024-10-04,-0.021428115135342558,1.8358669762705395,1.5434328026892683,3.0390730339930827
2024-10-24,-0.00036863484992788464,0.0021628346516617825,2024-10-03,2024-10-04,0.003583652826180672,1.8351902117232544,1.546770992637436,3.0499640166603212
2024-10-25,0.0156711552956994,-0.00034537534899536926,2024-10-03,2024-10-04,0.008804678053757065,1.863949762528317,1.546236776066038,3.0768179679025596
2024-10-28,0.008773371591473733,0.003091426259955732,2024-10-03,2024-10-04,0.0030115183793572773,1.880302886422817,1.551016853039678,3.086083861762835
2024-10-29,0.01775433725812192,0.0016183926419506278,2024-10-03,2024-10-04,0.012629153565532661,1.913686418015788,1.5535270073021787,3.1250584887691497
2024-10-30,0.028170628102359263,-0.003025231334937817,2024-10-03,2024-10-04,0.0013625333423131585,1.9675961664022468,1.548827228720016,3.1293164851567763
2024-10-31,-0.01920201383455644,-0.019603165693758418,2024-10-03,2024-10-04,-0.03648858706042266,1.9298143575941706,1.518465311924413,3.0151321481485174
2024-11-01,0.0010517977427113578,0.004220559958140857,2024-10-03,2024-10-04,0.013111098666363749,1.9318441319793402,1.524874085817747,3.054663843235018
2024-11-04,-0.011967879107003587,-0.002153906679928652,2024-10-03,2024-10-04,-0.006357790941822798,1.9087240549542372,1.5215896493382541,3.0352429291221847
2024-11-05,0.002954487150597096,0.012091708046168215,2024-10-03,2024-10-04,0.014185793696669391,1.914363355648635,1.5399882671441238,3.0783002591339867
2024-11-06,0.03988440006676175,0.024865585678215618,2024-10-03,2024-10-04,0.02265534993342418,1.9907165895984738,1.5782809773442428,3.1480402287048173
2024-11-07,0.02402136654637932,0.007732271136789315,2024-10-03,2024-10-04,0.02149817814399942,2.0385363224871766,1.5904846737911054,3.21571735834599
2024-11-08,-0.013278062413617953,0.004331637402957833,2024-10-03,2024-10-04,-0.007091082758416523,2.011468509964765,1.59737407669293,3.192914440430282
2024-11-11,0.011214037609418304,0.0009528259744473466,2024-10-03,2024-10-04,-0.0074159074807774545,2.0340251934856703,1.5988960962041119,3.169236082346013
2024-11-12,0.007041789093685358,-0.0031064475544430037,2024-10-03,2024-10-04,0.0087911984789516,2.048348369909439,1.5939292093362503,3.1970974657725715
2024-11-13,-0.015086471869802942,0.0004858735997956831,2024-10-03,2024-10-04,-0.0005013484898421053,2.0174460198472435,1.5947036574590099,3.1954946057862283
2024-11-14,-0.018448111506632836,-0.00643012118573405,2024-10-03,2024-10-04,-0.002414425698266683,1.9802279507144889,1.5844495196862152,3.1877793214913455
2024-11-15,-0.01759885238252823,-0.012808605553460195,2024-10-03,2024-10-04,-0.02901040768104853,1.9453782113261082,1.5641549307691849,3.095300543777665
2024-11-18,0.016290813336866217,0.004097487773616626,2024-10-03,2024-10-04,0.0024568337845870722,1.9770700046364285,1.5705640364740538,3.102905182727069
2024-11-19,0.0160866696356603,0.0036552710618582562,2024-10-03,2024-10-04,0.016258644218709595,2.008874476647588,1.5763048737473728,3.1533542141374182
2024-11-20,-0.01201447392443955,0.0003389043454062879,2024-10-03,2024-10-04,-0.0037572941920656264,1.9847389066304335,1.576839090318771,3.141506134663114
2024-11-21,-0.0474484267984604,0.005368235809295685,2024-10-03,2024-10-04,-0.012498711056911674,1.890566167905123,1.5853039343889175,3.1022413572024443
2024-11-22,-0.0171210007465169,0.0030992790709551965,2024-10-03,2024-10-04,-0.007792978103016046,1.8581977831330798,1.590217233693872,3.078065658235495
2024-11-25,0.01754051289350178,0.00339215297802431,2024-10-03,2024-10-04,0.004292005925088234,1.890791525306802,1.5956114938188524,3.0912767342784524
2024-11-26,0.008768377378747028,0.005221585436747667,2024-10-03,2024-10-04,0.015582383137252761,1.9073706989452286,1.603943115557684,3.139446192735255
2024-11-27,0.0006504646993135133,-0.003030163234722827,2024-10-03,2024-10-04,-0.006815147902582715,1.9086113762533974,1.5990829060983343,3.1180504025995637
2024-11-29,-0.0016546685212690537,0.006212273049512662,2024-10-03,2024-10-04,0.008436491872643134,1.9054532570897749,1.6090168457398253,3.1443558094795865
2024-12-02,0.015034151059667433,0.001792155348038671,2024-10-03,2024-10-04,0.015143026079319203,1.9341001291939979,1.6119004538850021,3.191970871505195
2024-12-03,-0.0008746901244227612,0.00046398845422168655,2024-10-03,2024-10-04,0.012040223347741352,1.9324083909113472,1.6126483570849595,3.2304029137176027
2024-12-04,0.017683957920434867,0.006209500212288388,2024-10-03,2024-10-04,0.015118478562376877,1.9665810195813187,1.622662097400625,3.2792416909164817
2024-12-05,-0.009921227090431417,-0.0016458048437599793,2024-10-03,2024-10-04,0.0007768487661409621,1.9470701226943203,1.6199915122609372,3.2817891657779485
2024-12-06,0.011990299379234681,0.001895739353709569,2024-10-03,2024-10-04,0.008167330300946981,1.9704160763777885,1.6230625939234058,3.3085926218729265
2024-12-09,0.0049279439721758855,-0.0051495246006889595,2024-10-03,2024-10-04,-0.0032374529286779232,1.980126176404053,1.6147045931675392,3.2978812089994416
2024-12-10,0.05588192051193697,-0.0031091188730399955,2024-10-03,2024-10-04,0.0052947209906141395,2.09077942999747,1.6096842846425377,3.3153425698612833
2024-12-11,0.05524652765819926,0.0077306637810579115,2024-10-03,2024-10-04,0.023167750493343724,2.2062877336040194,1.622128212640762,3.3921515993197904
2024-12-12,-0.017604805094673104,-0.005152695392551365,2024-10-03,2024-10-04,-0.005517042190728923,2.1674464680711525,1.6137698800733602,3.3734369558289945
2024-12-13,-0.011148343061101906,-0.00019841622728100639,2024-10-03,2024-10-04,-0.010200153784634791,2.143283031278522,1.6134496819420563,3.3390273800967685
2024-12-16,0.03603419098838345,0.004269880290139971,2024-10-03,2024-10-04,0.011965191770243744,2.2205145013697734,1.6203389189381132,3.3789794830257205
2024-12-17,-0.0063053243670843084,-0.004120052972255928,2024-10-03,2024-10-04,-0.002959729083741258,2.2065134371768225,1.6136630367590803,3.368978619176444
2024-12-18,-0.03592258553190797,-0.02980337089337326,2024-10-03,2024-10-04,-0.031360494122905445,2.1272497695025336,1.5655704387776224,3.263325784989567
2024-12-19,0.0005838815970138356,-0.0003072112299216112,2024-10-03,2024-10-04,0.005059032405889878,2.128491831495198,1.5650894779575966,3.2798350558868052
2024-12-20,0.015383734643730662,0.012010890852436562,2024-10-03,2024-10-04,0.00899166439901298,2.161235985022268,1.5838875968516422,3.309326231993457
2024-12-23,0.016822624209567483,0.005988324390999278,2024-10-03,2024-10-04,0.013210216909968264,2.197593645826492,1.59337242958047,3.353043149343938
2024-12-24,0.007604177315864824,0.011115170727943768,2024-10-03,2024-10-04,0.010548773811488036,2.2143045375775747,1.6110830361684556,3.3884136431065266
2024-12-26,-0.0026006163781301384,6.652365111459169e-05,2024-10-03,2024-10-04,-0.003373580524214067,2.2085459809309826,1.6111902112942704,3.376982556832161
2024-12-27,-0.014519526912970981,-0.010526513060112985,2024-10-03,2024-10-04,-0.014388756093817937,2.1764789381223215,1.594229996492755,3.3283919784888254
2024-12-30,-0.007885270797029942,-0.011411816739079539,2024-10-03,2024-10-04,-0.0093537644668746,2.1593168123111948,1.5760369359328363,3.297258983868606
2024-12-31,-0.010144419871699784,-0.0036378408291473097,2024-10-03,2024-10-04,-0.011106184394018948,2.1374117959310897,1.5703035644190557,3.2606390175989253
2025-01-02,0.0006867022855687743,-0.002457043731384778,2024-10-03,2024-10-04,0.004115198154755491,2.138879561496557,1.5664452598897287,3.2740571932674722
2025-01-03,0.012458411404253633,0.01250336668616514,2024-10-03,2024-10-04,0.015567416491187924,2.1655266030178306,1.5860310993679352,3.3250258052110366
2025-01-06,0.02648732062925152,0.00576066668960995,2024-10-03,2024-10-04,0.022622247230165593,2.2228856004831377,1.5951676958907495,3.400245361023201
2025-01-07,-0.026130282886063866,-0.011304119376359778,2025-01-03,2025-01-06,-0.022845493639251185,2.1648009709191554,1.5771357298310877,3.322565077256052
2025-01-08,-0.003627650901473156,0.001460939128868688,2025-01-03,2025-01-06,-0.0020662625680357705,2.15694782872549,1.5794398291303349,3.3156997854070553
2025-01-10,-0.011155419315979187,-0.015267378437752055,2025-01-03,2025-01-06,-0.013847760695840242,2.1328861712533667,1.5553259235393435,3.2697847682394894
2025-01-13,-0.010377525241246521,0.0015505471876331445,2025-01-03,2025-01-06,-0.00900775130277696,2.1107520911744793,1.5577375297759404,3.2403313602335797
2025-01-14,-0.011222522116660916,0.0013759292368293874,2025-01-03,2025-01-06,-0.008812085711059662,2.0870641291484855,1.5598808663864654,3.211777282554967
2025-01-15,0.03228492120180598,0.01818987238106784,2025-01-03,2025-01-06,0.02908102195276785,2.15444483010116,1.5882549002757047,3.305179048216349
2025-01-16,-0.01164682204264178,-0.001922965434359436,2025-01-03,2025-01-06,-0.0165052405065451,2.129352394564282,1.5852007410015225,3.2506262731083444
2025-01-17,0.014974650312883808,0.01003995258521706,2025-01-03,2025-01-06,0.015227018558667668,2.161238702065784,1.6011160812792287,3.3001236196962576
2025-01-21,0.009475508310277214,0.009153376170737193,2025-01-03,2025-01-06,0.004516347378543377,2.181717537347701,1.6157716990641942,3.315028124354942
2025-01-22,0.02466289994501053,0.005621570715055313,2025-01-03,2025-01-06,0.020439089456045778,2.235525018679582,1.6248548739298685,3.3827842807379405
2025-01-23,0.005241602522588845,0.005457919374235454,2025-01-03,2025-01-06,0.0036585946289309224,2.247242752256803,1.6337232008266112,3.3951605171382804
2025-01-24,-0.0021420403368248297,-0.0029192785511880093,2025-01-03,2025-01-06,-0.002487320072235122,2.2424290676348315,1.6289539077278599,3.3867156662355424
2025-01-27,-0.0534738643210049,-0.014145267289494612,2025-01-03,2025-01-06,-0.029948029436331586,2.1225177199226493,1.6059119193007825,3.285290205770635
2025-01-28,0.03960956453919673,0.008592344588856049,2025-01-03,2025-01-06,0.034429758839138534,2.206589722535514,1.619710467890766,3.3984019552719014
2025-01-29,-0.012033620679827217,-0.004482919611252245,2025-01-03,2025-01-06,-0.008008773088495088,2.1800364588185164,1.612449436069708,3.3711849251486306
2025-01-30,-0.0026629356903257184,0.005367078407106485,2025-01-03,2025-01-06,-0.004716100135419288,2.174231161926117,1.6211035786205887,3.3552860794666137
2025-01-31,-0.004429810551741603,-0.005321847370101107,2025-01-03,2025-01-06,-0.0019092519505512495,2.1645997297830912,1.6124763128040454,3.3488799929747346
2025-02-03,-0.010008832490343622,-0.006729648336339378,2025-01-03,2025-01-06,-0.012497506142699158,2.1429346136790492,1.6016249142681969,3.3070273446913703
2025-02-04,0.01395717565665655,0.006708326846265988,2025-01-03,2025-01-06,0.016063318873693316,2.172843928502897,1.6123691376782308,3.3601491794531713
2025-02-05,-0.0044102790505657075,0.004054603016241831,2025-01-03,2025-01-06,-0.007231904115546047,2.163261080444872,1.6189066544471562,3.335848902773435
2025-02-06,0.012118939204666002,0.003475511193955949,2025-01-03,2025-01-06,0.010494178542719465,2.189477509962604,1.6245331826466571,3.3708558967506743
2025-02-07,-0.008675547357133717,-0.009153481197679336,2025-01-03,2025-01-06,-0.016533656173666644,2.170482594137544,1.6096630487042949,3.3151233243428218
2025-02-10,0.01122093335916885,0.006791192125803924,2025-01-03,2025-01-06,0.010580562886603287,2.1948374346835973,1.620594579725853,3.3501991951528765
2025-02-11,-0.0026197009715729636,0.000760531944440368,2025-01-03,2025-01-06,0.0016204967049611718,2.189087616923512,1.6218270936727215,3.355628181909585
2025-02-12,-0.004952090574142198,-0.0032213905817672916,2025-01-03,2025-01-06,-0.002998817094992575,2.1782470567697736,1.616602555147909,3.3455652667532356
2025-02-13,0.01336894614604428,0.010557361833585244,2025-01-03,2025-01-06,0.013239866594476587,2.207367924364508,1.633669613263704,3.389860104568163
2025-02-14,0.006854291169117094,-4.9152160770615794e-05,2025-01-03,2025-01-06,0.005465289638399096,2.2224978668354725,1.633589314872227,3.408386671873282
2025-02-18,-0.007128714385476964,0.002935868815777898,2025-01-03,2025-01-06,-0.006320574459937093,2.2066543143204704,1.6383853187995483,3.38684371012545
2025-02-19,0.0004693096089407045,0.0023549433000009667,2025-01-03,2025-01-06,0.0005708767058924721,2.2076899183937915,1.6422436233288753,3.388777180306059
2025-02-20,-0.001227481840935546,-0.004160263017604526,2025-01-03,2025-01-06,-0.002922707481876563,2.2049800191085467,1.6354114579168433,3.3788727758867663
2025-02-21,-0.02559255471605268,-0.01710418249222523,2025-01-03,2025-01-06,-0.021962589013087768,2.148548947321708,1.6074390818907576,3.304663981782454
2025-02-24,-0.016506259998447737,-0.004550583205385816,2025-01-03,2025-01-06,-0.012930223769233288,2.1130844397778246,1.6001242966010247,3.2619339370158817
2025-02-25,-0.020098148409277455,-0.00497295012907506,2025-01-03,2025-01-06,-0.013368728717331099,2.070615355105835,1.5921669582737066,3.2183260271180605
2025-02-26,0.012656159400817352,0.0005047507949251795,2025-01-03,2025-01-06,0.005144729150163989,2.0968213930978346,1.592970605811549,3.2348834428445064
2025-02-27,-0.0375574653067309,-0.015961929079130965,2025-01-03,2025-01-06,-0.03152214284075668,2.0180700963721514,1.5675437219764448,3.132912984885963
2025-02-28,0.019189417482708748,0.015605608485163236,2025-01-03,2025-01-06,0.018808058267508976,2.056795685960807,1.5920061955849847,3.191836994852734
2025-03-03,-0.03680756666013252,-0.017519976873326182,2025-01-03,2025-01-06,-0.03286408881008621,1.9810900416435315,1.5641142838561437,3.0869401803865752
2025-03-04,0.004416603773723715,-0.011836787382579095,2025-01-03,2025-01-06,0.00048221878218703457,1.9898397313975407,1.5456001956360836,3.0884287609210457
2025-03-05,0.020312238100700097,0.010747699716180614,2025-01-03,2025-01-06,0.017136413521247933,2.030257829803921,1.5622118424200502,3.1413533532991043
2025-03-06,-0.028754973951401364,-0.01775099668021063,2025-01-03,2025-01-06,-0.02558706692440545,1.9718778187932804,1.5344810251914662,3.0609753348150344
2025-03-07,0.0038248235831252475,0.0056047542726263,2025-01-03,2025-01-06,0.003994539577686381,1.9794199035776425,1.5430814142736722,3.073202521936275
2025-03-10,-0.04329684240233214,-0.026635448353614644,2025-01-03,2025-01-06,-0.04088427135898411,1.893717271964402,1.5019807489583632,2.947556876088318
2025-03-11,0.004819666326125183,-0.008313067974960453,2025-01-03,2025-01-06,0.0001044928989963334,1.9028443573312908,1.4894946808951903,2.9478648748512573
2025-03-12,0.028317220644639096,0.00530655307288197,2025-01-03,2025-01-06,0.01791495652800638,1.9567276208502475,1.497398763471136,3.0006757459346542
2025-03-13,-0.02145809354146727,-0.013330418660348009,2025-01-03,2025-01-06,-0.024102606879078836,1.9147399765268702,1.4774378110525783,2.9283516380588046
2025-03-14,0.03123507228855449,0.020655716387676826,2025-01-03,2025-01-06,0.027341759858597586,1.974547018107472,1.5079553474581104,3.0084179253281396
2025-03-17,-0.007230771183625445,0.007711435998744909,2025-01-03,2025-01-06,-0.0062830929310609225,1.960269520428227,1.5195838486089988,2.9895157559278336
2025-03-18,-0.026731061534173622,-0.010808554653462754,2025-01-03,2025-01-06,-0.021327251325697183,1.907869435254095,1.503159343530789,2.925757602059029
2025-03-19,0.01306969666216462,0.010891006057181185,2025-01-03,2025-01-06,0.013062407201214321,1.9328047100438814,1.5195302610460915,2.963975039229172
2025-03-20,0.0006844694009759122,-0.002891801677825878,2025-01-03,2025-01-06,-0.0009293024109055711,1.9341276557259688,1.5151360808876913,2.9612206100793523
2025-03-21,0.007306163801575977,0.0003298107530131933,2025-01-03,2025-01-06,0.009194139719167141,1.9482587091918606,1.5156357890594463,2.988446486107699
2025-03-24,0.024144339177119722,0.017908555198050014,2025-01-03,2025-01-06,0.02396310519969917,1.9952981282713662,1.5427786362479574,3.0600589436379693
2025-03-25,0.007147881075933449,0.0024038818271738815,2025-01-03,2025-01-06,0.009054487664810207,2.0095602820032825,1.546487293774986,3.0877662095967313
2025-03-26,-0.0318193419785229,-0.011938232984461727,2025-01-03,2025-01-06,-0.026577257698854273,1.9456173961637633,1.5280249681543905,3.0057018513304645
2025-03-27,-0.01243760678018796,-0.002655751809027329,2025-01-03,2025-01-06,-0.006355699804528325,1.9214185720455854,1.5239669130809754,2.986598512661493
2025-03-28,-0.03439803759788568,-0.020138283935378976,2025-01-03,2025-01-06,-0.03451346698523108,1.8553255437630856,1.4932768346772278,2.8835206434966105
2025-03-31,-0.0048537180994628615,0.006712660596285724,2025-01-03,2025-01-06,-0.002127807313907807,1.8463203165909268,1.5033006952447119,2.8773850671815744
2025-04-01,0.016721367894489525,0.0028245794252663714,2025-01-03,2025-01-06,0.013616052820822566,1.877193317855714,1.5075468874584887,2.916563694242165
2025-04-02,-0.0003507947156966007,0.00632832407041195,2025-01-03,2025-01-06,0.0036192289386296483,1.8765348083594693,1.517087132713667,2.927119405965723
2025-04-03,-0.0578807008359529,-0.049280806450378245,2025-01-03,2025-01-06,-0.06896170053517696,1.7679196585085626,1.4423238553580455,2.72526027406081
