date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-06-17,0.0006995461298544003,0.007958763480339304,2024-04-03,2024-04-04,0.005929172308193602,2.320234749020989,1.4517949179081662,2.956740730632507
2024-06-18,0.0005262485776564574,0.0025408194982812216,2024-04-03,2024-04-04,-0.002234525066063494,2.3214557692574904,1.4554836667430928,2.950133819356058
2024-06-20,-0.00151781893760633,-0.00271664481541789,2024-04-03,2024-04-04,-0.0048363205796968884,2.3179322197280956,1.4515296345859097,2.9358660264526466
2024-06-21,-0.002770904461675827,-0.0013407061120768171,2024-04-03,2024-04-04,-0.0020623343925811146,2.3115094509985887,1.4495835599329596,2.929811288974283
2024-06-24,-0.019834877787713534,-0.0032506271036742973,2024-04-03,2024-04-04,-0.01348299402272716,2.265660943532887,1.4448715043240008,2.8903086608773245
2024-06-25,0.030495823780281706,0.0038510784661687225,2024-04-03,2024-04-04,0.02229637839312378,2.3347541404127328,1.4504358178606838,2.9547520764531683
2024-06-26,0.01139840163009015,0.0012479227976165408,2024-04-03,2024-04-04,0.011378338336656876,2.3613666058126728,1.4522458497842716,2.9883722452799915
2024-06-27,0.005926149456247809,0.0015764091777425993,2024-04-03,2024-04-04,0.004869430744122087,2.3753604172397114,1.45453518347021,3.002923916966039
2024-06-28,-0.018496740905601522,-0.003934991149435074,2024-04-03,2024-04-04,-0.017211596186084994,2.331423991044607,1.4488116003967129,2.951238803129683
2024-07-01,0.008028924382650682,0.002058002885234833,2024-04-03,2024-04-04,0.013850298218757717,2.350142817972602,1.451793258850491,2.992114340667799
2024-07-02,0.005732913288767266,0.006729739643983157,2024-04-03,2024-04-04,0.0074591456493407855,2.3636159829642582,1.4615634494994445,3.014432957334321
2024-07-03,0.00942910023980123,0.004462518162005047,2024-04-03,2024-04-04,0.00779522792278788,2.3859027549960246,1.4680857029377585,3.037931149294706
2024-07-05,0.019388015498027794,0.005766583986078322,2024-04-03,2024-04-04,0.01898482471829993,2.4321606745866746,1.47655154244251,3.0956057396703294
2024-07-08,-0.014425774488034449,0.0011539402339857396,2024-07-03,2024-07-05,-0.0014752163819620006,2.3970748731764213,1.478255394674888,3.091039051371072
2024-07-09,0.0005100841423015812,0.000972367545504893,2024-07-03,2024-07-05,0.0025801595102900956,2.398297583057138,1.4796928022446374,3.0990144251761453
2024-07-10,0.010245172299491956,0.009895418424408886,2024-07-03,2024-07-05,0.013836919314815085,2.4228685550210134,1.4943349816624343,3.141895237732756
2024-07-11,-0.035235330734412595,-0.00862272348431481,2024-07-03,2024-07-05,-0.03297588166851462,2.3374979801588394,1.4814497443226204,3.038288472158411
2024-07-12,-0.014834567826772005,0.006307544740922433,2024-07-03,2024-07-05,-0.0012626561698184287,2.3028222078272305,1.4907940548663634,3.034452158473352
2024-07-15,0.0012281920065099206,0.002750120523653532,2024-07-03,2024-07-05,0.0008021781367588687,2.3056505156552975,1.494893918193192,3.0368863296519204
2024-07-16,-0.013415385998689688,0.005930192553132541,2024-07-03,2024-07-05,-0.008242863834286,2.274719324009704,1.5037589269745844,3.011853689156395
2024-07-17,-0.03626337580183325,-0.014021064142788364,2024-07-03,2024-07-05,-0.03396331805185308,2.192230322319448,1.482674626604183,2.9095611443859295
2024-07-18,0.005802404998520194,-0.0076850361559243074,2024-07-03,2024-07-05,-0.00200021732589493,2.204950530499582,1.4712802184912583,2.903741389774178
2024-07-19,0.000903388338374278,-0.006640379388392237,2024-07-03,2024-07-05,-0.005747766217084412,2.206942457095527,1.4615103596538397,2.887051363110884
2024-07-22,0.022412103416264872,0.010309696138617541,2024-07-03,2024-07-05,0.01683415138129385,2.256404679677698,1.4765780873653125,2.935652422803064
2024-07-23,0.0016535275636443414,-0.0015685215257669194,2024-07-03,2024-07-05,0.004293782212581754,2.2601357070102814,1.4742620428508042,2.948257474958418
2024-07-24,-0.05324855029396974,-0.02266259335745402,2024-07-03,2024-07-05,-0.04484533303044127,2.1397867571443476,1.440851441671347,2.81604188663442
2024-07-25,-0.02401545903415614,-0.005210162447819466,2024-07-03,2024-07-05,-0.016663166424367565,2.088398795936318,1.4333443715970644,2.7691177120194403
2024-07-26,0.012715944180691274,0.01119947904446894,2024-07-03,2024-07-05,0.010948981141092792,2.114954758452467,1.4493970818502733,2.7994367296258074
2024-07-29,0.007585543278224582,0.000587894119994381,2024-07-03,2024-07-05,0.0017871131214736342,2.1309978393041953,1.45024917387223,2.804439639738057
2024-07-30,-0.00046399936101765293,-0.005066463587138137,2024-07-03,2024-07-05,-0.014310006312834522,2.130009057668428,1.4429015392405293,2.764308090789442
2024-07-31,0.016235214551314714,0.01625470055299938,2024-07-03,2024-07-05,0.032296450638955344,2.1645902117159186,1.466355471688346,2.8535854305944883
2024-08-01,0.021850917761397304,-0.014161138946452767,2024-07-03,2024-07-05,-0.00971944705456316,2.2118884944192487,1.445590208108876,2.825850158086152
2024-08-02,-0.021648767581770034,-0.018618274249278755,2024-07-03,2024-07-05,-0.027117569520065627,2.1640038344867754,1.418675813162233,2.7492199699709623
2024-08-05,-0.03494239587468878,-0.029123875845593505,2024-07-03,2024-07-05,-0.042543845329997165,2.088388355827794,1.3773584749145498,2.6322575807903785
2024-08-06,0.016282448760682855,0.009219707462720272,2024-07-03,2024-07-05,0.01293081853600351,2.1223924322239665,1.3900573171245605,2.6662948259075985
2024-08-07,-0.0031785254061780233,-0.0066839961423128536,2024-07-03,2024-07-05,-0.007141233826495193,2.1156463539562624,1.3807661793793062,2.647254191105418
2024-08-08,0.03089993342486519,0.023117314519645493,2024-07-03,2024-07-05,0.028168038375157023,2.1810196854440695,1.412685785426107,2.7218221487492706
2024-08-09,0.013046928687840964,0.004409518321162764,2024-07-03,2024-07-05,0.008813176473267348,2.2094752937468356,1.4189150492789897,2.7458100476750453
2024-08-12,-0.00597329540291508,0.0005256920286567102,2024-07-03,2024-07-05,0.006175663157532836,2.196277445131843,1.4196609616097366,2.762767245624056
2024-08-13,0.01796201533120978,0.01644542173033825,2024-07-03,2024-07-05,0.02611476280644705,2.235727014272892,1.4430078848375063,2.8349162569329494
2024-08-14,-0.01322744243903734,0.003154951690987895,2024-07-03,2024-07-05,-0.00026615222352338597,2.2061540638821966,1.4475605050038833,2.8341617376676638
2024-08-15,0.01293263960110147,0.01714012875583215,2024-07-03,2024-07-05,0.02262227286692257,2.234685459294891,1.4723718784415074,2.898276917846173
2024-08-16,-0.004075863386068579,0.0022420918317906935,2024-07-03,2024-07-05,0.00045027110494311184,2.225577186651971,1.4756730714035193,2.899581928196403
2024-08-19,0.013146455519591038,0.009561369839788947,2024-07-03,2024-07-05,0.013825870190469455,2.254835638141708,1.4897825274018257,2.9396711715422774
2024-08-20,-0.000878990250965439,-0.0016260024983042465,2024-07-03,2024-07-05,-0.0014511083860589598,2.252853659598252,1.4873601372903402,2.9354053900529964
2024-08-21,0.004024463945440981,0.0034363291389154504,2024-07-03,2024-07-05,0.0037848504831217524,2.26192018792566,1.4924711962701722,2.9465154605616966
2024-08-22,-0.009198078157130196,-0.00784846691775154,2024-07-03,2024-07-05,-0.01767482267368538,2.241114869251929,1.4807575854605488,2.8944363222909963
2024-08-23,0.0018613802294280002,0.010625533525902231,2024-07-03,2024-07-05,0.011276669836564224,2.245286436161432,1.4964914248285939,2.9270759250604312
2024-08-26,-0.004884800165459058,-0.0023838905186389647,2024-07-03,2024-07-05,-0.007896798569653715,2.2343186606065677,1.4929239531097205,2.903961396082146
2024-08-27,-0.00639172150706907,0.0013730985152622388,2024-07-03,2024-07-05,-0.00120108901220826,2.220037517969923,1.4949738847731349,2.9004734799574345
2024-08-28,-0.007790829102473307,-0.005805360614414723,2024-07-03,2024-07-05,-0.01075528347326101,2.2027415850663403,1.4862950222628943,2.8692780654738166
2024-08-29,-0.0018920450959211688,8.952221702562824e-05,2024-07-03,2024-07-05,-0.006532806121315811,2.1985738986527337,1.4864280786884414,2.850533628163932
2024-08-30,0.007926517205141259,0.009545986638498372,2024-07-03,2024-07-05,0.012391774180975626,2.216000932487179,1.50061750126669,2.8858567971794162
2024-09-03,-0.027583060677422944,-0.020578885636139965,2024-07-03,2024-07-05,-0.0347809203891327,2.1548768443051594,1.4697364653245326,2.7854840416622815
2024-09-04,-0.0019339433909256187,-0.0020469895515936587,2024-07-03,2024-07-05,-0.007824493268490551,2.150709434473857,1.4667279301364171,2.7636890405288073
2024-09-05,0.006542363467474499,-0.002432039258300933,2024-07-03,2024-07-05,0.009081445282038211,2.1647801573071113,1.4631607902290789,2.7887873313269385
2024-09-06,-0.03614549166765907,-0.01683038470033882,2024-07-03,2024-07-05,-0.028846872219965847,2.0865331141688532,1.4385352312510717,2.7083395395314906
2024-09-09,-0.0021504020895441456,0.011196317939400569,2024-07-03,2024-07-05,0.010818236584635266,2.0820462290002415,1.454641529067188,2.7376389974216644
2024-09-10,-0.000168061520526952,0.004355900025068804,2024-07-03,2024-07-05,0.00931888326814225,2.0816963171451883,1.4609778021401179,2.763150735668951
2024-09-11,0.015381519058656812,0.010258832827810815,2024-07-03,2024-07-05,0.0288115958455389,2.1137159687216927,1.4759657291774158,2.8427615179253483
2024-09-12,0.025128049317806322,0.008423285347685106,2024-07-03,2024-07-05,0.015452123220486688,2.166829527827566,1.4883982096776813,2.8866882191867886
2024-09-13,0.008021268406193272,0.00522262710382293,2024-07-03,2024-07-05,0.0033625079537975,2.1842102490607362,1.4961715585088255,2.8963947312839378
2024-09-16,0.01064359927729086,0.0014769021005409666,2024-07-03,2024-07-05,-0.005467549622956165,2.2074581076890905,1.4983812574263569,2.880558549362974
2024-09-17,0.006836121106977844,0.0004086798235511946,2024-07-03,2024-07-05,0.004208463891349175,2.2225485586518334,1.4989936156142543,2.892681276004885
2024-09-18,0.003057507019179617,-0.002965951763605701,2024-07-03,2024-07-05,-0.001247060207008525,2.229344016470379,1.4945476728563896,2.8890739282940205
2024-09-19,0.0269478294833162,0.01706460394300313,2024-07-03,2024-07-05,0.027899566197870523,2.2894199988858737,1.5200515369676209,2.9696778376070014
2024-09-20,0.006483667422945261,-0.0017285266823092726,2024-07-03,2024-07-05,-0.000751591897307539,2.304263836750089,1.5174240873274871,2.967445851806642
2024-09-23,-0.0025927764018575106,0.0024987150543154257,2024-07-03,2024-07-05,-0.00044480881531537103,2.2982893958505097,1.5212156977382731,2.9661259057327873
2024-09-24,0.0004027183270927659,0.002861223307927485,2024-07-03,2024-07-05,0.005805551211449249,2.2992149591111817,1.525568235549027,2.9833459015781254
2024-09-25,0.001955259561415623,-0.0022054529497933517,2024-07-03,2024-07-05,0.0034719573366700507,2.3037105211437336,1.5222036665838243,2.9937039512689343
2024-09-26,0.0034258194061147496,0.00396474810656211,2024-07-03,2024-07-05,0.0012092968724036572,2.3116026173531385,1.5282388206887145,2.997324228094106
2024-09-27,0.0033258224698665684,-0.0014504715688140601,2024-07-03,2024-07-05,-0.0062934521387508395,2.319290597279334,1.5260221537289476,2.9784607115202775
2024-09-30,0.010271433925956641,0.004007338016461137,2024-07-03,2024-07-05,0.006724412978216539,2.343113037404381,1.5321374403195476,2.9984891113839325
2024-10-01,0.006956812796034995,-0.008958432638663472,2024-07-03,2024-07-05,-0.013427125870820752,2.3594136361655527,1.5184118902672705,2.958228020663095
2024-10-02,-0.006557817451518344,0.0004219725084146919,2024-07-03,2024-07-05,-0.000874109880046455,2.343941032246956,1.5190526183414133,2.9556422043228032
2024-10-03,0.008693899987173292,-0.0018281767260073245,2024-07-03,2024-07-05,0.00492998037641712,2.3643190211571428,1.516275521698981,2.970213462389825
2024-10-04,0.014917078243242288,0.009087379907035231,2024-07-03,2024-07-05,0.012590681906450426,2.3995877529877294,1.5300544934083977,3.0076104752890322
2024-10-07,-0.024922387549921543,-0.009040349556423855,2024-10-03,2024-10-04,-0.014925197133548155,2.3397842970477236,1.5162222659476088,2.962721296044419
2024-10-08,0.008590045664043977,0.009457540312966639,2024-10-03,2024-10-04,0.01743085105644815,2.3598831510033764,1.5305619991512258,3.014364049677536
2024-10-09,-0.015330281380993238,0.006926352963365634,2024-10-03,2024-10-04,0.0025978991563088694,2.3237054782722297,1.5411632117896616,3.022195063499001
2024-10-10,0.0013589960742430574,-0.0017500612795954273,2024-10-03,2024-10-04,0.0013773400513484673,2.326863384894899,1.5384660817271716,3.0263576538029455
2024-10-11,0.007156932395892213,0.00598826804147734,2024-10-03,2024-10-04,0.003973365896606851,2.343516588835069,1.5476788289972754,3.038382480095501
2024-10-14,0.010536752372029001,0.008178343260802023,2024-10-03,2024-10-04,0.008677685893997441,2.368209642811366,1.5603362777182912,3.0647486088835945
2024-10-15,0.0030311431561809155,-0.007769521491596709,2024-10-03,2024-10-04,-0.006664652108794522,2.3753880252625756,1.548213211474441,3.0443231256044734
2024-10-16,-0.0018132269568571502,0.004346389683625551,2024-10-03,2024-10-04,-0.0010078834178974445,2.371080907662174,1.5549423494048462,3.0412548028074546
2024-10-17,-0.013502224817414032,8.56767013679427e-05,2024-10-03,2024-10-04,0.00035309034871139344,2.339066040186641,1.5550755717361606,3.042328640526298
2024-10-18,0.0030075899022594665,0.0038465863373264852,2024-10-03,2024-10-04,0.005590324449168589,2.3461009915898243,1.561057304183911,3.059336244707838
2024-10-21,0.003977497472860803,-0.0016423111557383185,2024-10-03,2024-10-04,0.008547612910197308,2.355432602354949,1.558493562358503,3.0854862666897374
2024-10-22,0.006521614276555399,-0.0005310922637880022,2024-10-03,2024-10-04,0.006525532101170517,2.370793825241931,1.557665858484371,3.1056207063707424
2024-10-23,-0.014290999499185886,-0.009137425538076616,2024-10-03,2024-10-04,-0.02142814461650407,2.336912811872726,1.5434328026892659,3.0390730167506206
2024-10-24,-0.00036854060466118277,0.0021628346516617825,2024-10-03,2024-10-04,0.0035836442491361162,2.336051564611998,1.5467709926374336,3.049963973289804
2024-10-25,0.0156711552956994,-0.0003452680895702498,2024-10-03,2024-10-04,0.008804702157701794,2.372660191459794,1.546236941971803,3.0768179976663412
2024-10-28,0.008773371591473733,0.003091425928256619,2024-10-03,2024-10-04,0.003011552564162412,2.393476420979768,1.5510170189454429,3.086083996796674
2024-10-29,0.017754429310079756,0.0016182855030435483,2024-10-03,2024-10-04,0.012629150695603442,2.435971228901396,1.553527007302176,3.1250586166515095
2024-10-30,0.028170625554434725,-0.003025231334937817,2024-10-03,2024-10-04,0.001362528404106574,2.504594062252153,1.5488272287200133,3.129316597781195
2024-10-31,-0.01920218808144114,-0.019603165693758418,2024-10-03,2024-10-04,-0.03648862235627335,2.456500376001127,1.5184653119244103,3.015132146211539
2024-11-01,0.0010519772175943132,0.004220559958140857,2024-10-03,2024-10-04,0.01311116003348404,2.459084558431692,1.5248740858177443,3.054664026302621
2024-11-04,-0.011967878034729207,-0.0021540154795790523,2024-10-03,2024-10-04,-0.006357808521228155,2.4296545343592952,1.521589483432484,3.035243057326705
2024-11-05,0.00295430552011422,0.012091818399094123,2024-10-03,2024-10-04,0.014185799195445195,2.4368324761621234,1.539988267144121,3.078300405847311
2024-11-06,0.03988458450122079,0.02486569341005418,2024-10-03,2024-10-04,0.022655362024555387,2.5340245269729307,1.5782811432500072,3.148040415962117
2024-11-07,0.02402127751145633,0.007731849851962291,2024-10-03,2024-10-04,0.0214981396286897,2.594895033356184,1.5904841760737998,3.2157174283812293
2024-11-08,-0.013278062413617953,0.0043319516929336555,2024-10-03,2024-10-04,-0.0070911455571847455,2.5604398551464937,1.5973740766929267,3.1929143080258022
2024-11-11,0.011214037609418304,0.0009528259744473466,2024-10-03,2024-10-04,-0.007415845223215274,2.58915272397876,1.5988960962041086,3.1692361497064936
2024-11-12,0.007041789093685358,-0.003106343791748234,2024-10-03,2024-10-04,0.008791205669844296,2.6073849913923595,1.5939293752420145,3.1970975565148687
2024-11-13,-0.015086471869802942,0.00048587354922302595,2024-10-03,2024-10-04,-0.0005013264032454057,2.568048751065972,1.5947038233647741,3.1954947670960365
2024-11-14,-0.018448111506632836,-0.006430328587720524,2024-10-03,2024-10-04,-0.0024145137875463685,2.520673101351838,1.5844493537804445,3.1877792009228507
2024-11-15,-0.017598764975640613,-0.01280850218584828,2024-10-03,2024-10-04,-0.029010371392735063,2.4763123678607277,1.5641549307691818,3.0953005423860427
2024-11-18,0.016290633942034116,0.004097169571568582,2024-10-03,2024-10-04,0.0024568769778660995,2.5166530661716786,1.5705635387567483,3.1029053150282073
2024-11-19,0.01608684613701028,0.003655589123866987,2024-10-03,2024-10-04,0.016258612874735623,2.5571380768274174,1.5763048737473695,3.1533542513322104
2024-11-20,-0.012014559049725926,0.0003389043454062879,2024-10-03,2024-10-04,-0.003757309351130204,2.526415190405072,1.5768390903187677,3.141506123916254
2024-11-21,-0.0474484267984604,0.005368341023434864,2024-10-03,2024-10-04,-0.012498691871232962,2.4065407641806185,1.5853041002946817,3.102241406861833
2024-11-22,-0.0171210007465169,0.003099278746608425,2024-10-03,2024-10-04,-0.007793020326004115,2.365338377960559,1.5902173995996363,3.078065576521987
2024-11-25,0.017540419746494784,0.0033921526241242894,2024-10-03,2024-10-04,0.00429202670347593,2.40682740595248,1.5956116597246162,3.0912767161714694
2024-11-26,0.008768561264083319,0.005221584893826625,2024-10-03,2024-10-04,0.015582369739957599,2.427931819513649,1.6039432814634478,3.1394461329313748
2024-11-27,0.0006503738946614934,-0.0030302663574752753,2024-10-03,2024-10-04,-0.0068151245382021925,2.4295108829870786,1.5990829060983307,3.1180504165544702
2024-11-29,-0.0016546685212690537,0.006212065548366841,2024-10-03,2024-10-04,0.008436509941630366,2.4254908478069193,1.6090165139282864,3.144355879892237
2024-12-02,0.015034151059667433,0.0017925681578028207,2024-10-03,2024-10-04,0.015142984909053267,2.461956043606689,1.611900785696533,3.191970813530138
2024-12-03,-0.0008747796159435106,0.0004635766565275201,2024-10-03,2024-10-04,0.01204024321531307,2.459802374644393,1.6126480252734203,3.2304029184612215
2024-12-04,0.017684049074259578,0.006209707245635743,2024-10-03,2024-10-04,0.015118467968845454,2.503301640550585,1.622662097400621,3.2792416615104423
2024-12-05,-0.009921315103872175,-0.0016456003578503298,2024-10-03,2024-10-04,0.0007768421805397682,2.4784655961746425,1.6199918440724683,3.281789114753287
2024-12-06,0.011990478235917035,0.001895738965418614,2024-10-03,2024-10-04,0.008167377272053819,2.5081835839640436,1.623062925734937,3.308592724580797
2024-12-09,0.004927855697163919,-0.005149727983354002,2024-10-03,2024-10-04,-0.003237479113190852,2.520543550727814,1.6147045931675352,3.2978812247409115
2024-12-10,0.0558820079233171,-0.0031091188730399955,2024-10-03,2024-10-04,0.005294767841647674,2.6613965854006514,1.6096842846425337,3.3153427401952436
2024-12-11,0.05524644029942727,0.007730766848329518,2024-10-03,2024-10-04,0.023167734575247845,2.808429272969088,1.6221283785465253,3.392151720826062
2024-12-12,-0.017604805094673104,-0.005152797142146448,2024-10-03,2024-10-04,-0.005517073435689468,2.758987422996293,1.613769880073356,3.3734369706772642
2024-12-13,-0.011148183347296281,-0.00019841622728100639,2024-10-03,2024-10-04,-0.010200133050762339,2.728229725351846,1.613449681942052,3.3390274647379954
2024-12-16,0.036034023653945146,0.004269880290139971,2024-10-03,2024-10-04,0.011965168993155528,2.8265388198085706,1.620338918938109,3.3789794926263728
2024-12-17,-0.0063053243670843084,-0.004120052972255928,2024-10-03,2024-10-04,-0.002959729011468515,2.8087165757135217,1.613663036759076,3.3689786289928896
2024-12-18,-0.035922507088895106,-0.029803473706515593,2024-10-03,2024-10-04,-0.031360450662911765,2.7078204346117554,1.5655702728718508,3.2633259409139543
2024-12-19,0.0005837188177473251,-0.00030710529101718453,2024-10-03,2024-10-04,0.005059007320319812,2.709401040354519,1.5650894779575926,3.2798351307376277
2024-12-20,0.015383817213123763,0.012010996856451017,2024-10-03,2024-10-04,0.008991662344843424,2.7510819707163803,1.5838877627574057,3.3093263007799756
2024-12-23,0.016822624209567483,0.005988323763746806,2024-10-03,2024-10-04,0.013210233154510512,2.797362388879458,1.5933725954862337,3.353043272797633
2024-12-24,0.007604098554460537,0.011114857203426531,2024-10-03,2024-10-04,0.01054877047594771,2.818633808177039,1.6110827043569163,3.3884137566782955
2024-12-26,-0.0026005384143977794,6.672962043419162e-05,2024-10-03,2024-10-04,-0.0033736223150662346,2.811303842682754,1.611190211294266,3.376982528416088
2024-12-27,-0.014519526912970981,-0.010526616031051095,2024-10-03,2024-10-04,-0.014388714803344693,2.7704850408783828,1.594229830586983,3.328392089918831
2024-12-30,-0.007885270797029942,-0.011411609793855915,2024-10-03,2024-10-04,-0.0093537541437592,2.748639016091936,1.5760371018385995,3.2972591286156976
2024-12-31,-0.010144419871699784,-0.0036380509815578943,2024-10-03,2024-10-04,-0.011106213494609404,2.7207556678369635,1.570303398513284,3.260639064786242
2025-01-02,0.0006867022855687743,-0.002456938338930126,2024-10-03,2024-10-04,0.004115212311447514,2.7226240169725413,1.5664452598897243,3.2740572868088376
2025-01-03,0.012458411404253633,0.01250336668616514,2024-10-03,2024-10-04,0.015567424893790427,2.756543587075087,1.5860310993679307,3.3250259277192016
2025-01-06,0.02648732062925152,0.005760562085250331,2024-10-03,2024-10-04,0.022622212262103814,2.8295570408944517,1.5951675299849775,3.400245370033064
2025-01-07,-0.026130221336116616,-0.011304120552047325,2025-01-03,2025-01-06,-0.022845463042784953,2.7556200891327123,1.5771355639253157,3.322565190095573
2025-01-08,-0.0036276858656732747,0.0014612548656336433,2025-01-03,2025-01-06,-0.0020662752990929234,2.7456235650842,1.5794401609418656,3.3156998557136523
2025-01-10,-0.011155445974676409,-0.015267585312093268,2025-01-03,2025-01-06,-0.013847746861088176,2.7149949097371047,1.5553259235393393,3.269784883444383
2025-01-13,-0.010377502011637146,0.0015505471876331445,2025-01-03,2025-01-06,-0.009007767869234573,2.6868200445997235,1.5577375297759362,3.2403314202319837
2025-01-14,-0.011222509899314614,0.0013759292368293874,2025-01-03,2025-01-06,-0.008812077566162127,2.6566671800515262,1.5598808663864612,3.2117773684168274
2025-01-15,0.03228490249598348,0.018189978739041157,2025-01-03,2025-01-06,0.029080998521040513,2.742437420923769,1.588255066181468,3.3051790613176686
2025-01-16,-0.011646899701668295,-0.0019231741492636845,2025-01-03,2025-01-06,-0.01650528196384904,2.710496527344168,1.5852005750957507,3.2506261489696104
2025-01-17,0.014974755071890777,0.01004005829515453,2025-01-03,2025-01-06,0.015227077195762809,2.7510855489643573,1.6011160812792247,3.300123684274536
2025-01-21,0.009475481560722948,0.009153376170737193,2025-01-03,2025-01-06,0.004516318072190291,2.7771534093555403,1.61577169906419,3.315028092510288
2025-01-22,0.024662846414608752,0.005621570715055313,2025-01-03,2025-01-06,0.02043907686191626,2.845645917360283,1.6248548739298643,3.3827842064925178
2025-01-23,0.005241637204393551,0.005457919374235454,2025-01-03,2025-01-06,0.0036586177501340598,2.8605617608712492,1.633723200826607,3.3951605208352644
2025-01-24,-0.0021419865932756355,-0.0029192785511880093,2025-01-03,2025-01-06,-0.002487272810564286,2.854434475930226,1.6289539077278556,3.3867158303842895
2025-01-27,-0.05347394243777545,-0.014145267289494612,2025-01-03,2025-01-06,-0.029948093356743366,2.701796611071931,1.6059119193007785,3.2852901485231802
2025-01-28,0.03960965504003472,0.008592344588856049,2025-01-03,2025-01-06,0.03442981917303053,2.808813842824825,1.619710467890762,3.398402094267772
2025-01-29,-0.012033652842455944,-0.0044828171819780716,2025-01-03,2025-01-06,-0.008008783798173972,2.775013552141186,1.6124496019754715,3.37118502663552
2025-01-30,-0.002662934381092802,0.0053669749643716624,2025-01-03,2025-01-06,-0.004716109866355067,2.7676238731451908,1.621103578620585,3.3552861476700957
2025-01-31,-0.0044298029961086505,-0.005321949711351581,2025-01-03,2025-01-06,-0.0019092361511244456,2.7553638446198305,1.6124761468982742,3.3488801140595967
2025-02-03,-0.010008836427458118,-0.006729546139925269,2025-01-03,2025-01-06,-0.012497530070313642,2.7277858586008987,1.6016249142681933,3.3070273841322617
2025-02-04,0.013957099777549276,0.0067082232603601355,2025-01-03,2025-01-06,0.016063290952265146,2.7658578380011796,1.6123689717724594,3.3601491271906863
2025-02-05,-0.004410237714440629,0.0040545005377841115,2025-01-03,2025-01-06,-0.007231887526338891,2.7536597474512456,1.6189063226356173,3.3358489066311177
2025-02-06,0.012118988625548333,0.003475716866603751,2025-01-03,2025-01-06,0.01049421148997435,2.787031318609238,1.6245331826466534,3.3708560105559044
2025-02-07,-0.008675539098783158,-0.009153481197679336,2025-01-03,2025-01-06,-0.016533650668099604,2.7628523194351104,1.609663048704291,3.315123454824909
2025-02-10,0.01122084283896535,0.006791089057172517,2025-01-03,2025-01-06,0.01058049130655451,2.7938538510987625,1.6205944138200818,3.3501990897188394
2025-02-11,-0.0026196824844721966,0.0007606343957031747,2025-01-03,2025-01-06,0.0016205317144937226,2.7865348411008637,1.621827093672718,3.355628193593597
2025-02-12,-0.004952051531200791,-0.0032214928773622864,2025-01-03,2025-01-06,-0.002998813227387024,2.772735776974246,1.6166023892421382,3.3455652913804554
2025-02-13,0.013368956976042401,0.010557465543251876,2025-01-03,2025-01-06,0.013239884809812344,2.809804362282548,1.6336696132637007,3.3898601904620387
2025-02-14,0.006854250092879349,-4.905060671944739e-05,2025-01-03,2025-01-06,0.005465262254240599,2.8290634640936965,1.633589480777991,3.408386665408124
2025-02-18,-0.007128712719519925,0.0029357669585812207,2025-01-03,2025-01-06,-0.0063205629068807485,2.808895883392883,1.6383853187995447,3.386843743078438
2025-02-19,0.0004692949789429357,0.0023549433000009667,2025-01-03,2025-01-06,0.0005708669354654861,2.8102140841273324,1.6422436233288717,3.3887771801869495
2025-02-20,-0.0012273973641539204,-0.004160263017604526,2025-01-03,2025-01-06,-0.0029226616358204636,2.8067648347677663,1.6354114579168397,3.3788729311300734
2025-02-21,-0.025592560531302544,-0.017104081046337205,2025-01-03,2025-01-06,-0.02196259288992101,2.734932535836841,1.6074392477965216,3.3046641205168896
2025-02-24,-0.01650624373376089,-0.0045505827357145145,2025-01-03,2025-01-06,-0.012930212926108723,2.6897890728049254,1.6001244625067887,3.261934109789334
2025-02-25,-0.020098193812751824,-0.004973156979543036,2025-01-03,2025-01-06,-0.013368748649545403,2.6357291707042703,1.5921667923679355,3.218326132564182
2025-02-26,0.012656147759672026,0.0005048550487694037,2025-01-03,2025-01-06,0.0051447009904174905,2.669087348543181,1.5929706058115454,3.234883458205872
2025-02-27,-0.03755747684541885,-0.015962033227799433,2025-01-03,2025-01-06,-0.031522150668501246,2.5688431622518704,1.5675435560706736,3.132912974441264
2025-02-28,0.019189428304044187,0.015605610136830705,2025-01-03,2025-01-06,0.018808087214972846,2.6181377939382364,1.5920060296792138,3.1918370749014753
2025-03-03,-0.03680757166498172,-0.017519874487343268,2025-01-03,2025-01-06,-0.032864102541855324,2.5217704994590577,1.5641142838561404,3.0869402139750175
2025-03-04,0.004416616902917669,-0.011836893452684794,2025-01-03,2025-01-06,0.0004822275349830041,2.5329081936722475,1.545600029730313,3.0884288215450426
2025-03-05,0.0203122884131825,0.010747915551218012,2025-01-03,2025-01-06,0.01713645788906154,2.5843573554262314,1.5622120083258144,3.1413535519888134
2025-03-06,-0.028755057007154416,-0.01775120719359835,2025-01-03,2025-01-06,-0.025587122276063523,2.5100440123440912,1.5344808592856956,3.0609753545417293
2025-03-07,0.0038248235424993005,0.0056047548786040124,2025-01-03,2025-01-06,0.003994528524346989,2.5196444877752144,1.5430812483679015,3.0732025079077694
2025-03-10,-0.04329681852884312,-0.026635451217348782,2025-01-03,2025-01-06,-0.04088425544332477,2.410551897630811,1.5019805830525925,2.947556911545402
2025-03-11,0.004819697188301303,-0.008313068893205378,2025-01-03,2025-01-06,0.00010452470208888176,2.4221700278340763,1.4894945149894196,2.947865004053471
