date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-06-17,0.0006995765898299977,0.007958995685484194,2024-04-03,2024-04-04,0.005929168408632705,2.9295720822847957,1.4517950383387526,2.9567406064543365
2024-06-18,0.0005261754101667515,0.002540705221970363,2024-04-03,2024-04-04,-0.002234527375572152,2.9311135510768045,1.4554836215738904,2.950133688626748
2024-06-20,-0.0015178033553354675,-0.002716531138375,2024-04-03,2024-04-04,-0.004836356935789358,2.926664697094111,1.45152975499449,2.9358657891002524
2024-06-21,-0.0027709193450671243,-0.0013408204092730802,2024-04-03,2024-04-04,-0.0020623205480372144,2.918555145268408,1.4495835142743263,2.9298110927571113
2024-06-24,-0.0198348257339947,-0.003250627475710699,2024-04-03,2024-04-04,-0.013482946968808585,2.8606661125669555,1.4448714582744888,2.89030860516484
2024-06-25,0.030495785095643768,0.003851078908364558,2024-04-03,2024-04-04,0.022296328720233165,2.947904371566188,1.4504357722727477,2.954751875928514
2024-06-26,0.01139845839353748,0.0012481517071665227,2024-04-03,2024-04-04,0.011378399072617618,2.9815059368936128,1.4522461361580452,2.9883722219333944
2024-06-27,0.005926092354002321,0.0015762947568378483,2024-04-03,2024-04-04,0.004869380640740347,2.9991746164296504,1.454535304128109,3.002923743778203
2024-06-28,-0.01849671706163153,-0.003935219271476331,2024-04-03,2024-04-04,-0.017211591133313147,2.9436997321311242,1.4488113887682614,2.9512386480957744
2024-07-01,0.008028930327338424,0.002058232379863467,2024-04-03,2024-04-04,0.013850314602146993,2.9673344921850098,1.4517933792809392,2.9921142318379155
2024-07-02,0.005732883193657362,0.006729739643983157,2024-04-03,2024-04-04,0.007459089448714706,2.984345874225217,1.4615635707403585,3.014432679533967
2024-07-03,0.00942904825029775,0.004462745187068684,2024-04-03,2024-04-04,0.007795227959734215,3.012485415468863,1.4680861565312748,3.0379308694402067
2024-07-05,0.01938809557266452,0.005766130649915935,2024-04-03,2024-04-04,0.018984878566344083,3.0708917706152317,1.4765513331151672,3.095605618089477
2024-07-08,-0.014425871319027839,0.001154165213941294,2024-07-03,2024-07-05,-0.0014752362306534132,3.026591481097675,1.4782555173004472,3.091038868525857
2024-07-09,0.0005100609089894181,0.0009724797762926674,2024-07-03,2024-07-05,0.0025801388589230903,3.0281352270996633,1.479693090895215,3.0990141780249822
2024-07-10,0.010245213904577444,0.009895305193165616,2024-07-03,2024-07-05,0.013836941506446543,3.0591591202332857,1.4943351056218417,3.1418950559339622
2024-07-11,-0.03523529172319151,-0.00862272348431481,2024-07-03,2024-07-05,-0.0329758540036435,2.951368756204204,1.4814498672131602,3.0382883832747143
2024-07-12,-0.014834609232348861,0.00630765672971445,2024-07-03,2024-07-05,-0.0012626328276219196,2.9075863540053515,1.4907943444378218,3.0344521406222094
2024-07-15,0.0012283061324304123,0.0027502315044343195,2024-07-03,2024-07-05,0.0008021657408895008,2.911157760154547,1.4948943740105272,3.0368862741717852
2024-07-16,-0.01341541595674306,0.005929858292024193,2024-07-03,2024-07-05,-0.008242869791332671,2.8721033678863734,1.5037588858099538,3.0118536160427016
2024-07-17,-0.036263458697176565,-0.014020955362313514,2024-07-03,2024-07-05,-0.033963367056230064,2.767950966031004,1.4826747495963302,2.9095609261614097
2024-07-18,0.0058024558909989254,-0.007684924259649506,2024-07-03,2024-07-05,-0.0020001562517653246,2.7840118794198463,1.4712805064439876,2.9037413496850557
2024-07-19,0.0009032909357747365,-0.006640716928150603,2024-07-03,2024-07-05,-0.005747799342903222,2.786526652115615,1.461510149078787,2.887051227063375
2024-07-22,0.02241207318046634,0.010310152545986107,2024-07-03,2024-07-05,0.01683412948877579,2.84897849136215,1.4765785416632962,2.9356522212604883
2024-07-23,0.0016535906777961351,-0.0015687458897947204,2024-07-03,2024-07-05,0.004293769950778681,2.853689535636708,1.4742621651451029,2.9482572365540736
2024-07-24,-0.05324845739608003,-0.02266248082266531,2024-07-03,2024-07-05,-0.04484525786375465,2.7017349699767172,1.440851727099921,2.8160418805321257
2024-07-25,-0.02401554667327388,-0.00521027699214216,2024-07-03,2024-07-05,-0.016663241459639284,2.636851327706425,1.433344490497124,2.769117494716362
2024-07-26,0.012716035969341677,0.01119947904446894,2024-07-03,2024-07-05,0.010949058783507345,2.6703816240353464,1.4493972020819514,2.79943672494445
2024-07-29,0.007585496571414163,0.0005877796546283065,2024-07-03,2024-07-05,0.0017870624093700993,2.690637794688834,1.4502491282688104,2.804439493083008
2024-07-30,-0.00046407763813893776,-0.005066464166732065,2024-07-03,2024-07-05,-0.014309984575075282,2.6893891298559875,1.442901493027602,2.7643080071952584
2024-07-31,0.016235248848419648,0.01625470242197591,2024-07-03,2024-07-05,0.03229642241778826,2.7330520316294344,1.4663554274209905,2.8535852662885106
2024-08-01,0.02185094987876074,-0.014160914265491042,2024-07-03,2024-07-05,-0.009719421104296596,2.7927718145886145,1.4455904939305444,2.8258500694284363
2024-08-02,-0.021648708907468783,-0.018618616412890532,2024-07-03,2024-07-05,-0.027117538256285767,2.732311910529602,1.4186755990339306,2.7492199720641826
2024-08-05,-0.03494234772119942,-0.029123531824941207,2024-07-03,2024-07-05,-0.042543840924982645,2.636838517669102,1.3773587550761983,2.6322575949048987
2024-08-06,0.01628243335341939,0.009219465447948272,2024-07-03,2024-07-05,0.012930737187336042,2.679772665096778,1.3900572665280524,2.666294626073983
2024-08-07,-0.0031786359442628753,-0.00668375823653955,2024-07-03,2024-07-05,-0.007141196780793131,2.6712546433810482,1.3807664598236338,2.6472540914736173
2024-08-08,0.03089996614406587,0.023117191587142205,2024-07-03,2024-07-05,0.028168047112171985,2.7537963214237013,1.4126859026124767,2.7218220694401363
2024-08-09,0.013046928687840964,0.00440963576112674,2024-07-03,2024-07-05,0.00881315298099411,2.789724905650155,1.4189153328878763,2.745809903725158
2024-08-12,-0.005973354684046028,0.0005254581184506169,2024-07-03,2024-07-05,0.006175690689707247,2.7730608893177897,1.4196609134689362,2.7627671763832997
2024-08-13,0.017962123618188164,0.016445540515162227,2024-07-03,2024-07-05,0.026114786410446584,2.8228709518124786,1.4430080045391818,2.834916251096342
2024-08-14,-0.013227430091008407,0.003154951690987895,2024-07-03,2024-07-05,-0.000266171781506878,2.7855316236414405,1.4475606250832118,2.834161676387365
2024-08-15,0.012932686343773647,0.01714012875583215,2024-07-03,2024-07-05,0.02262225299075375,2.8215560304306573,1.4723720005790109,2.898276798847299
2024-08-16,-0.004075967581592288,0.0022419791525347676,2024-07-03,2024-07-05,0.00045027330504813595,2.8100554595209757,1.4756730279090848,2.8995818155204605
2024-08-19,0.013146502670012938,0.00956137091474707,2024-07-03,2024-07-05,0.013825876049890662,2.846997861122453,1.4897824850778114,2.939671074298363
2024-08-20,-0.0008790944848748317,-0.0016260026793798454,2024-07-03,2024-07-05,-0.0014511029492140226,2.8444950810042897,1.4873600947653818,2.9354053089327294
2024-08-21,0.004024464878059297,0.0034365526097956955,2024-07-03,2024-07-05,0.0037847825922563603,2.855942651553604,1.4924714859807537,2.9465151798471947
2024-08-22,-0.009197985845675993,-0.007848577207078211,2024-07-03,2024-07-05,-0.017674769722288635,2.8296737314685516,1.4807577082936711,2.8944362025601675
2024-08-23,0.001861447258197979,0.010625421484762532,2024-07-03,2024-07-05,0.011276673618583921,2.8349410198775886,1.4964913830611024,2.9270758149262517
2024-08-26,-0.004884845952399186,-0.002384001646096423,2024-07-03,2024-07-05,-0.00789677190594057,2.8210927697113495,1.4929237451405157,2.903961364864384
2024-08-27,-0.006391813763498233,0.0013732099485432858,2024-07-03,2024-07-05,-0.0012011197748849622,2.8030608701178035,1.4949738428797592,2.9004733594435437
2024-08-28,-0.0077908423464510546,-0.005805250282960306,2024-07-03,2024-07-05,-0.010755312760845015,2.7812226647912097,1.4862951455553632,2.8692778613082295
2024-08-29,-0.001891998223653657,8.941059331357692e-05,2024-07-03,2024-07-05,-0.006532789577096798,2.7759605964498397,1.4864280360861664,2.8505334728020806
2024-08-30,0.007926469710813788,0.009546099317694123,2024-07-03,2024-07-05,0.012391759786684423,2.797964164036012,1.5006176257472499,2.8858565988609475
2024-09-03,-0.02758299779116158,-0.020578996194471677,2024-07-03,2024-07-05,-0.03478089921026706,2.7207879246796574,1.46973642133764,2.785483911360681
2024-09-04,-0.0019340107192194478,-0.002046989782660602,2024-07-03,2024-07-05,-0.00782451619498122,2.7155258916686043,1.4667278858999577,2.7636888473853793
2024-09-05,0.006542412827861166,-0.002431926420539132,2024-07-03,2024-07-05,0.0090814738587132,2.7332919830966462,1.4631609116024962,2.788787215406527
2024-09-06,-0.03614552136041155,-0.016830271311729317,2024-07-03,2024-07-05,-0.02884684618901599,2.6344957193373846,1.4385355164875089,2.7083394995498007
2024-09-09,-0.0021503202229807283,0.011196316648133253,2024-07-03,2024-07-05,0.01081820256451573,2.6288307099147374,1.454641815639689,2.73763886486941
2024-09-10,-0.00016811310327602413,0.0043556714229291416,2024-07-03,2024-07-05,0.009318890485575734,2.6283887690261065,1.4609777574266685,2.7631506216401838
2024-09-11,0.015381549461387811,0.010258947550831232,2024-07-03,2024-07-05,0.028811569542401383,2.668817460880638,1.4759658516130396,2.8427613279316994
2024-09-12,0.025128189228556197,0.00842317294279371,2024-07-03,2024-07-05,0.015452218078710592,2.7358800110541215,1.488398167238834,2.8866882959166253
2024-09-13,0.008021051728980655,0.005222739151962363,2024-07-03,2024-07-05,0.003362412084845038,2.757824646147071,1.4961716826205813,2.896394531527996
2024-09-16,0.010643755435468805,0.0014769021005409666,2024-07-03,2024-07-05,-0.005467486830491586,2.7871782572145687,1.4983813817214136,2.880558532570959
2024-09-17,0.006836120392177958,0.0004086798235511946,2024-07-03,2024-07-05,0.00420848749601499,2.806231743335348,1.4989937399601079,2.892681327136823
2024-09-18,0.0030574013573128056,-0.002965730407402778,2024-07-03,2024-07-05,-0.0012471540891400013,2.8148115200763555,1.4945481286450017,2.8890737077911055
2024-09-19,0.02694787749939742,0.01706426713245346,2024-07-03,2024-07-05,0.027899594762582414,2.8906647161032657,1.5200514971545085,2.969677693477709
2024-09-20,0.006483517500951552,-0.0017285268709690271,2024-07-03,2024-07-05,-0.0007516307966747663,2.9094063913795045,1.5174240472964202,2.9674455922670933
2024-09-23,-0.0025925189094948564,0.002498824661338439,2024-07-03,2024-07-05,-0.0004447124565258309,2.901863700294448,1.5212158239275124,2.9661259322481492
2024-09-24,0.00040246059253562505,0.002861223307927485,2024-07-03,2024-07-05,0.005805477572942697,2.903031586078726,1.525568362099322,2.9833457098263394
2024-09-25,0.001955564960857137,-0.002205561699938796,2024-07-03,2024-07-05,0.003472023084286032,2.908708652928723,1.5222036269492372,2.993703954999262
2024-09-26,0.0034256697747531706,0.003964857529213051,2024-07-03,2024-07-05,0.0012092707680778636,2.918672928244624,1.5282389474605422,2.997324153680322
2024-09-27,0.003325815667596599,-0.0014503630087085995,2024-07-03,2024-07-05,-0.006293453726684106,2.92837989639797,1.5260224462226777,2.9784606328152625
2024-09-30,0.01027133253183199,0.00400722886300664,2024-07-03,2024-07-05,0.00672440030467758,2.9584582600934053,1.5321375674147772,2.998488994402036
2024-10-01,0.0069568740426854125,-0.008958432638663472,2024-07-03,2024-07-05,-0.01342711379433679,2.9790398815694177,1.5184120162239263,2.958227941463133
2024-10-02,-0.006557916570288536,0.0004219725084146919,2024-07-03,2024-07-05,-0.0008741650440017845,2.9595035865665236,1.5190527443512194,2.9556419620045165
2024-10-03,0.008694007054907082,-0.001827958292800358,2024-07-03,2024-07-05,0.004930003298258952,2.9852335316271557,1.5162759792899814,2.970213286625671
2024-10-04,0.014916918677610691,0.009087268501802193,2024-07-03,2024-07-05,0.012590684559269797,3.029764017452115,1.5300547862366225,3.007610305191327
2024-10-07,-0.024922208307794957,-0.00904056543870424,2024-10-03,2024-10-04,-0.014925215661881283,2.954255607485712,1.5162222258168476,2.9627210727594497
2024-10-08,0.008590045664043977,0.009457650768306847,2024-10-03,2024-10-04,0.017430853876428287,2.979632798057272,1.5305621261157683,3.0143638308553347
2024-10-09,-0.01533037474332366,0.006926461358692126,2024-10-03,2024-10-04,0.002597907483504025,2.9339539106655557,1.5411635055393869,3.022194869209518
2024-10-10,0.001359091018991121,-0.0017501687408968403,2024-10-03,2024-10-04,0.0013773581052088923,2.937941421075675,1.5384662093473809,3.026357513808144
2024-10-11,0.007156932395892213,0.005988160203046933,2024-10-03,2024-10-04,0.003973377530706516,2.9589680692094054,1.5476787914759274,3.038382374753394
2024-10-14,0.010536658357678252,0.008178451334012404,2024-10-03,2024-10-04,0.00867766320936549,2.990145704845944,1.5603364071526964,3.064748433702776
2024-10-15,0.0030311434381806723,-0.007769627818527525,2024-10-03,2024-10-04,-0.0066646238159630555,2.9992092653783917,1.5482131739974214,3.044323038301585
2024-10-16,-0.0018131343721043969,0.004346282989862171,2024-10-03,2024-10-04,-0.001007879090028585,2.9937712959702,1.5549421465802469,3.0412547287679885
2024-10-17,-0.013502131896000136,8.589011123150136e-05,2024-10-03,2024-10-04,0.00035310804215987757,2.953349001065551,1.5550757007341751,3.0423286202709736
2024-10-18,0.0030074954257415243,0.0038465863373264852,2024-10-03,2024-10-04,0.005590306373637444,2.962231184676874,1.5610574336781275,3.059336169347574
2024-10-21,0.003977497472860803,-0.0016422048779181075,2024-10-03,2024-10-04,0.00854757885027091,2.9740134517279557,1.558493857545831,3.085486086484558
2024-10-22,0.006521520737818642,-0.0005311986598890428,2024-10-03,2024-10-04,0.006525541373296417,2.993408542127951,1.5576659876972572,3.1056205535986434
2024-10-23,-0.014290814961937515,-0.009137319028861723,2024-10-03,2024-10-04,-0.02142812717192048,2.9506302945469174,1.5434330966272602,3.0390729214284016
2024-10-24,-0.0003687291299406814,0.0021626194363795204,2024-10-03,2024-10-04,0.003583662290152149,2.9495423112056325,1.5467709550407778,3.049963932453947
2024-10-25,0.01567125108851064,-0.00034526812660351514,2024-10-03,2024-10-04,0.008804651917600012,2.995765329360722,1.5462369043308462,3.0768178032404383
2024-10-28,0.00877346445103755,0.003091426259955732,2024-10-03,2024-10-04,0.0030115867836899755,3.0220485699815187,1.551016981701007,3.0860839070724992
2024-10-29,0.01775424357185118,0.0016182856761448594,2024-10-03,2024-10-04,0.012629131503665106,3.075702756378935,1.5535269702659513,3.125058466566262
2024-10-30,0.028170899440798536,-0.0030250180720428066,2024-10-03,2024-10-04,0.001362550424517291,3.162348069438673,1.5488275231054909,3.1293165163065235
2024-10-31,-0.019202360639101634,-0.019603270710941034,2024-10-03,2024-10-04,-0.03648865121088609,3.101623521342945,1.5184654378854976,3.0151319774145495
2024-11-01,0.0010519772175943132,0.004220559958140857,2024-10-03,2024-10-04,0.013111159237932213,3.1048863586249524,1.524874212310458,3.0546638528938135
2024-11-04,-0.011967878034729207,-0.0021542330788799635,2024-10-03,2024-10-04,-0.006357790704748474,3.0677274573732345,1.5215892778411677,3.035242939443754
2024-11-05,0.002954396201397369,0.012092148139554615,2024-10-03,2024-10-04,0.01418578997622122,3.0767907397202205,1.539988560796381,3.0783002583095116
2024-11-06,0.039884580895089394,0.02486558299940067,2024-10-03,2024-10-04,0.02265536155982049,3.199507248875854,1.578281274172991,3.148040263651202
2024-11-07,0.02402118847654866,0.007731954969968813,2024-10-03,2024-10-04,0.021498119153491164,3.2763632155331845,1.5904844739148416,3.2157172083391634
2024-11-08,-0.013278062413617953,0.004331846929586547,2024-10-03,2024-10-04,-0.007091071100004953,3.232859460267653,1.5973742091997247,3.192914328977321
2024-11-11,0.011213951560066215,0.0009529298360098082,2024-10-03,2024-10-04,-0.00741589334733848,3.269112589655596,1.5988963947429438,3.1692360168464364
2024-11-12,0.007041789692907141,-0.003106343469425732,2024-10-03,2024-10-04,0.00879121082613669,3.292132992994386,1.5939296733688457,3.1970974388283193
2024-11-13,-0.015086304144474871,0.0004857694126394474,2024-10-03,2024-10-04,-0.0005013322067212167,3.2424668733780124,1.5947039556500666,3.195494630914209
2024-11-14,-0.018448281512664866,-0.006430224552246955,2024-10-03,2024-10-04,-0.0024145423789754816,3.1826489317024445,1.5844496511208803,3.187778973706078
2024-11-15,-0.01759867910699875,-0.012808605553460195,2024-10-03,2024-10-04,-0.029010363337638012,3.1266385144431807,1.5641550605203554,3.095300347438782
2024-11-18,0.016290722914731326,0.00409727563891793,2024-10-03,2024-10-04,0.0024569281452810343,3.177573716136502,1.5705638349453157,3.102905277980503
2024-11-19,0.01608675718216168,0.0036553774686394203,2024-10-03,2024-10-04,0.016258623648844672,3.228690572936409,1.5763048386006346,3.1533542471132017
2024-11-20,-0.012014472889266936,0.00033900963088373537,2024-10-03,2024-10-04,-0.0037573327256525033,3.1898995575800324,1.576839221122129,3.141506046004948
2024-11-21,-0.04744842266056759,0.005368235809295685,2024-10-03,2024-10-04,-0.012498721641031255,3.0385438551272173,1.5853040658944586,3.1022412364023153
2024-11-22,-0.017121090731279875,0.003099488375636561,2024-10-03,2024-10-04,-0.007792985333593942,2.9865206700926112,1.5902176974185478,3.0780655159457617
2024-11-25,0.017540606040509,0.003391943612276016,2024-10-03,2024-10-04,0.004292044142790108,3.0389060525985427,1.5956116261794349,3.091276709014601
2024-11-26,0.008768376576078207,0.005221481460455202,2024-10-03,2024-10-04,0.015582375750118596,3.06555232524705,1.6039430827036176,3.1394461442420565
2024-11-27,0.0006503738946614934,-0.003029956675746681,2024-10-03,2024-10-04,-0.0068151664202329805,3.0675460804521095,1.5990832046526622,3.1180502963016883
2024-11-29,-0.0016546685212690537,0.006212064903861725,2024-10-03,2024-10-04,0.008436502868029291,3.062470308515243,1.6090168133066398,3.1443557365690973
2024-12-02,0.015034151059667433,0.0017925679729711153,2024-10-03,2024-10-04,0.015142996902732908,3.1085119497492073,1.6119010853141453,3.1919707057490534
2024-12-03,-0.0008747796159435106,0.0004634736832787034,2024-10-03,2024-10-04,0.012040237809096188,3.1057926868596497,1.6126481590472368,3.2304027921259406
2024-12-04,0.017684228214008835,0.006209707245635743,2024-10-03,2024-10-04,0.015118488815547004,3.1607162335194756,1.6226622320051336,3.279241600608408
2024-12-05,-0.009921489384304705,-0.00164570260080521,2024-10-03,2024-10-04,0.000776823657398451,3.1293572209618126,1.6199918125496944,3.2817889930620856
2024-12-06,0.011990389340517105,0.0018958415710579324,2024-10-03,2024-10-04,0.008167372977154622,3.166879432426703,1.6230630603726997,3.308592587800744
2024-12-09,0.004928031814314338,-0.005149830201059191,2024-10-03,2024-10-04,-0.0032374768463114636,3.1824859150217994,1.6147045612061688,3.297881095903861
2024-12-10,0.0558817408044765,-0.003109119192492127,2024-10-03,2024-10-04,0.0052947194115259095,3.360328768038945,1.6096842522647181,3.3153424509592475
2024-12-11,0.055246532231793655,0.0077306645778363325,2024-10-03,2024-10-04,0.023167753926465712,3.545975279631832,1.622128181295202,3.392151489045037
2024-12-12,-0.017604806475788437,-0.005152593642935521,2024-10-03,2024-10-04,-0.005517047184392887,3.4835490710659838,1.6137700139402338,3.373436829223367
2024-12-13,-0.011148104380646617,-0.00019841622728100639,2024-10-03,2024-10-04,-0.010200125427902754,3.4447141024066354,1.6134498157823685,3.3390273504421826
2024-12-16,0.03603410441114385,0.0042699831168779845,2024-10-03,2024-10-04,0.01196518893343392,3.5688412900392956,1.6203392192556891,3.378979443544127
2024-12-17,-0.006305401823992529,-0.004120257329478183,2024-10-03,2024-10-04,-0.002959769726456507,3.546338311659542,1.6136630047113099,3.368978442480806
2024-12-18,-0.03592258553190797,-0.029803373957551726,2024-10-03,2024-10-04,-0.03136044965087368,3.41894467033387,1.5655704027404322,3.2633257636605078
2024-12-19,0.0005838002311280288,-0.00030721126247723607,2024-10-03,2024-10-04,0.005058993644438496,3.420940651022625,1.5650894418805095,3.2798349079585987
2024-12-20,0.015383898531535767,0.012011104133690553,2024-10-03,2024-10-04,0.008991699650203966,3.473568054880363,1.583887894145476,3.309326198353217
2024-12-23,0.016822462689561446,0.005988323763746806,2024-10-03,2024-10-04,0.013210182653529376,3.5320020238832406,1.5933727276610983,3.353043001893573
2024-12-24,0.007604256676191357,0.011114857203426531,2024-10-03,2024-10-04,0.010548792379421893,3.5588602738536763,1.6110828380008857,3.3884135563598217
2024-12-26,-0.0026005382111213837,6.672962043419162e-05,2024-10-03,2024-10-04,-0.00337357561357308,3.5496053217234778,1.6111903449471536,3.3769824870173855
2024-12-27,-0.01451952577506388,-0.010526616031051095,2024-10-03,2024-10-04,-0.014388731013147046,3.49806673576341,1.5942299628329581,3.328391994375584
2024-12-30,-0.007885429220924611,-0.011411609793855915,2024-10-03,2024-10-04,-0.009353795726921707,3.4704829781084765,1.576037232575435,3.297258895561073
2024-12-31,-0.010144340527287632,-0.0036380509815578943,2024-10-03,2024-10-04,-0.011106171075196625,3.435277216984389,1.5703035287744922,3.2606389741877577
2025-01-02,0.0006867022855687743,-0.002456938338930126,2024-10-03,2024-10-04,0.00411518605534437,3.4376362297008543,1.566445389830889,3.2740571102258476
2025-01-03,0.012458573251199256,0.01250336668616514,2024-10-03,2024-10-04,0.01556743869066618,3.480464272479559,1.5860312309337974,3.325025793559028
2025-01-06,0.026487156539735324,0.005760562085250331,2024-10-03,2024-10-04,0.02262218569902256,3.5726518744956812,1.5951676623087376,3.40024514451496
2025-01-07,-0.026130241277285332,-0.011304120552047325,2025-01-03,2025-01-06,-0.022845476455749487,3.4792976190153633,1.5771356947532722,3.3225649241221666
2025-01-08,-0.003627645711128058,0.0014612548656336433,2025-01-03,2025-01-06,-0.0020662379509852244,3.4666759599300043,1.579440291960995,3.315699714381333
2025-01-10,-0.011155443191464942,-0.015267585312093268,2025-01-03,2025-01-06,-0.013847745005613865,3.428003653195788,1.555326052558123,3.269784750221394
2025-01-13,-0.010377546843351543,0.0015505471876331445,2025-01-03,2025-01-06,-0.009007786961082306,3.3924293847055687,1.5577376589947696,3.240331225782804
2025-01-14,-0.011222539265799997,0.0013759292368293874,2025-01-03,2025-01-06,-0.008812108000499863,3.3543577127292568,1.5598809957830906,3.2117770770638137
2025-01-15,0.032284972800133316,0.018189978739041157,2025-01-03,2025-01-06,0.029081045390473736,3.4626530602466383,1.5882551979318194,3.3051789120259896
2025-01-16,-0.011646795850225516,-0.0019231741492636845,2025-01-03,2025-01-06,-0.016505212729553853,3.422324246953787,1.5852007065927232,3.2506262309737655
2025-01-17,0.014974590396931609,0.01004005829515453,2025-01-03,2025-01-06,0.015226978614699535,3.4735721507574073,1.6011162140964343,3.3001234470771843
2025-01-21,0.009475521225726785,0.009153376170737193,2025-01-03,2025-01-06,0.00451634487038118,3.5064860574010024,1.6157718330971256,3.315027942679016
2025-01-22,0.024662938218161734,0.005621570715055313,2025-01-03,2025-01-06,0.020439115032865884,3.5929663063975292,1.6248550087162756,3.382784180136597
2025-01-23,0.005241579026828536,0.005457919374235454,2025-01-03,2025-01-06,0.003658601804326922,3.611799123233244,1.6337233363486716,3.3951604404416935
2025-01-24,-0.002141991506642349,-0.0029192785511880093,2025-01-03,2025-01-06,-0.0024872874737974318,3.6040626801875804,1.6289540428542937,3.38671570040665
2025-01-27,-0.05347391877716254,-0.014145267289494612,2025-01-03,2025-01-06,-0.029948077583001425,3.411339325159427,1.6059120525158168,3.2852900758593027
2025-01-28,0.039609590372453374,0.008592344588856049,2025-01-03,2025-01-06,0.03442976493704294,3.546461078450433,1.6197106022504297,3.3984018409211383
2025-01-29,-0.012033609208167345,-0.0044828171819780716,2025-01-03,2025-01-06,-0.008008743927026015,3.503784351760385,1.6124497357328293,3.371184910816067
2025-01-30,-0.0026629716407629567,0.0053669749643716624,2025-01-03,2025-01-06,-0.004716134706135171,3.494453873396298,1.6211037130958152,3.355285948657368
2025-01-31,-0.004429768874011114,-0.005321949711351581,2025-01-03,2025-01-06,-0.0019092134030594214,3.4789742503962593,1.612476280657834,3.3488799917530945
2025-02-03,-0.010008836427458118,-0.006729546139925269,2025-01-03,2025-01-06,-0.012497540905160698,3.4441537661887045,1.6016250471276121,3.3070272270696863
2025-02-04,0.01395713487880973,0.0067082232603601355,2025-01-03,2025-01-06,0.016063337017751828,3.4922242848467606,1.612369105523129,3.360149119944988
2025-02-05,-0.004410235407492913,0.0040545005377841115,2025-01-03,2025-01-06,-0.007231896956581885,3.476822753654823,1.6189064569285792,3.3358488677507965
2025-02-06,0.012118940290485325,0.003475716866603751,2025-01-03,2025-01-06,0.010494179266599013,3.5189581610069665,1.6245333174063796,3.370855863775254
2025-02-07,-0.008675528947288541,-0.009153481197679336,2025-01-03,2025-01-06,-0.01653363293643743,3.4884293376168536,1.6096631822304968,3.3151233702419565
2025-02-10,0.011220931229512121,0.006791089057172517,2025-01-03,2025-01-06,0.010580550220247583,3.527572763313265,1.6205945482530757,3.350199199547118
2025-02-11,-0.0026197008094640817,0.0007606343957031747,2025-01-03,2025-01-06,0.0016204968130337598,3.51833157808977,1.621827228207966,3.3556281866730124
2025-02-12,-0.004952130280393541,-0.0032214928773622864,2025-01-03,2025-01-06,-0.002998854546033325,3.500908341745447,1.6166025233439818,3.3455651458306104
2025-02-13,0.013368906246461643,0.010557465543251876,2025-01-03,2025-01-06,0.013239840206895578,3.5477116571436977,1.6336697487813199,3.389859893763167
2025-02-14,0.00685431007037246,-4.905060671944739e-05,2025-01-03,2025-01-06,0.005465312948801056,3.5720287728820352,1.633589616288963,3.4083865389351726
2025-02-18,-0.007128733819105559,0.0029357669585812207,2025-01-03,2025-01-06,-0.006320576973271171,3.546564730565973,1.6383854547083454,3.386843569461172
2025-02-19,0.0004693522395169125,0.0023549433000009667,2025-01-03,2025-01-06,0.0005709051091814706,3.548229318664856,1.64224375955773,3.3887771357589758
2025-02-20,-0.0012274596979682806,-0.004160263017604526,2025-01-03,2025-01-06,-0.002922692760792489,3.5438740101770456,1.6354115935789502,3.3788727813563537
2025-02-21,-0.025592537160209455,-0.017104081046337205,2025-01-03,2025-01-06,-0.021962598077697754,3.453177282880489,1.6074393811382564,3.3046639565037514
2025-02-24,-0.01650626302363667,-0.0045505827357145145,2025-01-03,2025-01-06,-0.012930225720364619,3.3961782303820165,1.6001245952417409,3.2619339056162047
2025-02-25,-0.020098169044957676,-0.004973156979543036,2025-01-03,2025-01-06,-0.0133687321401925,3.3279212662009936,1.5921669244427759,3.2183259849730095
2025-02-26,0.012656139991015808,0.0005048550487694037,2025-01-03,2025-01-06,0.005144716210296292,3.3700399036251123,1.5929707379530644,3.2348833588379176
2025-02-27,-0.0375574653067309,-0.015962033227799433,2025-01-03,2025-01-06,-0.03152215346738154,3.2434697468624134,1.5675436861029455,3.13291286915155
2025-02-28,0.01918939420850707,0.015605610136830705,2025-01-03,2025-01-06,0.0188080429573028,3.305709966438323,1.5920061617407186,3.191836828976039
2025-03-03,-0.036807544184054186,-0.017519874487343268,2025-01-03,2025-01-06,-0.03286407399242323,3.184034900788976,1.5641144136039442,3.086940067256829
2025-03-04,0.004416603773723715,-0.011836893452684794,2025-01-03,2025-01-06,0.00048222941816241277,3.1980975213474685,1.5456001579423058,3.088428680569364
2025-03-05,0.020312264677185887,0.010747915551218012,2025-01-03,2025-01-06,0.0171364420650638,3.2630581246645303,1.562212137915819,3.141353359726022
2025-03-06,-0.028755044851092676,-0.01775120719359835,2025-01-03,2025-01-06,-0.025587114172022363,3.1692287419380794,1.534480986575321,3.0609751926560462
2025-03-07,0.0038248509530289243,0.0056047548786040124,2025-01-03,2025-01-06,0.003994546798033405,3.181350569512048,1.543081376370954,3.0732024013107297
2025-03-10,-0.043296799023271354,-0.026635451217348782,2025-01-03,2025-01-06,-0.04088424243961025,3.043608273281315,1.5019807076462262,2.9475568492695494
2025-03-11,0.004819663454067896,-0.008313068893205378,2025-01-03,2025-01-06,0.00010449098429147578,3.058277440844547,1.4894946385472978,2.947864842385985
