date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2021-09-21,0.003955848569927423,-0.0009444389137553966,2021-07-02,2021-07-06,0.0025141557002075023,2.612155217615067,1.7051234704146019,3.17820912272323
2021-09-22,0.0026956132144343725,0.009754502734701687,2021-07-02,2021-07-06,0.007062473994794556,2.619196577737824,1.7217561019697651,3.200655142002482
2021-09-23,0.01149093905593962,0.01215013091001449,2021-07-02,2021-07-06,0.009992292706264635,2.649293605988135,1.7426756640038141,3.2326370250331817
2021-09-24,0.004136400250288053,0.0016471589986772894,2021-07-02,2021-07-06,0.0020284517500468446,2.6602521447230303,1.745546127905554,3.2391942732638763
2021-09-27,-0.008345957829339445,-0.0028608579721761673,2021-07-02,2021-07-06,-0.009826315295999866,2.638049792507762,1.7405523683497341,3.2073649290297883
2021-09-28,-0.03881323734715053,-0.020151963171164633,2021-07-02,2021-07-06,-0.03407964452955705,2.535658539777557,1.7054768211252669,3.098059072371885
2021-09-29,-0.00839654115957339,0.0016830858480070265,2021-07-02,2021-07-06,-0.003169243692644245,2.5143677784816907,1.7083472850270067,3.0882405681973313
2021-09-30,-0.0002583999441689855,-0.012222183199364522,2021-07-02,2021-07-06,-0.0029163264057233684,2.513718065988111,1.6874675515412696,3.0792342506810715
2021-10-01,0.013703924269980294,0.011884114170710225,2021-07-02,2021-07-06,0.011070347652997378,2.5481658680004933,1.7075216085831548,3.113322444341128
2021-10-04,-0.034962369090373396,-0.012895931086134738,2021-07-02,2021-07-06,-0.03208806360837866,2.459075952419968,1.6855015275907805,3.0134219557137167
2021-10-05,-0.0005,0.010404963651321042,2021-10-01,2021-10-04,0.01977570602594943,2.4578464144437584,1.7030391097196087,3.0730145024420525
2021-10-06,0.0,0.0041558702838970785,2021-10-01,2021-10-04,0.009943024737789,2.4578464144437584,1.710116719348007,3.1035695616594183
2021-10-07,0.0,0.008646024049420609,2021-10-01,2021-10-04,0.007391053573562419,2.4578464144437584,1.724902429630806,3.126508210558921
2021-10-08,0.0,-0.001824061237895691,2021-10-01,2021-10-04,-0.0019890119569420475,2.4578464144437584,1.7217561019697643,3.120289548344642
2021-10-11,0.0,-0.007239587384149315,2021-10-01,2021-10-04,-0.007050299431702471,2.4578464144437584,1.7092912982153619,3.0982905727152006
2021-10-12,0.0,-0.0024614885960388966,2021-10-01,2021-10-04,-0.00623998414730557,2.4578464144437584,1.7050838971774962,3.0789572886577115
2021-10-13,0.0,0.0035974648619971905,2021-10-01,2021-10-04,0.007082667847637225,2.4578464144437584,1.7112178765843495,3.1007645204503356
2021-10-14,0.0,0.016820717888166303,2021-10-01,2021-10-04,0.020579921230748883,2.4578464144437584,1.7400017897315618,3.1645780100363043
2021-10-15,0.0,0.007615749398515392,2021-10-01,2021-10-04,0.006801924210673586,2.4578464144437584,1.7532532073151257,3.1861032298193357
2021-10-18,0.0,0.0029604832999909902,2021-10-01,2021-10-04,0.01533568443883652,2.4578464144437584,1.7584436841560378,3.2349643035414033
2021-10-19,0.0,0.0077149720970832725,2021-10-01,2021-10-04,0.0062548893134929395,2.4578464144437584,1.772010028113594,3.255198647193155
2021-10-20,0.0,0.0039276208350342845,2021-10-01,2021-10-04,-0.004009962843915323,2.4578464144437584,1.7789698116199026,3.242145421568347
2021-10-21,0.0,0.002608265664788778,2021-10-01,2021-10-04,0.00815229036741357,2.4578464144437584,1.7836098374982465,3.2685763324583528
2021-10-22,0.0,-0.0010361403788780033,2021-10-01,2021-10-04,-0.01980795035770111,2.4578464144437584,1.7817617673254507,3.203832534724661
2021-10-25,0.0,0.005362825386199033,2021-10-01,2021-10-04,0.003807003031787918,2.4578464144437584,1.7913170445634223,3.216029534897698
2021-10-26,-0.00789951491266011,0.0008999873150890014,2021-10-01,2021-10-04,0.011514113356588085,2.438430620039832,1.792929207180832,3.2530592635206457
2021-10-27,0.002624060476058121,-0.004430244422785612,2021-10-01,2021-10-04,0.01188267527334221,2.4448292094534883,1.7849860925602696,3.2917143103939996
2021-10-28,-0.00023788536339730548,0.009648836365409919,2021-10-01,2021-10-04,0.012859568795852871,2.4442476203685533,1.8022091312819162,3.3340443370248045
2021-10-29,-0.008507900517562339,0.0020292193993600716,2021-10-01,2021-10-04,0.007315526412026874,2.4234522047741693,1.8058662090128172,3.358434626431178
2021-11-01,-0.015517433217503068,0.001720085234454105,2021-10-01,2021-10-04,-0.00487453176499832,2.3858464470307754,1.8089724528143398,3.342063830163969
2021-11-02,0.015154203430521651,0.004043194684816731,2021-10-01,2021-10-04,0.007811905301890502,2.422002049443067,1.8162864806205385,3.3681717163180838
2021-11-03,0.006525501249555032,0.0061052767707663325,2021-10-01,2021-10-04,0.010030682253040416,2.4378068268431328,1.827375412279728,3.4019567765781487
2021-11-04,0.037626110157148784,0.004712506966524144,2021-10-01,2021-10-04,0.029309293719195866,2.5295320150517817,1.8359869316405513,3.5016657269628864
2021-11-05,0.0012776746189219201,0.0034696706274255362,2021-10-01,2021-10-04,0.005424709887968134,2.532763933905164,1.8423572015696017,3.520661247656301
2021-11-08,0.010132812808745728,0.000853505348127781,2021-10-01,2021-10-04,0.002981787801878022,2.558427956736167,1.8439296632943032,3.531159112419107
2021-11-09,-0.0023420687010193286,-0.003305187799009568,2021-10-01,2021-10-04,0.0015425497812465532,2.5524359426948826,1.837835129468951,3.5366061011355154
2021-11-10,-0.023758205072347105,-0.008044899906041736,2021-10-01,2021-10-04,-0.02387779308977156,2.4917946461343083,1.823049929808566,3.452159752412578
2021-11-11,0.008697255638333068,0.0003237167812173425,2021-10-01,2021-10-04,0.005480625819709317,2.5134664211699684,1.8236400816638423,3.471079748285412
2021-11-12,0.013213129140730695,0.007546817167607189,2021-10-01,2021-10-04,0.01708359191944934,2.5466771775837773,1.8374027599396796,3.530378258224985
2021-11-15,-0.004245187308587806,0.00034223933743127155,2021-10-01,2021-10-04,0.0016659594604154042,2.5358660559504282,1.8380315914428358,3.53625972528312
2021-11-16,0.0021010081801547398,0.003957741859803132,2021-10-01,2021-10-04,0.0007185426736178169,2.5411939312777565,1.8453060460119297,3.538800678800732
2021-11-17,-0.007049449793391005,-0.00242906655924624,2021-10-01,2021-10-04,-0.0028176152395993728,2.523279912243944,1.8408236748039872,3.5288297000782385
2021-11-18,0.028260162810306688,0.0033962694364044754,2021-10-01,2021-10-04,0.027468169740948456,2.5945882133799345,1.8470756079885338,3.625760193266888
2021-11-19,0.008644097151304209,-0.001788003753349643,2021-10-01,2021-10-04,0.011980400831687388,2.6170160859640195,1.8437730298687296,3.669198253701801
2021-11-22,-0.019000299509275398,-0.0028153464247668847,2021-10-01,2021-10-04,-0.01602704356298512,2.5672919965101113,1.838582170061007,3.6103918534484936
2021-11-23,-0.005001691648954976,0.0013259342448537215,2021-10-01,2021-10-04,-0.003827642965586834,2.5544511935707375,1.8410200091222684,3.5965725624676295
2021-11-24,0.008637589673827217,0.0026699215602632442,2021-10-01,2021-10-04,0.007819375694034384,2.57651549482262,1.8459353881375,3.6246955145444195
2021-11-26,-0.028520458266334703,-0.022303307191141597,2021-10-01,2021-10-04,-0.027213613295783257,2.5030320921799665,1.80476492412087,3.526054452496648
2021-11-29,0.031905631756978525,0.012266648936377189,2021-10-01,2021-10-04,0.026159903109786924,2.58289291238896,1.8269033418577483,3.6182956953337935
2021-11-30,-0.02221066522813603,-0.019457574032288538,2021-10-01,2021-10-04,-0.014624690704266807,2.5255251425917637,1.7913562348337158,3.5653792399129567
2021-12-01,-0.012832163558642334,-0.011107035717291436,2021-10-01,2021-10-04,-0.018225505142587917,2.4931171908905627,1.7714595771510249,3.5003984022406467
2021-12-02,0.011835238332133124,0.015316211550663539,2021-10-01,2021-10-04,0.004185734102193417,2.522623827034691,1.798591626788119,3.5150501392041686
2021-12-03,-0.019441318107844913,-0.008701360440603434,2021-10-01,2021-10-04,-0.018003188729517654,2.47358069474688,1.7829414327579842,3.451768028154359
2021-12-06,0.001179621498539507,0.011843435390288537,2021-10-01,2021-10-04,0.010855238346145804,2.476498583712776,1.8040575844215219,3.48923779281558
2021-12-07,0.040953719609561234,0.020684854698029165,2021-10-01,2021-10-04,0.035674436168534385,2.577920412323625,1.8413742534221584,3.6137143837322174
2021-12-08,-0.0014828143757673051,0.0026478474505993166,2021-10-01,2021-10-04,0.005766106656672043,2.5740978348766475,1.8462499315446814,3.6345514462955673
2021-12-09,-0.01373932533115671,-0.006751624743885021,2021-10-01,2021-10-04,-0.011291317687436372,2.538731467289051,1.8337847448234683,3.5935125712641125
2021-12-10,0.005920289103568732,0.009413373835214678,2021-10-01,2021-10-04,0.006295960580939304,2.5537614915317293,1.8510468461598053,3.6161371847599013
2021-12-13,-0.026503278388166324,-0.008858219523185662,2021-10-01,2021-10-04,-0.01882885862967215,2.486078439784685,1.8346498668488214,3.5480494489225567
2021-12-14,-0.013165926824642904,-0.006879967124670094,2021-10-01,2021-10-04,-0.008762162438763524,2.4533469129661576,1.8220275360796212,3.5169608633103318
2021-12-15,0.03232993995850891,0.015624963874080189,2021-10-01,2021-10-04,0.03148813389909303,2.5326634713597467,1.8504966505084446,3.6277033978921174
2021-12-16,-0.03110514389972885,-0.00881856577341844,2021-10-01,2021-10-04,-0.03258018365308768,2.453884609633515,1.8341779240824454,3.509512154949862
2021-12-17,-0.015422585701643426,-0.010642827682905254,2021-10-01,2021-10-04,-0.007647770929857374,2.4160393639394986,1.814657084496647,3.482672209913255
2021-12-20,-0.004157190484216644,-0.010633434951857312,2021-10-01,2021-10-04,-0.011031237874461789,2.4059954280862366,1.7953610464287248,3.4442540243269244
2021-12-21,0.02458403599229192,0.017758905138537395,2021-10-01,2021-10-04,0.025185581357841286,2.4651445062875985,1.827244692941678,3.530999564273682
2021-12-22,0.017563458105129104,0.009998838887785855,2021-10-01,2021-10-04,0.009580158366310895,2.50844096854687,1.8455150182349636,3.5648270992907984
2021-12-23,0.004871442570651641,0.00622204465329701,2021-10-01,2021-10-04,0.005730610085017333,2.5206606946670163,1.8569978950867518,3.5852557334173376
2021-12-27,0.02017271011869315,0.014152258592462275,2021-10-01,2021-10-04,0.02023040758971978,2.5715092521681178,1.8832786095036778,3.65778691821775
2021-12-28,-0.010031755946223936,-0.0008171325757103665,2021-10-01,2021-10-04,-0.005281614472299541,2.5457124989369104,1.8817397212027138,3.638467897893903
2021-12-29,-0.002242825438219298,0.0012792426547001412,2021-10-01,2021-10-04,-0.00437996804622474,2.540002910185902,1.88414692291912,3.622531524763913
2021-12-30,-0.006930564231042963,-0.002764639445080208,2021-10-01,2021-10-04,-0.005058303801280454,2.5223992568698224,1.8789379360156913,3.6042076597819417
2021-12-31,-0.008300874345237325,-0.002520245359592721,2021-10-01,2021-10-04,-0.010367545613947112,2.501461137590026,1.874202551401485,3.5668408724670146
2022-01-03,0.0053497595490010486,0.005789925015546649,2021-10-01,2021-10-04,0.012344909475553204,2.5148433531973033,1.8850540436380459,3.6108732001513233
2022-01-04,-0.013225600398318438,-0.00033487472773230387,2021-10-01,2021-10-04,-0.014060557394473186,2.4815830399435486,1.8844227866784218,3.5601023102764304
2022-01-05,-0.03778745703004183,-0.019202167544802085,2022-01-03,2022-01-04,-0.037341156346857106,2.387810327455201,1.84823778460338,3.427163973297591
2022-01-06,-0.005123740192622267,-0.0009394740948064362,2022-01-03,2022-01-04,0.002476777097464263,2.3755758077080604,1.8465014130837027,3.4356522945359096
2022-01-07,-0.007638441337262741,-0.003953345490276261,2022-01-03,2022-01-04,-0.007191360551434804,2.3574301112586618,1.8392015550494996,3.410945280156538
2022-01-10,0.0016450738072560922,-0.0012445577926037954,2022-01-03,2022-01-04,0.000123784833465553,2.3613082577871305,1.8369125624219937,3.4113675034500024
2022-01-11,0.012761489047011576,0.009108316870049649,2022-01-03,2022-01-04,0.014193044621865844,2.391442067255499,1.8536437441031082,3.4597851946480516
2022-01-12,0.0055319704659528846,0.002703458196565478,2022-01-03,2022-01-04,0.004571187795343767,2.4046714541425938,1.858654992476616,3.475600522504338
2022-01-13,-0.03280944133888242,-0.013778375247606167,2022-01-03,2022-01-04,-0.029471547687736094,2.3257755271286173,1.8330457465344365,3.373169195961831
2022-01-14,0.010437131647041298,0.0004088637994665856,2022-01-03,2022-01-04,0.010903004621712009,2.3500499524867258,1.8337952125829606,3.4099468752952196
2022-01-18,-0.025172989461116874,-0.017709563739420897,2022-01-03,2022-01-04,-0.02800937617367962,2.290892169799679,1.8013194993806778,3.3144363905328125
2022-01-19,-0.018019240296407862,-0.01038376701492294,2022-01-03,2022-01-04,-0.011580818241717047,2.2496120332988996,1.7826150173796713,3.2760525051203193
2022-01-20,-0.015744912345267092,-0.011067903959338432,2022-01-03,2022-01-04,-0.01752236433363541,2.2141920890237503,1.7628852055708386,3.218648319549482
2022-01-21,-0.019032589615821938,-0.019630481392893695,2022-01-03,2022-01-04,-0.0312233249582957,2.172050279662762,1.7282789203450726,3.118151417141716
2022-01-24,-0.002166568078172809,0.004246522869489011,2022-01-03,2022-01-04,0.005211707065702694,2.167344384862658,1.7356180963051737,3.1344023089143644
2022-01-25,-0.023549472654024767,-0.0122089440661578,2022-01-03,2022-01-04,-0.028608979685179448,2.1163045675394807,1.7144280320471725,3.044730256933454
2022-01-26,0.011858812143010156,-0.002508617952623471,2022-01-03,2022-01-04,0.0066261916779813785,2.1414014258433256,1.7101271871074981,3.0649052232236444
2022-01-27,-0.00792451595184454,-0.004938112911269554,2022-01-03,2022-01-04,-0.00416276407334674,2.124431856084928,1.7016823859649295,3.0521467458721965
2022-01-28,0.05211691129094115,0.024835449571126045,2022-01-03,2022-01-04,0.037909740405046875,2.2351506826721557,1.743944433047635,3.1678528366863197
2022-01-31,0.0332856312095019,0.018010993517977747,2022-01-03,2022-01-04,0.03313392265630658,2.309549083993247,1.7753546049269693,3.2728162275636454
2022-02-01,-0.00016711646916200886,0.006757205186858739,2022-01-03,2022-01-04,0.007424726904456835,2.309163120304974,1.7873510402718953,3.2971159942617807
2022-02-02,0.0036259919505645666,0.009713847634142736,2022-01-03,2022-01-04,0.021785904329971167,2.3175361271917403,1.804713095945823,3.368946647877585
2022-02-03,-0.0014214062993387344,-0.02350481444235797,2022-01-03,2022-01-04,-0.08035663212489426,2.314241966741605,1.7622936495039232,3.09822944144569
2022-02-04,0.0015420788696549614,0.004702187885705422,2022-01-03,2022-01-04,0.027223453833757055,2.317810710377786,1.770580285353676,3.1825739476112735
2022-02-07,0.007402581993851909,-0.0032093780689037565,2022-01-03,2022-01-04,-0.013629788860257822,2.334968494207586,1.7648978238166286,3.1391961366731747
2022-02-08,0.003056870675416823,0.008227717220030906,2022-01-03,2022-01-04,0.008040431997369202,2.342106190925551,1.7794189040332398,3.1644366297364996
2022-02-09,0.0033991784238243117,0.014636405278202647,2022-01-03,2022-01-04,0.026960149482663415,2.3500674277560507,1.8054632002723654,3.2497503143026116
2022-02-10,-0.0037965605384254753,-0.01796576242988257,2022-01-03,2022-01-04,-0.022742176701454564,2.341145254497193,1.7730266773403767,3.175843918419134
2022-02-11,0.019054878321533186,-0.019718858063288436,2022-01-03,2022-01-04,-0.03694294582514507,2.3857554924546718,1.738064615947478,3.0585188885918595
2022-02-14,0.005350715998122091,-0.003269272139656776,2022-01-03,2022-01-04,0.004603481364634306,2.3985209925357567,1.7323824097216376,3.0725987232988743
2022-02-15,-0.009499848975192515,0.01612696305458705,2022-01-03,2022-01-04,0.027551875898716105,2.375735405342838,1.760320476839635,3.1572545820097586
2022-02-16,0.010284254451501385,0.001120916725249499,2022-01-03,2022-01-04,-0.0006177241549767953,2.4001680727608248,1.7622936495039236,3.1553042695910403
2022-02-17,0.013668073780773726,-0.021361438191191184,2022-01-03,2022-01-04,-0.037745810435327966,2.432973747065577,1.7246485226353168,3.036204752765276
2022-02-18,-0.0007334549100845855,-0.006475197530866894,2022-01-03,2022-01-04,-0.01518711692638286,2.4311892705246847,1.7134810827799354,2.9900935561725905
2022-02-22,0.0020890378623359407,-0.010731607667794685,2022-01-03,2022-01-04,-0.011544194561075916,2.436268116961316,1.6950926760533531,2.955575334404315
2022-02-23,0.0045072272703239324,-0.017738640232632275,2022-01-03,2022-01-04,-0.027583748521014157,2.4472489310559045,1.6650240369118727,2.874049487645194
2022-02-24,-0.006450131470019049,0.015049113346879306,2022-01-03,2022-01-04,0.043294449900365684,2.4314638537107305,1.690081172368638,2.9984798791992207
2022-02-25,-0.003330678220184624,0.022063871415136438,2022-01-03,2022-01-04,0.013779914922649331,2.42336543001001,1.7273709060369227,3.039798676831862
2022-02-28,0.010365345791119474,-0.002558328190392589,2022-01-03,2022-01-04,0.0036075231071697003,2.4484844506703083,1.7229517243527444,3.0507648207996767
2022-03-01,0.018163415997793697,-0.015230414447788831,2022-01-03,2022-01-04,-0.020096978397317056,2.4929572923119623,1.6967104555173196,2.9894536661007707
2022-03-02,-0.010406339832951472,0.018396152313631564,2022-01-03,2022-01-04,0.017118318044121266,2.4670147315391295,1.7279233994891474,3.040628084735248
2022-03-03,0.005953415398956663,-0.004978198219376617,2022-01-03,2022-01-04,-0.015684899127960932,2.4817018950313274,1.7193214542985913,2.9929361399405305
2022-03-04,0.015929145881701023,-0.008124773498216609,2022-01-03,2022-01-04,-0.019363198791889746,2.5212332865521754,1.7053523569117908,2.934983322491431
2022-03-07,0.014862865283030269,-0.029479207626853188,2022-01-03,2022-01-04,-0.048602745310606786,2.558706037237292,1.6550799207054447,2.792335075577501
2022-03-08,0.027358997610294145,-0.007581528269993032,2022-01-03,2022-01-04,-0.0007897486832407948,2.628709669595512,1.6425318854975186,2.7901298326283968
2022-03-09,-0.029711176156992036,0.026810731411606614,2022-01-03,2022-01-04,0.04456856523922178,2.5506076135365716,1.6865693667145925,2.9144819160997946
2022-03-10,0.0031212277978962533,-0.004515560286654341,2022-01-03,2022-01-04,-0.0037691686341268884,2.5585686409214676,1.6789535610615682,2.9034967422769014
2022-03-11,-0.007027884128157469,-0.012715123509262183,2022-01-03,2022-01-04,-0.02248782228445349,2.5405873169791344,1.657605459166355,2.8382034235330886
2022-03-14,-0.015073711931138378,-0.007308367051778286,2022-01-03,2022-01-04,-0.022499736166770534,2.502291235627087,1.6454910700437357,2.7743445953159696
2022-03-15,-0.01870545038411886,0.021990474691353734,2022-01-03,2022-01-04,0.03983828075190247,2.4554847510724493,1.681676199774381,2.8848697142066904
2022-03-16,0.006260803404375848,0.022174221963116914,2022-01-03,2022-01-04,0.04191057846738163,2.470858058361357,1.718966061098269,3.0057762727321227
2022-03-17,0.004888644573449508,0.012511015990089858,2022-01-03,2022-01-04,0.012028060298574247,2.482937205200129,1.7404720729750913,3.0419299309845687
2022-03-18,-0.008789852082788041,0.010952667139108696,2022-01-03,2022-01-04,0.03181654613650964,2.461112554435569,1.759534884255302,3.1387136349777687
2022-03-21,0.007640798069546317,-0.00029245213753414934,2022-01-03,2022-01-04,-0.0011407026303044503,2.4799174184904365,1.7590203045173356,3.1351332960785774
2022-03-22,-0.007250775291250955,0.011701507632287278,2022-01-03,2022-01-04,0.017072505369029583,2.4619360945481032,1.7796034940359935,3.188657876108502
2022-03-23,0.013659661796972422,-0.01287837068844866,2022-01-03,2022-01-04,-0.012573813648558141,2.4955653089653893,1.7566851005613395,3.1485642861853065
2022-03-24,0.007260367097212672,0.015074345649571663,2022-01-03,2022-01-04,0.03169394391756911,2.513684029223547,1.7831659789646537,3.248354706092525
2022-03-25,-0.004095451209537915,0.004883607253084232,2022-01-03,2022-01-04,0.0006519592504790617,2.5033893589256673,1.7918742612729786,3.250472500991999
2022-03-28,-0.018203790082975457,0.00711295357163344,2022-01-03,2022-01-04,0.013203468376828195,2.45781818453983,1.8046197796996182,3.293390011868597
2022-03-29,0.00044678784846130526,0.012370701131839912,2022-01-03,2022-01-04,0.014527558569733942,2.4589163078384098,1.8269441916508888,3.3412349281589946
2022-03-30,0.008038419372069505,-0.006174611368697125,2022-01-03,2022-01-04,-0.012633145044952518,2.4786821083216357,1.8156635212751462,3.2990246226823006
2022-03-31,0.000387595883929448,-0.015391327090923612,2022-01-03,2022-01-04,-0.019039119320595637,2.4796428353043907,1.7877180501321424,3.236214099249469
2022-04-01,-0.006365867342034592,0.0028340014768397648,2022-01-03,2022-01-04,0.0005470274467915445,2.4638577579592162,1.79278444572639,3.2379843971854525
2022-04-04,0.004846769455083555,0.008566770733089646,2022-01-03,2022-01-04,0.025914392341481258,2.475799508482164,1.8081428190467772,3.3218947952497113
2022-04-05,-0.006264842571455875,-0.012631470297070901,2022-04-01,2022-04-04,-0.02251065833609341,2.460289014323035,1.7853033167351258,3.247116756485398
2022-04-06,0.002343216670796844,-0.009999348602258484,2022-04-01,2022-04-04,-0.03528683432651906,2.466054004556375,1.767451446510323,3.132536285460434
2022-04-07,0.003784886240234764,0.005038905513262915,2022-04-01,2022-04-04,-0.002103739372255886,2.4753877384258964,1.7763574673485685,3.125946245541691
2022-04-08,0.006265969312183373,-0.002673976066372763,2022-04-01,2022-04-04,-0.019080348039724877,2.490898442030628,1.7716075299955558,3.066302103223284
2022-04-11,0.004959463770487282,-0.017092202751630925,2022-04-01,2022-04-04,-0.033074545471019734,2.503251962609842,1.7413268548965557,2.964885554882342
2022-04-12,0.007676751619003053,-0.003705203016417302,2022-04-01,2022-04-04,-0.006679686326161949,2.5224688061665796,1.7348748853812246,2.9450810493827593
2022-04-13,0.004788537865617837,0.01145355694027117,2022-04-01,2022-04-04,0.020186522629262977,2.5345477435597483,1.7547453736651848,3.004531994631138
2022-04-14,-0.003303550666205468,-0.01245175573022217,2022-04-01,2022-04-04,-0.028503065400083977,2.526174736672982,1.7328957129035685,2.918893622691522
2022-04-18,0.0030971927027434454,0.00041113029375372534,2022-04-01,2022-04-04,0.0072027394321921845,2.5339987866332603,1.733608158827059,2.939917652886057
2022-04-19,-0.015112904376299419,0.016142732077730315,2022-04-01,2022-04-04,0.022398960571228404,2.495702705281213,1.7615933308627716,3.0057687524757104
2022-04-20,0.004894947496407287,-0.0007414720030911592,2022-04-01,2022-04-04,-0.0247441261069233,2.5079190389902064,1.7602871587271047,2.931393631416202
2022-04-21,-0.0035576001936850066,-0.01495364718193648,2022-04-01,2022-04-04,-0.03475536779153169,2.4989968657313484,1.7339644456166061,2.8295119676145783
2022-04-22,-0.0097220932450649,-0.027439081850269664,2022-04-01,2022-04-04,-0.029036977493410776,2.4747013851835833,1.6863860532678745,2.7473514922936175
2022-04-25,-0.017970993150090764,0.005797462384849572,2022-04-01,2022-04-04,0.01788489883759803,2.430228543541929,1.69616281297803,2.796487595804613
2022-04-26,0.001525017044941901,-0.028960740789019557,2022-04-01,2022-04-04,-0.04078402431242567,2.4339346834939346,1.647040681415399,2.682435577707921
2022-04-27,-0.00755702425744631,0.002811919189100731,2022-04-01,2022-04-04,-0.008643165542751463,2.415541380049731,1.6516720267127005,2.659250842952025
2022-04-28,0.005398323510093839,0.02525926498434905,2022-04-01,2022-04-04,0.06691390806741078,2.428581253871258,1.6933920481026734,2.8371917093855017
2022-04-29,-0.00011297696546286318,-0.036955618927161704,2022-04-01,2022-04-04,-0.05735704310794961,2.428306880130816,1.6308116968787052,2.67445878220476
2022-05-02,-0.018540493535693647,0.006019292703166368,2022-04-01,2022-04-04,0.026130179696306082,2.38328487211707,1.6406280298259655,2.744342870774134
2022-05-03,0.00264926246698316,0.004584194224923621,2022-04-01,2022-04-04,0.0020705858983823453,2.389598819276898,1.6481489873655415,2.750025268422685
2022-05-04,0.009822544372671826,0.03045294589022518,2022-04-01,2022-04-04,0.03609930048473146,2.41307075971213,1.6983399792968137,2.8492992569280795
2022-05-05,-0.003811138551277793,-0.03554271371099249,2022-04-01,2022-04-04,-0.060492767052315245,2.4038742127128296,1.6379763676287342,2.6769372607163944
2022-05-06,0.0016558743678838361,-0.0059691156269391366,2022-04-01,2022-04-04,-0.009316172414162605,2.4078547264052776,1.6281990972961646,2.651998451653664
2022-05-09,-0.014479496708730832,-0.03201717526264791,2022-04-01,2022-04-04,-0.04661518786656919,2.3729902018191904,1.5760687614355482,2.528375045607978
2022-05-10,-0.008445202872691127,0.002310417020350064,2022-04-01,2022-04-04,0.01624794893433597,2.352949818149919,1.579710137527211,2.5694559542358655
2022-05-11,0.008167128516088473,-0.015886099317636404,2022-04-01,2022-04-04,-0.03732264604063897,2.3721666617066566,1.5546147053893766,2.473557059138908
2022-05-12,-0.015333925720196762,-0.0010438329361479592,2022-04-01,2022-04-04,-0.008808674998138625,2.3357920343201197,1.5529919473568712,2.4517682989156016
2022-05-13,-0.00810956630229509,0.023907642952412322,2022-04-01,2022-04-04,0.045574235227952196,2.316849773949428,1.5901203243422508,2.5635057640948173
2022-05-16,0.009538483763206873,-0.004057374844757655,2022-04-01,2022-04-04,-0.010119723559305627,2.3389490079000343,1.5836686101381268,2.5375637944194915
2022-05-17,-0.006279296383541522,0.020570475560202084,2022-04-01,2022-04-04,0.028400384360467584,2.3242620538534395,1.6162454265784323,2.609631581520212
2022-05-18,0.0005314848929158789,-0.0403115619063702,2022-04-01,2022-04-04,-0.0553615714230265,2.3254973640222403,1.551092049009028,2.465158276332095
2022-05-19,0.014697234801531733,-0.006124718624982983,2022-04-01,2022-04-04,-0.005652911444805194,2.3596757448116183,1.5415920466473996,2.451222954898561
2022-05-20,0.0006980112537449124,0.0004363962776308128,2022-04-01,2022-04-04,-0.0041215279755102046,2.3613228250366856,1.5422647916781818,2.4411201709157337
2022-05-23,0.004650369455528214,0.018710254149957084,2022-04-01,2022-04-04,0.020273953873198764,2.3723038485768777,1.5711209578970111,2.490611328659815
2022-05-24,0.007521859850632806,-0.007633802388901656,2022-04-01,2022-04-04,-0.03750295407990478,2.39014798564899,1.5591273309753635,2.397206046370195
2022-05-25,-0.006029994959596108,0.008835109612738146,2022-04-01,2022-04-04,0.01688986773151639,2.3757354053428377,1.5729023918447467,2.4376945394185787
2022-05-26,-0.0018488983177334939,0.019981167803924338,2022-04-01,2022-04-04,0.031531767438885194,2.371342912148519,1.6043308184753906,2.5145593567225655
2022-05-27,0.00052102106703944,0.024549221576764202,2022-04-01,2022-04-04,0.036500911056392006,2.372578431762923,1.6437158912205745,2.6063430641483145
2022-05-31,-0.009893009276743081,-0.005610983075331033,2022-04-01,2022-04-04,0.005242402860857105,2.349106491327692,1.6344930291742832,2.620006564484181
2022-06-01,-0.0005,-0.008088690290096179,2022-04-01,2022-04-04,-0.005019023893735504,2.347931938082028,1.6212721212799712,2.6068566889352907
2022-06-02,0.0,0.019043397195040113,2022-04-01,2022-04-04,0.035425734282097866,2.347931938082028,1.652146650246751,2.6992065013090216
2022-06-03,0.0,-0.016411483719405706,2022-04-01,2022-04-04,-0.031947619099167525,2.347931938082028,1.6250324723941558,2.612973280135204
2022-06-06,0.0,0.003044898445908606,2022-04-01,2022-04-04,0.010347121525473568,2.347931938082028,1.6299805312438997,2.6400100322075786
2022-06-07,0.0,0.009592140957278117,2022-04-01,2022-04-04,0.005778530787408902,2.347931938082028,1.6456155342572103,2.6552654114577585
2022-06-08,0.0,-0.010872034067651248,2022-04-01,2022-04-04,-0.006091760723216451,2.347931938082028,1.6277243461065098,2.639090169914525
2022-06-09,0.0,-0.023782862768004565,2022-04-01,2022-04-04,-0.03580447568884602,2.347931938082028,1.5890124013589189,2.5445989300851477
2022-06-10,0.0,-0.028995832225694684,2022-04-01,2022-04-04,-0.04607860651098509,2.347931938082028,1.5429376643645674,2.4273473572574806
2022-06-13,0.0,-0.03796794846178708,2022-04-01,2022-04-04,-0.053455557526539764,2.347931938082028,1.4843554866442232,2.297592150964709
2022-06-14,0.0,-0.0030133783541238524,2022-04-01,2022-04-04,0.0024412627786812116,2.347931938082028,1.4798825619509446,2.3032011771634493
