date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2021-12-27,0.019168429637011375,0.014152051390612375,2021-10-01,2021-10-04,0.020230431117377785,1.993133219565063,1.8832777531650806,3.6577875135112827
2021-12-28,-0.01220756797129426,-0.0008170649027716692,2021-10-01,2021-10-04,-0.005281584938442922,1.9688019103113779,1.8817389930107988,3.638468598071897
2021-12-29,-0.003674200488824645,0.0012792427414829444,2021-10-01,2021-10-04,-0.004380097552151037,1.961568137370113,1.8841461939589734,3.6225317506719037
2021-12-30,-0.006677129811624123,-0.0027645718799190755,2021-10-01,2021-10-04,-0.005058243870796564,1.9484704922825469,1.8789373363734978,3.6042081016473015
2021-12-31,-0.008120611688550494,-0.002520245359592721,2021-10-01,2021-10-04,-0.010367450751291566,1.9326477200281216,1.874201953270537,3.566841651656067
2022-01-03,0.008688730142624241,0.005789993127503612,2021-10-01,2021-10-04,0.012344740371160715,1.9494399745282038,1.8850535696995272,3.6108733857908035
2022-01-04,-0.011918069789800069,-0.00033494242491405313,2021-10-01,2021-10-04,-0.014060512343053666,1.9262064128607508,1.8844221852857992,3.5601026559806876
2022-01-05,-0.04569484603710627,-0.019202167544802085,2022-01-03,2022-01-04,-0.037341236447716884,1.838188707389392,1.8482371947587992,3.427164020925568
2022-01-06,0.004248269434533658,-0.0009394050259861064,2022-01-03,2022-01-04,0.002476900292455971,1.8459978282898992,1.8465009514488284,3.435652764491293
2022-01-07,-0.016145406440233157,-0.003953483484496645,2022-01-03,2022-01-04,-0.00719132762523957,1.8161934430643711,1.8392008404331681,3.410945859855276
2022-01-10,0.0030198564513060355,-0.001244419062648272,2022-01-03,2022-01-04,0.00012372195111145143,1.8216780865502287,1.8369121038472944,3.411367868732193
2022-01-11,0.012370239030228214,0.009108524721018973,2022-01-03,2022-01-04,0.014193067248678562,1.8442126799169838,1.8536436631555264,3.4597856423030904
2022-01-12,0.006525193595870338,0.0027034574518454146,2022-01-03,2022-01-04,0.0045712377001052755,1.856246524685401,1.8586549099297502,3.475601144865469
2022-01-13,-0.040767121925427224,-0.013778714870774422,2022-01-03,2022-01-04,-0.029471457804194263,1.7805726962899007,1.8330450338826634,3.373170112380357
2022-01-14,0.01261171203878203,0.0004090031104571068,2022-01-03,2022-01-04,0.010902795244743987,1.8030287663996267,1.8337947550031293,3.4099470954413302
2022-01-18,-0.030090600582282384,-0.017709562506608822,2022-01-03,2022-01-04,-0.02800936475041164,1.7487745479515302,1.80131905216511,3.3144366434655073
2022-01-19,-0.020831552767564432,-0.010383482807749145,2022-01-03,2022-01-04,-0.01158082901852194,1.7123448586773042,1.7826150867556825,3.2760527194048095
2022-01-20,-0.022303457219284534,-0.011068186441999694,2022-01-03,2022-01-04,-0.01752229384396257,1.6741536483771333,1.7628847706211492,3.2186487610070857
2022-01-21,-0.02387459030436706,-0.019630624797153384,2022-01-03,2022-01-04,-0.031223325240237316,1.6341839159155678,1.7282782411284696,3.1181518439080746
2022-01-24,-0.0009717540097185506,0.004246744771710276,2022-01-03,2022-01-04,0.005211738094896001,1.6325958911426595,1.7356177977130425,3.1344028346586406
2022-01-25,-0.03191320466546063,-0.012209089371216786,2022-01-03,2022-01-04,-0.028608953392766756,1.5804945243326336,1.7144274849064896,3.0447308500477357
2022-01-26,0.017016489911327565,-0.002508617952623471,2022-01-03,2022-01-04,0.006626077706510265,1.6073889934608485,1.710126641339382,3.0649054732555614
2022-01-27,-0.016278826806120916,-0.004938038264421962,2022-01-03,2022-01-04,-0.0041627131186920035,1.5812225864262344,1.7016819705474409,3.0521471510344895
2022-01-28,0.04488055070124086,0.02483544770803814,2022-01-03,2022-01-04,0.037909759873920014,1.6521887268862843,1.743944004142683,3.167853316630076
2022-01-31,0.04477059657789395,0.018011065398932047,2022-01-03,2022-01-04,0.03313391186157899,1.7261582018482544,1.7753542936533724,3.2728166892137076
2022-02-01,-0.00016711646916200886,0.006756772789466625,2022-01-03,2022-01-04,0.007424781117858455,1.7258697323843466,1.7873499592363922,3.2971166367699936
2022-02-02,0.0036259919505645666,0.00971420751773322,2022-01-03,2022-01-04,0.021785808329225442,1.7321277221416953,1.8047126476472264,3.368946987857765
2022-02-03,-0.0014214062993387344,-0.023505095718012403,2022-01-03,2022-01-04,-0.08035664646623793,1.729665664886184,1.7622927041207708,3.0982297057909816
2022-02-04,0.0015420788696549614,0.00470218890754559,2022-01-03,2022-01-04,0.02722350498824755,1.7323329457595726,1.770579337325936,3.182574377641319
2022-02-07,0.007402581993851909,-0.00320916246850933,2022-01-03,2022-01-04,-0.013629855731680981,1.7451566824312088,1.7648972605690714,3.1391963480187233
2022-02-08,0.003056870675416823,0.008228006541263655,2022-01-03,2022-01-04,0.008040457060217684,1.7504914007177406,1.779418846773692,3.16443692145856
2022-02-09,0.0033991784238243117,0.014636042377984104,2022-01-03,2022-01-04,0.026960204476000043,1.7564416333181503,1.8054624964232553,3.2497507879124865
2022-02-10,-0.0037965605384254753,-0.017965763700155124,2022-01-03,2022-01-04,-0.02274214065749001,1.749773196325047,1.773025983843023,3.175844498391992
2022-02-11,0.019054878321533186,-0.019718715485623983,2022-01-03,2022-01-04,-0.03694306386362071,1.783114911671301,1.7380641889190038,3.058519072266968
2022-02-14,0.005350715998122091,-0.0032692718995386283,2022-01-03,2022-01-04,0.004603635269117686,1.7926558531556707,1.7323819845065764,3.072599378539325
2022-02-15,-0.009499848975192515,0.01612688817834118,2022-01-03,2022-01-04,0.02755181823577742,1.7756258932861968,1.7603199150528868,3.157255078128203
2022-02-16,0.010284254451501385,0.001120699170085171,2022-01-03,2022-01-04,-0.000617703891059381,1.7938868817834266,1.762292704120771,3.155304829381376
2022-02-17,0.013668073780773726,-0.021361153084448747,2022-01-03,2022-01-04,-0.03774581199594677,1.8184058600380046,1.7246480998884401,3.036205286501644
2022-02-18,-0.0007334549100845855,-0.006475197051583614,2022-01-03,2022-01-04,-0.015187200076944185,1.8170721413314332,1.7134806635970232,2.990093829340868
2022-02-22,0.0020890378623359407,-0.01073168136901348,2022-01-03,2022-01-04,-0.011544207730287618,1.8208680738332705,1.6950921350833341,2.9555755650419058
2022-02-23,0.0045072272703239324,-0.017738640232632275,2022-01-03,2022-01-04,-0.02758362750564014,1.829075140071314,1.6650235055379263,2.874050069591018
2022-02-24,-0.006450131470019049,0.015049190015804514,2022-01-03,2022-01-04,0.04329433361042493,1.8172773649493106,1.6900807606535475,2.9984801521169566
2022-02-25,-0.003330678220184624,0.02206379421637661,2022-01-03,2022-01-04,0.013779986012513068,1.8112245988098394,1.7273703547656647,3.039799166671926
2022-02-28,0.010365345791119474,-0.002558328190392589,2022-01-03,2022-01-04,0.003607473685885413,1.829998568081885,1.7229511744918193,3.050765162176071
2022-03-01,0.018163415997793697,-0.015230414447788831,2022-01-03,2022-01-04,-0.020096936787307933,1.8632375933493233,1.6967099140310045,2.989454127558897
2022-03-02,-0.010406339832951472,0.01839622755074899,2022-01-03,2022-01-04,0.017118293216691522,1.8438481097633996,1.7279229756971306,3.040628479872299
2022-03-03,0.005953415398956663,-0.0049783456076771815,2022-01-03,2022-01-04,-0.015684819937768674,1.8548253034934021,1.7193207779406643,2.9929367696678506
2022-03-04,0.015929145881701023,-0.008124625606120817,2022-01-03,2022-01-04,-0.01936331873475407,1.884371086337819,1.705351940323072,2.9349835810438067
2022-03-07,0.014862865283030269,-0.029479280276008435,2022-01-03,2022-01-04,-0.04860268472970899,1.9123782399372953,1.6550793925050533,2.7923354993674625
2022-03-08,0.027358997610294145,-0.007581759658704779,2022-01-03,2022-01-04,-0.0007898104052508163,1.9646989916337183,1.6425309783350048,2.790130083735111
2022-03-09,-0.029711176156992036,0.026810815381517417,2022-01-03,2022-01-04,0.044568505139480664,1.9063254737978244,1.6865685731535678,2.9144820107118785
2022-03-10,0.0031212277978962533,-0.004515560970215549,2022-01-03,2022-01-04,-0.00376907743738103,1.9122755498584798,1.6789527699310434,2.903497102323651
2022-03-11,-0.007027884128157469,-0.012715125442796293,2022-01-03,2022-01-04,-0.022487796844207136,1.898836298872966,1.6576046748488398,2.838203849348853
2022-03-14,-0.015073711931138378,-0.007308060129173843,2022-01-03,2022-01-04,-0.022499729788621154,1.8702137874993658,1.6454908002146449,2.7743450296534795
2022-03-15,-0.01870545038411886,0.021990316121315967,2022-01-03,2022-01-04,0.0398381793155691,1.8352305962896014,1.681675663086082,2.8848698844280727
2022-03-16,0.006260803404375848,0.022174373782597456,2022-01-03,2022-01-04,0.04191070382628759,1.846720614254666,1.7189657678204502,3.0057768117317143
2022-03-17,0.004888644573449508,0.012510791342864591,2022-01-03,2022-01-04,0.012027969075209607,1.8557485749642193,1.7404713898671789,3.0419302022702057
2022-03-18,-0.008789852082788041,0.010952741287832302,2022-01-03,2022-01-04,0.031816590008735234,1.839436819487439,1.759534322719268,3.138714048351026
2022-03-21,0.007640798069546317,-0.0002923070360022484,2022-01-03,2022-01-04,-0.0011408330294225277,1.8534915847868312,1.7590199984566497,3.135133299694755
2022-03-22,-0.007250775291250955,0.011701360789925674,2022-01-03,2022-01-04,0.01707259199672223,1.8400523338013173,1.7796029260952855,3.188658151375781
2022-03-23,0.013659661796972422,-0.012878442421058844,2022-01-03,2022-01-04,-0.012573724125813849,1.865186826369773,1.7566844122792196,3.1485648434488547
2022-03-24,0.007260367097212672,0.01507434674500141,2022-01-03,2022-01-04,0.03169389860441263,1.8787287674341027,1.7831652822314554,3.248355138346541
2022-03-25,-0.004095451209537915,0.004883464424088713,2022-01-03,2022-01-04,0.0006519900273846598,1.871034525431121,1.791873306449503,3.250473033502147
2022-03-28,-0.018203790082975457,0.007113240057443404,2022-01-03,2022-01-04,0.013203444235448928,1.8369746056921732,1.804619331430803,3.293390472938823
2022-03-29,0.00044678784846130526,0.012370700256758571,2022-01-03,2022-01-04,0.014527553450509748,1.8377953436239285,1.8269437362574854,3.3412353790678413
2022-03-30,0.008038419372069505,-0.006174820558754512,2022-01-03,2022-01-04,-0.012633139662800311,1.8525683133160142,1.8156626865151548,3.299025085877788
2022-03-31,0.000387595883929448,-0.015391329255189712,2022-01-03,2022-01-04,-0.019039183970103086,1.8532863611689536,1.7877172242906378,3.2362143403457755
2022-04-01,-0.006365867342034592,0.0028342875096623033,2022-01-03,2022-01-04,0.0005470375062768262,1.84148858604695,1.7927841288902528,3.2379846709682956
2022-04-04,0.004846769455083555,0.008566484692269283,2022-01-03,2022-01-04,0.0259143469762891,1.8504138566776875,1.8081419866869346,3.321894929235673
2022-04-05,-0.006264842571455875,-0.012631330879827929,2022-04-01,2022-04-04,-0.022510601838789928,1.8388213051735613,1.7853027469753826,3.2471170751333536
2022-04-06,0.002343216670796844,-0.009999348602258484,2022-04-01,2022-04-04,-0.035286804551591076,1.8431300619104605,1.7674508824478061,3.132536689546989
2022-04-07,0.003784886240234764,0.005038905513262915,2022-04-01,2022-04-04,-0.002103740702362004,1.8501060995207483,1.7763569004437938,3.1259466446115467
2022-04-08,0.006265969312183373,-0.002673832338991322,2022-04-01,2022-04-04,-0.019080373666135575,1.8616988075646286,1.7716072199177968,3.0663024145719557
2022-04-11,0.004959463770487282,-0.017092344401141824,2022-04-01,2022-04-04,-0.03307450575382476,1.8709318353523048,1.7413262991714125,2.964885977718229
2022-04-12,0.007676751619003053,-0.0037050563976441797,2022-04-01,2022-04-04,-0.00667971551687165,1.88529451434839,1.7348745870262814,2.945081382847109
2022-04-13,0.004788537865617837,0.011453334508683355,2022-04-01,2022-04-04,0.02018663441721528,1.8943223185181888,1.7547446860021072,3.0045326640515904
2022-04-14,-0.003303550666205468,-0.012451756636072453,2022-04-01,2022-04-04,-0.028503148194951793,1.88806432876084,1.7328950322135677,2.9188940242715544
2022-04-18,0.0030971927027434454,0.0004112039901078557,2022-04-01,2022-04-04,0.0072027283612564426,1.8939120278221884,1.733607605565252,2.939918025043677
2022-04-19,-0.015112904376299419,0.016142732077730315,2022-04-01,2022-04-04,0.0223988527404283,1.8652895164485883,1.7615927686698074,3.0057688159555616
2022-04-20,0.004894947496407287,-0.0007415444690804796,2022-04-01,2022-04-04,-0.024744087181265157,1.874420010697203,1.760286469295428,2.9313938103268287
2022-04-21,-0.0035576001936850066,-0.014953430707073556,2022-04-01,2022-04-04,-0.034755432114887574,1.8677515737040997,1.7339641475522198,2.829511951750013
2022-04-22,-0.0097220932450649,-0.027439225051398286,2022-04-01,2022-04-04,-0.029036788081252856,1.8495931187459318,1.6863855150764786,2.7473520128336757
2022-04-25,-0.017970993150090764,0.005797538082583875,2022-04-01,2022-04-04,0.017884842891953096,1.8163540934784936,1.6961623993220523,2.796487971952097
2022-04-26,0.001525017044941901,-0.028960964393604183,2022-04-01,2022-04-04,-0.04078396551456157,1.8191240644306983,1.647039900469516,2.6824361029421167
2022-04-27,-0.00755702425744631,0.002811919624982284,2022-04-01,2022-04-04,-0.008643262502267102,1.8053768997484911,1.651671244288775,2.6592511035588298
2022-04-28,0.005398323510093839,0.02525950075503358,2022-04-01,2022-04-04,0.06691388296896583,1.8151229083109837,1.6933916353309546,2.837191920687459
2022-04-29,-0.00011297696546286318,-0.03695561614127907,2022-04-01,2022-04-04,-0.057357111965517495,1.8149178412328606,1.630811304078811,2.6744587860249265
2022-05-02,-0.018540493535693647,0.006019370509327215,2022-04-01,2022-04-04,0.026130306261067753,1.7812683687296678,1.6406277615488605,2.7443432131863617
2022-05-03,0.00264926246698316,0.004584037893592852,2022-04-01,2022-04-04,0.00207064431714001,1.7859874161625675,1.648148461377081,2.750025771865028
2022-05-04,0.009822544372671826,0.030452868436302793,2022-04-01,2022-04-04,0.0360992106990106,1.803530356806858,1.698339309634892,2.8492995316312926
2022-05-05,-0.003811138551277793,-0.035542791547492625,2022-04-01,2022-04-04,-0.06049267327612978,1.7966568527356315,1.6379755895756265,2.6769377859984913
2022-05-06,0.0016558743678838361,-0.005968726882542352,2022-04-01,2022-04-04,-0.009316219606980222,1.7996318907659592,1.6281989606411782,2.651998845709906
2022-05-09,-0.014479496708730832,-0.03201724613485335,2022-04-01,2022-04-04,-0.046615265877791266,1.7735741267266865,1.5760685137618171,2.528375214409543
2022-05-10,-0.008445202872691127,0.002310335649878592,2022-04-01,2022-04-04,0.016248041864297808,1.7585959334167236,1.5797097610358122,2.5694563607419223
2022-05-11,0.008167128516088473,-0.01588634046240167,2022-04-01,2022-04-04,-0.03732263381009526,1.7729586124128085,1.5546139539402182,2.4735574818989314
2022-05-12,-0.015333925720196762,-0.0010435046515936408,2022-04-01,2022-04-04,-0.008808836005651391,1.7457721967450874,1.5529917070478492,2.4517683196903315
2022-05-13,-0.00810956630229509,0.023907721221777978,2022-04-01,2022-04-04,0.04557436649122285,1.7316147413668799,1.5901201998396823,2.5635061076434686
2022-05-16,0.009538483763206873,-0.00405753442847101,2022-04-01,2022-04-04,-0.010119764558732258,1.7481317204615374,1.5836682323834257,2.5375640293892445
2022-05-17,-0.006279296383541522,0.020570312687034686,2022-04-01,2022-04-04,0.02840049340504432,1.737154683271289,1.6162447831160762,2.6096320998707916
2022-05-18,0.0005314848929158789,-0.04031180203873597,2022-04-01,2022-04-04,-0.055361671927259624,1.7380779547421057,1.5510910433729612,2.465158503706899
2022-05-19,0.014697234801531733,-0.006124309138770601,2022-04-01,2022-04-04,-0.005652785482843518,1.7636228945463164,1.541591682320967,2.4512234915042366
2022-05-20,0.0006980112537449124,0.00043647904912980096,2022-04-01,2022-04-04,-0.004121647098693633,1.7648539231740719,1.5422645547926128,2.441120413312228
2022-05-23,0.004650369455528214,0.01870991996657345,2022-04-01,2022-04-04,0.020273950498531885,1.7730611459518697,1.5711202011800656,2.490611567732676
2022-05-24,0.007521859850632806,-0.007633722378111885,2022-04-01,2022-04-04,-0.03750298281324307,1.786397863398322,1.5591267057416136,2.397206204913533
2022-05-25,-0.006029994959596108,0.008835192212448106,2022-04-01,2022-04-04,0.016889935453298754,1.7756258932861968,1.5729018898704017,2.4376948629827697
2022-05-26,-0.0018488983177334939,0.019981086644658363,2022-04-01,2022-04-04,0.031531655281018645,1.7723429415591758,1.6043301788154491,2.514559417082652
2022-05-27,0.00052102106703944,0.024549303099513864,2022-04-01,2022-04-04,0.036500985711131174,1.7732663695697468,1.6437153666468869,2.6063433144353763
2022-05-31,-0.009893009276743081,-0.005611138400961502,2022-04-01,2022-04-04,0.005242443419990102,1.7557234289254569,1.634492252232844,2.620006921794373
2022-06-01,-0.0005,-0.008088535351464476,2022-04-01,2022-04-04,-0.005019048091292481,1.7548455672109942,1.6212716038689639,2.6068569810543676
2022-06-02,0.0,0.019043475932965626,2022-04-01,2022-04-04,0.035425752720167125,1.7548455672109942,1.652146250638043,2.699206851842041
2022-06-03,0.0,-0.016411482451347825,2022-04-01,2022-04-04,-0.03194754486524106,1.7548455672109942,1.6250320814386368,2.612973819842251
2022-06-06,0.0,0.0030447410952771925,2022-04-01,2022-04-04,0.010346976402679972,1.7548455672109942,1.6299798833981367,2.6400101982969795
2022-06-07,0.0,0.009592298343033878,2022-04-01,2022-04-04,0.005778514751819157,1.7548455672109942,1.645615136732835,2.655265536172792
2022-06-08,0.0,-0.010872188370589009,2022-04-01,2022-04-04,-0.006091596018240016,1.7548455672109942,1.627723698980783,2.639090731205272
2022-06-09,0.0,-0.023782943059013184,2022-04-01,2022-04-04,-0.035804580587839994,1.7548455672109942,1.5890116389321167,2.544599194441211
2022-06-10,0.0,-0.028995515538717376,2022-04-01,2022-04-04,-0.046078550050820566,1.7548455672109942,1.5429374272642578,2.4273477531008743
2022-06-13,0.0,-0.03796827312084505,2022-04-01,2022-04-04,-0.053455600945966485,1.7548455672109942,1.4843547576175145,2.2975924202540257
2022-06-14,0.0,-0.003013292871719364,2022-04-01,2022-04-04,0.002441238621664917,1.7548455672109942,1.479881962007283,2.3032013916071947
2022-06-15,0.0,0.01425620945049122,2022-04-01,2022-04-04,0.034794609161121905,1.7548455672109942,1.5009794692196627,2.383340383847519
2022-06-16,0.0,-0.033095986559666946,2022-04-01,2022-04-04,-0.04065986324410161,1.7548455672109942,1.4513030728800327,2.2864340897761344
2022-06-17,0.0,0.0021557058564514175,2022-04-01,2022-04-04,0.015560293258108074,1.7548455672109942,1.4544316554137262,2.3220116747283863
2022-06-21,0.0,0.025173683795697288,2022-04-01,2022-04-04,0.020653971293035922,1.7548455672109942,1.491045058009564,2.3699704372003207
2022-06-22,0.0,-0.001812893935216997,2022-04-01,2022-04-04,-0.004054901738677637,1.7548455672109942,1.4883419514667633,2.3603604399539027
2022-06-23,0.0,0.009802518130773041,2022-04-01,2022-04-04,0.015561122901017984,1.7548455672109942,1.5029314504308064,2.3970902988507263
2022-06-24,0.0,0.03179388538487782,2022-04-01,2022-04-04,0.04548363945764725,1.7548455672109942,1.5507154807071317,2.5061186897510765
2022-06-27,0.0,-0.0038195032406671547,2022-04-01,2022-04-04,-0.012568865575132093,1.7548455672109942,1.544792517903218,2.474619620824269
2022-06-28,0.0,-0.02043300467596132,2022-04-01,2022-04-04,-0.04175571369532155,1.7548455672109942,1.5132277651615116,2.371290112432306
2022-06-29,0.0,-0.0008143249656866747,2022-04-01,2022-04-04,0.005323361834206619,1.7548455672109942,1.5119955060135704,2.3839133477146595
2022-06-30,0.0,-0.008124642181322583,2022-04-01,2022-04-04,-0.0202758863582313,1.7548455672109942,1.4997110835474423,2.3355773915885263
2022-07-01,0.0,0.010576513354578099,2022-04-01,2022-04-04,0.001137087358538717,1.7548455672109942,1.5155727978505906,2.3382331471153908
2022-07-05,0.0,0.0018887567425516227,2022-04-01,2022-04-04,0.03174413490576522,1.7548455672109942,1.5184353461913587,2.412458335578554
2022-07-06,0.0,0.003377362716296517,2022-07-01,2022-07-05,0.010291250442176084,1.7548455672109942,1.523563653116692,2.437285548491308
2022-07-07,0.0,0.01497709627273891,2022-07-01,2022-07-05,0.024807354736377556,1.7548455672109942,1.5463822126270665,2.497748155686579
2022-07-08,0.0,-0.0008225392258093267,2022-07-01,2022-07-05,-0.0014832621118786398,1.7548455672109942,1.545110252599087,2.494043340482234
2022-07-11,0.0,-0.011423737977273807,2022-07-01,2022-07-05,-0.03004439307982513,1.7548455672109942,1.5274593179273956,2.419111322002666
2022-07-12,0.0,-0.008848625637396412,2022-07-01,2022-07-05,-0.012221509439797587,1.7548455672109942,1.5139434022467033,2.389546130144889
2022-07-13,0.0,-0.005251865240603504,2022-07-01,2022-07-05,-0.0020139365413721078,1.7548455672109942,1.5059923755162028,2.384733735876096
2022-07-14,0.0,-0.002428349985856948,2022-07-01,2022-07-05,-7.759312316840683e-05,1.7548455672109942,1.5023352989524175,2.384548696937604
2022-07-15,0.0,0.0191048889750689,2022-07-01,2022-07-05,0.02140944964621594,1.7548455672109942,1.5310372480422303,2.43560057219364
2022-07-18,0.0,-0.008256804392912098,2022-07-01,2022-07-05,-0.002687746261469781,1.7548455672109942,1.518395772966883,2.4290542958612926
2022-07-19,0.0,0.027019101475189267,2022-07-01,2022-07-05,0.03948549532408777,1.7548455672109942,1.5594214624361737,2.524966707902479
2022-07-20,0.0,0.006373030714517558,2022-07-01,2022-07-05,0.025497140190502754,1.7548455672109942,1.5693597033131574,2.589346138030221
2022-07-21,0.0,0.010183423970513639,2022-07-01,2022-07-05,0.009665006530744388,1.7548455672109942,1.5853411585342347,2.614372185364641
2022-07-22,0.0,-0.009278119407715502,2022-07-01,2022-07-05,-0.03591110361052927,1.7548455672109942,1.5706321739633882,2.5204871949395256
2022-07-25,0.0,0.0012150844073215428,2022-07-01,2022-07-05,-0.009976164972578824,1.7548455672109942,1.5725406246276086,2.4953423988715366
2022-07-26,0.0,-0.011831193456540823,2022-07-01,2022-07-05,-0.030810153316822464,1.7548455672109942,1.5539355922793698,2.418460516984337
2022-07-27,0.0,0.025966414844542207,2022-07-01,2022-07-05,0.06214384036145145,1.7548455672109942,1.5942857285101955,2.568752941272285
2022-07-28,0.0,0.012542193251577904,2022-07-01,2022-07-05,0.0019765929664763613,1.7548455672109942,1.614281568215403,2.5738303202686192
2022-07-29,0.0,0.014578901456893778,2022-07-01,2022-07-05,0.02838877034790908,1.7548455672109942,1.6378160201220953,2.64689819814521
2022-08-01,0.0,-0.002961271436345614,2022-07-01,2022-07-05,-0.0007743862322567666,1.7548455672109942,1.6329660023237185,2.644848476622381
2022-08-02,-0.02165956082408932,-0.006597264267916847,2022-07-01,2022-07-05,-0.003543564918100132,1.7168363829111042,1.6221928940658652,2.6354762843469315
2022-08-03,0.01574442904987161,0.01565939753896428,2022-07-01,2022-07-05,0.034203104668804496,1.7438669915320864,1.6475954574789256,2.7256177555526016
2022-08-04,-0.0003348228382413776,-0.0006753924551604618,2022-07-01,2022-07-05,0.008762168984427629,1.743283105036466,1.6464826839377877,2.74950007891371
2022-08-05,-0.023803584609689565,-0.0016904363850324122,2022-07-01,2022-07-05,-0.009091941704127693,1.7017867181470883,1.6436994097015334,2.724501784480732
2022-08-08,0.016141539393571547,-0.0011607597050337093,2022-07-01,2022-07-05,-0.0112617822391378,1.7292561754975164,1.6417914696595641,2.6938190386737677
2022-08-09,-0.0038868320408262935,-0.003970887724724093,2022-07-01,2022-07-05,-0.009919533555904489,1.722534847187796,1.6352721000661363,2.667097610326109
2022-08-10,-0.006531721525285694,0.02100376938890247,2022-07-01,2022-07-05,0.03824324064526785,1.7112837292483647,1.6696189781440316,2.769096066062229
2022-08-11,-0.023309171480608626,0.0,2022-07-01,2022-07-05,-0.007785887338061903,1.671395123351339,1.6696189781440316,2.747536196063598
2022-08-12,0.01014059329210193,0.016929002645672764,2022-07-01,2022-07-05,0.0237932780046769,1.6883440615276475,1.6978839622422974,2.812909088604452
2022-08-15,-0.0008654619422189258,0.00412066936686406,2022-07-01,2022-07-05,0.005302027763523805,1.686882863997024,1.704880380673999,2.8278232106885013
2022-08-16,0.004157647765095307,0.001958845451504043,2022-07-01,2022-07-05,-0.0018901134597127205,1.6938963287664988,1.7082199778530407,2.822478303976291
2022-08-17,-0.010437201286394249,-0.007098170104839707,2022-07-01,2022-07-05,-0.014097644507371979,1.6762167918248785,1.6960947418737542,2.7826880082170633
2022-08-18,0.0014817915915417146,0.0029066360852332274,2022-07-01,2022-07-05,0.0038594201578305474,1.6787005957726056,1.7010246720544588,2.7934275704089297
2022-08-19,-0.016102255700020773,-0.013438085923780596,2022-07-01,2022-07-05,-0.02829497829025786,1.651669729535698,1.6781661563529202,2.7143875979488015
2022-08-22,-0.0033620765624793325,-0.02082260767646671,2022-07-01,2022-07-05,-0.03147682353683553,1.6461166894490693,1.6432223608632592,2.628947298517592
2022-08-23,-0.00550290270781939,-0.0024191456500475272,2022-07-01,2022-07-05,-0.0017229949985624327,1.6370582694613134,1.639247166636916,2.624417635470762
2022-08-24,-0.007318817237212394,0.0032011873058637175,2022-07-01,2022-07-05,0.0025046111768414017,1.625076939180459,1.6444947038579272,2.630990781213262
2022-08-25,0.013936203207967068,0.014117454363668624,2022-07-01,2022-07-05,0.025332859122664513,1.647724341633459,1.6677107827909363,2.6976413000267665
2022-08-26,0.007537855395126636,-0.03384890476950464,2022-07-01,2022-07-05,-0.0519499575785527,1.6601446494517222,1.61126059932117,2.5574989489282243
2022-08-29,-0.008273328406470104,-0.006612059099006862,2022-07-01,2022-07-05,-0.014066732851347075,1.646409727564564,1.600606849014557,2.52152329444605
2022-08-30,0.0024845300704261497,-0.010978044310152035,2022-07-01,2022-07-05,-0.011680496300259913,1.6505002820409402,1.5830353161029425,2.4920706509342536
2022-08-31,-0.009560741118983196,-0.0076089243359700465,2022-07-01,2022-07-05,-0.004273130999745929,1.6347202761275381,1.5709901201615468,2.4814217065821893
2022-09-01,-0.0005,0.0031376163249332567,2022-07-01,2022-07-05,-0.006465980897777002,1.6339029159894745,1.5759192844088745,2.4653768812281
2022-09-02,0.0,-0.010544273921395009,2022-07-01,2022-07-05,-0.016868646857497376,1.6339029159894745,1.5593023597960585,2.4237893092480247
2022-09-06,0.0,-0.0037732546568667313,2022-07-01,2022-07-05,-0.010708529150575982,1.6339029159894745,1.5534187149054948,2.397834090775088
2022-09-07,0.0,0.017964998932929355,2022-07-01,2022-07-05,0.01837818824654532,1.6339029159894745,1.5813258804611645,2.441901937079336
2022-09-08,0.0,0.00653629700143088,2022-07-01,2022-07-05,0.002572603809890698,1.6339029159894745,1.5916618960719078,2.448183983306046
2022-09-09,0.0,0.015535180508180257,2022-07-01,2022-07-05,0.02691052787373645,1.6339029159894745,1.6163886509353773,2.5140659066288387
2022-09-12,0.0,0.010747735626031929,2022-07-01,2022-07-05,0.013271089194262897,1.6339029159894745,1.6337611688245492,2.5474302995159652
2022-09-13,0.0,-0.04348260591061337,2022-07-01,2022-07-05,-0.0719404605958411,1.6339029159894745,1.5627209757684883,2.364166990432985
2022-09-14,0.0,0.0038158918953978826,2022-07-01,2022-07-05,0.003259736334602766,1.6339029159894745,1.5686841500746915,2.371873551472768
2022-09-15,0.0,-0.011353216347238404,2022-07-01,2022-07-05,-0.018574383309064763,1.6339029159894745,1.5508745395384098,2.32781746296708
2022-09-16,0.0,-0.007628921764844754,2022-07-01,2022-07-05,-0.00623450649831218,1.6339029159894745,1.5390430390091816,2.313304669867327
2022-09-19,0.0,0.007755003725878895,2022-07-01,2022-07-05,0.010287628348251143,1.6339029159894745,1.5509783235109857,2.3371030885671957
2022-09-20,0.0,-0.011478625995414493,2022-07-01,2022-07-05,-0.009962044230530135,1.6339029159894745,1.5331752234084082,2.3138207642275805
2022-09-21,0.0,-0.017443683520326436,2022-07-01,2022-07-05,-0.017281557430895562,1.6339029159894745,1.506431000030066,2.273834337805783
2022-09-22,0.0,-0.008399976713338586,2022-07-01,2022-07-05,-0.00790904522817154,1.6339029159894745,1.4937770147095621,2.2558504791867073
