date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-06-18,0.0005262114927757633,0.0025410483412848794,2024-04-03,2024-04-04,-0.0022345272297332,2.8053395748868857,1.4554839533854507,2.95013347698491
2024-06-20,-0.0015177812617478414,-0.002716758492435023,2024-04-03,2024-04-04,-0.0048362952932521725,2.8010816830472827,1.4515297549944879,2.935865760335702
2024-06-21,-0.002770874163646825,-0.0013407061120768171,2024-04-03,2024-04-04,-0.0020623135376071264,2.7933202381814626,1.4495836801801054,2.9298110846335645
2024-06-24,-0.019834850124498676,-0.003250741554315262,2024-04-03,2024-04-04,-0.013482952750581959,2.7379151499074044,1.4448714582744866,2.8903085802113186
2024-06-25,0.03049578301291489,0.003850849260557121,2024-04-03,2024-04-04,0.02229633956024372,2.821410016226753,1.450435440461183,2.9547518817495964
2024-06-26,0.011398422506123662,0.001248266376132845,2024-04-03,2024-04-04,0.01137833975083924,2.8535696396547148,1.452245970252262,2.9883720525395745
2024-06-27,0.005926113577223835,0.0015764091777425993,2024-04-03,2024-04-04,0.004869406207855402,2.870480217439826,1.4545353041281075,3.0029236499635923
2024-06-28,-0.018496688596396083,-0.003935105210455703,2024-04-03,2024-04-04,-0.017211572156489514,2.817385838735726,1.4488115546740412,2.951238612881815
2024-07-01,0.00802885366741879,0.002058003120900098,2024-04-03,2024-04-04,0.013850275663420267,2.8400062173595932,1.4517932133751565,2.9921140812187583
2024-07-02,0.005732943936898577,0.006729968965943245,2024-04-03,2024-04-04,0.00745912975219315,2.8562878137841587,1.4615637366461383,3.014432648383933
2024-07-03,0.009429048185359584,0.0044624041429344175,2024-04-03,2024-04-04,0.007795227438178491,2.8832198892115852,1.4680858247197106,3.0379308364751565
2024-07-05,0.019388089241696188,0.005766696994308873,2024-04-03,2024-04-04,0.018984840617234027,2.939120013727053,1.4765518308325092,3.0956054692118173
2024-07-08,-0.014425814468835507,0.0011537153837630765,2024-07-03,2024-07-05,-0.0014752190431564505,2.896720813707385,1.4782553513946641,3.091038773073537
2024-07-09,0.0005099855070277992,0.000972592116235127,2024-07-03,2024-07-05,0.0025801266743300153,2.898198099340282,1.479693090895213,3.099014044663332
2024-07-10,0.010245271856926141,0.009895080949662294,2024-07-03,2024-07-05,0.013836960859945827,2.92789092676325,1.4943347738102772,3.141894980703761
2024-07-11,-0.035235290543841724,-0.008622503352622157,2024-07-03,2024-07-05,-0.03297583306804267,2.8247258392780683,1.4814498672131582,3.0382883763027526
2024-07-12,-0.01483463905446053,0.006307544740922433,2024-07-03,2024-07-05,-0.001262641507968713,2.7828220510245703,1.4907941785320389,3.0344521072856536
2024-07-15,0.0012283364013047637,0.002750120523653532,2024-07-03,2024-07-05,0.0008021673130037174,2.7862402926481975,1.4948940421989632,3.036886245578993
2024-07-16,-0.01341546683377498,0.005930192553132541,2024-07-03,2024-07-05,-0.008242933926346377,2.7488615784112485,1.5037590517157335,3.0118533929148557
2024-07-17,-0.036263447134215754,-0.01402117447015827,2024-07-03,2024-07-05,-0.03396334207934979,2.6491783818832553,1.4826745836905475,2.9095607858384382
2024-07-18,0.005802522329648174,-0.007684813223276632,2024-07-03,2024-07-05,-0.002000156167323149,2.664550298599354,1.4712805064439862,2.903741209888442
2024-07-19,0.0009032695466391627,-0.0066404914024529305,2024-07-03,2024-07-05,-0.00574777318272753,2.666957105739567,1.4615104808903483,2.8870511640326644
2024-07-22,0.022412072204283318,0.010309696138617541,2024-07-03,2024-07-05,0.016834152382085948,2.7267291409591286,1.4765782098517326,2.935652223262869
2024-07-23,0.0016536014568376833,-0.0015685215257669194,2024-07-03,2024-07-05,0.004293771904344971,2.7312380642390206,1.4742621651451018,2.9482572443000428
2024-07-24,-0.05324844521872224,-0.02266248082266531,2024-07-03,2024-07-05,-0.044845273217079096,2.5858038837961,1.44085172709992,2.8160418426651748
2024-07-25,-0.02401553430132336,-0.005210392136385078,2024-07-03,2024-07-05,-0.016663190625342512,2.5237044219283,1.4333443245913418,2.7691176006319043
2024-07-26,0.012715955348041486,0.01119982758277449,2024-07-03,2024-07-05,0.01094897146196657,2.555795734669195,1.4493975338935132,2.7994365902160525
2024-07-29,0.0075854176069598545,0.0005876650547276263,2024-07-03,2024-07-05,0.0017870601251066358,2.575182512634748,1.4502492941745908,2.8044393517191923
2024-07-30,-0.00046396638217088837,-0.005066349189026043,2024-07-03,2024-07-05,-0.014309971839098434,2.573987714520931,1.4429018248391638,2.7643079035716314
2024-07-31,0.01623518174926497,0.016254468722735282,2024-07-03,2024-07-05,0.032296426076191966,2.6157768728865536,1.4663554274209898,2.853585169431166
2024-08-01,0.0218510285513277,-0.014160914265491042,2024-07-03,2024-07-05,-0.009719442681935605,2.6729342880199005,1.4455904939305437,2.825849911938858
2024-08-02,-0.021648797820439658,-0.018618386879309612,2024-07-03,2024-07-05,-0.027117556340426768,2.615068474031237,1.4186759308454926,2.749219767742266
2024-08-05,-0.03494239587468878,-0.029123758901492658,2024-07-03,2024-07-05,-0.04254387036636607,2.5236917161722188,1.3773587550761979,2.632257318334788
2024-08-06,0.016282593789208155,0.009219525674007967,2024-07-03,2024-07-05,0.012930866918367145,2.5647839632358407,1.3900573494809425,2.6662946874130733
2024-08-07,-0.003178745957985951,-0.0066841158929390465,2024-07-03,2024-07-05,-0.007141258387307041,2.5566311665795975,1.38076604505918,2.6472539881135524
2024-08-08,0.030900046816482396,0.023117498918455937,2024-07-03,2024-07-05,0.02816803643289134,2.635631189319385,1.4126859026124763,2.721821934897852
2024-08-09,0.01304700574189177,0.004409753201090494,2024-07-03,2024-07-05,0.008813215084895965,2.670018284579944,1.418915498793657,2.7458099370328948
2024-08-12,-0.00597329479871328,0.0005254580570117628,2024-07-03,2024-07-05,0.006175686651655188,2.6540694782481933,1.4196610793747169,2.762767198809011
2024-08-13,0.017961965988946726,0.01644553859328801,2024-07-03,2024-07-05,0.026114733626852682,2.7017417839487887,1.4430081704449627,2.8349161282789144
2024-08-14,-0.013227348631947189,0.003154721383915371,2024-07-03,2024-07-05,-0.0002661314763058309,2.666004903458999,1.44756045917743,2.834161667864492
2024-08-15,0.012932435871058634,0.01714013072027254,2024-07-03,2024-07-05,0.022622204514836985,2.70048284090491,1.4723718346732289,2.898276652743034
2024-08-16,-0.004075758136999563,0.0022419794051593556,2024-07-03,2024-07-05,0.0004502979705091799,2.6894763259922643,1.4756728620033028,2.8995817408377382
2024-08-19,0.013146491418713269,0.00956148441691429,2024-07-03,2024-07-05,0.013825870658876324,2.7248335034327535,1.4897824850778107,2.9396709829514003
2024-08-20,-0.0008791288357158922,-0.0016260026793798454,2024-07-03,2024-07-05,-0.0014510898901303564,2.722438023727361,1.4873600947653811,2.93540525610773
2024-08-21,0.0040244972275770285,0.0034364410660061573,2024-07-03,2024-07-05,0.0037848168088239764,2.7333944680061024,1.4924713200749717,2.9465152272617567
2024-08-22,-0.009198031601831302,-0.00784846691775154,2024-07-03,2024-07-05,-0.01767481772866915,2.7082526193091114,1.4807577082936703,2.894436107685157
2024-08-23,0.0018613318520682154,0.010625197402483133,2024-07-03,2024-07-05,0.011276653058745941,2.7132935761728785,1.496491051249539,2.92707565947223
2024-08-26,-0.004884731202236703,-0.0023836695851033873,2024-07-03,2024-07-05,-0.007896763218836422,2.7000398663805187,1.4929239110462962,2.9039612360657583
2024-08-27,-0.006391780178790218,0.0013732097959411327,2024-07-03,2024-07-05,-0.0012010972699405726,2.6827818050806442,1.4949740087855397,2.9004732961531063
2024-08-28,-0.007790723315264536,-0.005805360614414723,2024-07-03,2024-07-05,-0.01075526306619747,2.661880994322035,1.4862951455553624,2.869277942836499
2024-08-29,-0.0018921271035143294,8.952221702562824e-05,2024-07-03,2024-07-05,-0.006532819027118368,2.6568443771463484,1.4864282019919468,2.8505334692974458
2024-08-30,0.00792643473793253,0.009545986638498372,2024-07-03,2024-07-05,0.012391724450409036,2.677903680710642,1.500617625747249,2.8858564945856484
2024-09-03,-0.027582926408963926,-0.020578996194471677,2024-07-03,2024-07-05,-0.03478087593708823,2.604039260555307,1.4697364213376392,2.7854838778752247
2024-09-04,-0.0019340519716680715,-0.0020467640200287907,2024-07-03,2024-07-05,-0.00782453013809357,2.599002913289129,1.4667282177115193,2.763688775323616
2024-09-05,0.006542404389614731,-0.00243215209603731,2024-07-03,2024-07-05,0.009081471045964387,2.6160066413576533,1.463160911602495,2.7887871349167743
2024-09-06,-0.03614547255270578,-0.016830157923119815,2024-07-03,2024-07-05,-0.028846852941968742,2.5214498451047644,1.438535682393289,2.7083394025493757
2024-09-09,-0.0021504330441431407,0.011196200027240755,2024-07-03,2024-07-05,0.010818211336571662,2.5160276360387015,1.4546418156396876,2.7376387905773187
2024-09-10,-0.00016811312062536832,0.0043556714229291416,2024-07-03,2024-07-05,0.009318843117618028,2.5156046587812275,1.4609777574266671,2.7631504169794145
2024-09-11,0.015381580732157007,0.010258833992783822,2024-07-03,2024-07-05,0.028811605073862528,2.5542986349304617,1.475965685707257,2.8427612155531037
2024-09-12,0.025128159622790802,0.008423511104311832,2024-07-03,2024-07-05,0.01545219552608442,2.618483458753271,1.4883984990503953,2.8866881176897996
2024-09-13,0.008021210225935493,0.005222626521677709,2024-07-03,2024-07-05,0.003362487071280007,2.639486865049066,1.4961718485263613,2.8963945691643493
2024-09-16,0.01064363721308037,0.0014769019367719682,2024-07-03,2024-07-05,-0.0054675140794199955,2.667580605669339,1.4983815476271936,2.8805584910778874
2024-09-17,0.006836129287375536,0.00040879050162212494,2024-07-03,2024-07-05,0.004208455810563468,2.6858165315741904,1.4989940717716694,2.892681194197332
2024-09-18,0.003057410369751823,-0.0029660617851510196,2024-07-03,2024-07-05,-0.0012471280769821846,2.6940281748890764,1.4945479627392195,2.8890736502622905
2024-09-19,0.02694781895539411,0.017064380034043758,2024-07-03,2024-07-05,0.027899563336971484,2.7666263584067177,1.5200514971545074,2.9696775435529585
2024-09-20,0.006483620096864207,-0.0017284177261265299,2024-07-03,2024-07-05,-0.0007515966121785141,2.784564112664598,1.5174242132022004,2.9674455439719614
2024-09-23,-0.0025926284608165373,0.0024986057204983148,2024-07-03,2024-07-05,-0.0004447705155568397,2.7773447724951357,1.5212156580217302,2.966125711687482
2024-09-24,0.0004025553103281787,0.0028613326812920725,2024-07-03,2024-07-05,0.005805543172330896,2.7784628073819158,1.525568362099321,2.9833456825612448
2024-09-25,0.0019553696264333342,-0.0022054529497933517,2024-07-03,2024-07-05,0.003471981268185912,2.7838957291636452,1.5222037928550176,2.9937038028876204
2024-09-26,0.0034258190412593814,0.00396474810656211,2024-07-03,2024-07-05,0.0012092983157052466,2.7934328521614944,1.5282389474605411,2.997324083854173
2024-09-27,0.0033258692708398874,-0.0014503630087085995,2024-07-03,2024-07-05,-0.006293459628993396,2.8027234446446534,1.5260224462226766,2.978460545737427
2024-09-30,0.010271386037539298,0.00400722886300664,2024-07-03,2024-07-05,0.006724429466819652,2.8315112991010603,1.5321375674147761,2.9984889935969434
2024-10-01,0.006956773511654246,-0.008958324354796043,2024-07-03,2024-07-05,-0.013427124757474837,2.851209481904596,1.5184121821297063,2.958227907796002
2024-10-02,-0.006557923812715971,0.000421972462308684,2024-07-03,2024-07-05,-0.00087420282307904,2.8325114673481724,1.5190529102569992,2.955641816607695
2024-10-03,0.008694007985754815,-0.0018281765263400418,2024-07-03,2024-07-05,0.004930049374984609,2.85713734466504,1.5162758133841987,2.9702132766983405
2024-10-04,0.014916873267395103,0.009087269496100392,2024-07-03,2024-07-05,0.01259067014475431,2.8997569003429504,1.5300546203308398,3.007610252324819
2024-10-07,-0.024922392037028007,-0.009040349556423855,2024-10-03,2024-10-04,-0.01492522444852192,2.827488022060526,1.5162223917226276,2.962720994255195
2024-10-08,0.008590141446130684,0.009457540312966639,2024-10-03,2024-10-04,0.017430818448987823,2.8517765441072664,1.5305621261157671,3.014363646021062
2024-10-09,-0.015330282812264118,0.006926569754018397,2024-10-03,2024-10-04,0.002597957009431736,2.808058003168721,1.5411636714451666,3.0221948331842183
2024-10-10,0.0013593754666720859,-0.001750168552491771,2024-10-03,2024-10-04,0.0013773462786323039,2.8118752083272205,1.5384663752531607,3.026357441991007
2024-10-11,0.007156740988526478,0.005988051718874399,2024-10-03,2024-10-04,0.003973418720551403,2.8319990708852774,1.5476787914759258,3.038382427306094
2024-10-14,0.010536657367081315,0.008178451334012404,2024-10-03,2024-10-04,0.008677631687746212,2.861838874759088,1.5603364071526948,3.0647483909367765
2024-10-15,0.003030957088033581,-0.007769627818527525,2024-10-03,2024-10-04,-0.006664689389127158,2.870512985581349,1.5482131739974199,3.044322794855356
2024-10-16,-0.001813041787334435,0.004346497308902908,2024-10-03,2024-10-04,-0.0010078394407022073,2.865308625587404,1.5549424783918078,3.0412546062724717
2024-10-17,-0.013502131896000136,8.56767013679427e-05,2024-10-03,2024-10-04,0.0003530946385718973,2.8266208506019757,1.5550757007341733,3.0423284569684785
2024-10-18,0.0030074954257415243,0.0038465863373264852,2024-10-03,2024-10-04,0.00559033876850934,2.8351218998804666,1.5610574336781258,3.059336103688009
2024-10-21,0.003977497472860803,-0.0016422048779181075,2024-10-03,2024-10-04,0.008547611519455304,2.8463985900724933,1.5584938575458291,3.085486120209778
2024-10-22,0.006521520737818642,-0.0005310922072517821,2024-10-03,2024-10-04,0.0065254891943789155,2.8649614375057486,1.5576661536030367,3.105620426546613
2024-10-23,-0.01429090789461207,-0.009137424564856667,2024-10-03,2024-10-04,-0.021428096942206987,2.8240185374807387,1.5434330966272585,3.0390728909808744
2024-10-24,-0.0003686348846827503,0.0021626194363795204,2024-10-03,2024-10-04,0.0035836053382121333,2.8229775057328323,1.546770955040776,3.049963728816209
2024-10-25,0.015671156773721107,-0.00034526812660351514,2024-10-03,2024-10-04,0.008804625137886121,2.8672168287938598,1.5462369043308444,3.0768175161325853
2024-10-28,0.008773650984882586,0.003091426259955732,2024-10-03,2024-10-04,0.0030116776368409406,2.892372788547679,1.5510169817010053,3.086083898638562
2024-10-29,0.01775414988559776,0.0016182856761448594,2024-10-03,2024-10-04,0.012629096652495527,2.943724408560579,1.5535269702659495,3.125058350472179
2024-10-30,0.028170718548505835,-0.00302512486502704,2024-10-03,2024-10-04,0.0013624985493187285,3.026651240358506,1.548827357199708,3.129316237941234
2024-10-31,-0.019202100113417164,-0.019603058576731835,2024-10-03,2024-10-04,-0.03648855750842961,2.9685331802327437,1.5184656037912774,3.0151320024310526
2024-11-01,0.0010518874329767947,0.004220450238173301,2024-10-03,2024-10-04,0.013111126369496295,2.9716557429794053,1.5248742123104562,3.0546637791356384
2024-11-04,-0.011967878034729207,-0.0021541242792295634,2024-10-03,2024-10-04,-0.006357809198338671,2.936091329486225,1.5215894437469473,3.0352428096628175
2024-11-05,0.002954396201397369,0.012092037786568532,2024-10-03,2024-10-04,0.014185772616210457,2.944765706557015,1.5399885607963792,3.078300073995682
2024-11-06,0.03988440006676175,0.024865690731227685,2024-10-03,2024-10-04,0.022655330926905932,3.0622159201002153,1.5782814400787704,3.1480399808643735
2024-11-07,0.02402136654637932,0.007732059275196601,2024-10-03,2024-10-04,0.02149819211671992,3.135774531161101,1.590484805726402,3.215717149164111
2024-11-08,-0.013277892600051189,0.004331741714410864,2024-10-03,2024-10-04,-0.007091094367236761,3.094138053718368,1.5973743751055038,3.192914195401047
2024-11-11,0.011213777531485558,0.0009527220139335935,2024-10-03,2024-10-04,-0.007415893398967606,3.1288350295044696,1.5988962288371602,3.1692358840959023
2024-11-12,0.007041789692907141,-0.003106343791748234,2024-10-03,2024-10-04,0.008791215945375908,3.150867627766041,1.5939295074630622,3.1970973211348235
2024-11-13,-0.015086304144474871,0.00048587354922302595,2024-10-03,2024-10-04,-0.0005013036466252063,3.1033326804145824,1.5947039556500646,3.195494604589123
2024-11-14,-0.018448109923888345,-0.006430224552246955,2024-10-03,2024-10-04,-0.00241451302209017,3.0460820579958994,1.5844496511208783,3.1877790412543234
2024-11-15,-0.017598850844267377,-0.012808710262234735,2024-10-03,2024-10-04,-0.02901041983090717,2.9924745141978306,1.564154894614572,3.095300232939369
2024-11-18,0.016290811887428536,0.0040974882082263075,2024-10-03,2024-10-04,0.0024569053768092597,3.0412243535865517,1.5705640008510946,3.1029050927245168
2024-11-19,0.016086580680835016,0.0036553770825054066,2024-10-03,2024-10-04,0.016258604290936802,3.0901472545190423,1.5763050045064138,3.153353998779457
2024-11-20,-0.012014387763973011,0.00033879909560963206,2024-10-03,2024-10-04,-0.0037573112696719924,3.053021027155474,1.5768390552163454,3.1415058662625777
2024-11-21,-0.04744833545234772,0.00536823637410988,2024-10-03,2024-10-04,-0.012498687890589092,2.90816026131593,1.5853038999886748,3.102241164933707
2024-11-22,-0.017121180716026307,0.003099698004708662,2024-10-03,2024-10-04,-0.00779296613969264,2.8583691239307734,1.5902178633243267,3.078065504578218
2024-11-25,0.017540606040509,0.003391943258397978,2024-10-03,2024-10-04,0.004292008492651563,2.908506650651998,1.5956117920852138,3.091276587864806
2024-11-26,0.008768376576078207,0.0052214809175450405,2024-10-03,2024-10-04,0.01558235832813648,2.934009532238943,1.6039432486093965,3.139445967348294
2024-11-27,0.0006502831490364791,-0.003030163234722827,2024-10-03,2024-10-04,-0.006815153647836358,2.93591746919687,1.5990830387468784,3.1180501607117352
2024-11-29,-0.0016545779846722786,0.006212273049512662,2024-10-03,2024-10-04,0.00843647693938282,2.931059764787522,1.6090169792124185,3.1443555189884185
2024-12-02,0.015034060222717693,0.0017923615680890403,2024-10-03,2024-10-04,0.015143006624959007,2.9751254938077225,1.6119009194083616,3.1919705154436864
2024-12-03,-0.0008746007111712917,0.00046367958207294,2024-10-03,2024-10-04,0.01204027290254961,2.9725234469350146,1.612648324953016,3.2304027115465206
2024-12-04,0.017684047490301502,0.006209603728951407,2024-10-03,2024-10-04,0.015118442037911831,3.025089692736648,1.6226622320051314,3.2792413677001497
2024-12-05,-0.009921490257529086,-0.0016456003578503298,2024-10-03,2024-10-04,0.0007768388156735492,2.9950762948220095,1.6199919784554735,3.2817888096805414
2024-12-06,0.011990390406407592,0.0018956365539355424,2024-10-03,2024-10-04,0.008167384790817448,3.030988428893902,1.623062894466916,3.308592441691401
2024-12-09,0.0049280322472031735,-0.005149626292031972,2024-10-03,2024-10-04,-0.0032374927686713386,3.0459252376123906,1.6147047271119477,3.2978808975869445
2024-12-10,0.05588192051193697,-0.0031090161262166127,2024-10-03,2024-10-04,0.0052947814407389715,3.216137389625949,1.6096845840762783,3.3153424561572553
2024-12-11,0.05524644487301411,0.007730559917018542,2024-10-03,2024-10-04,0.023167742178707745,3.3938175466259586,1.622128347200981,3.3921514554156302
2024-12-12,-0.01760488492683221,-0.005152593115945736,2024-10-03,2024-10-04,-0.0055170933081714795,3.3340697792549445,1.613770179846013,3.3734366393206523
2024-12-13,-0.011148105270899822,-0.00019851901320733223,2024-10-03,2024-10-04,-0.0102000981585297,3.2969012183752846,1.6134498157823665,3.339027254468001
2024-12-16,0.036034107321157416,0.0042699831168779845,2024-10-03,2024-10-04,0.011965196664265728,3.415702110705474,1.6203392192556871,3.378979372235054
2024-12-17,-0.0063053243670843084,-0.004120154939941889,2024-10-03,2024-10-04,-0.0029597872986341276,3.3941650009561415,1.6136631706170892,3.368978312006766
2024-12-18,-0.03592258553190797,-0.029803473706515593,2024-10-03,2024-10-04,-0.03136045086337489,3.272237818399886,1.5655704027404302,3.2633256331933023
2024-12-19,0.0005838002311280288,-0.00030721126247723607,2024-10-03,2024-10-04,0.005059026470760323,3.274148151594574,1.5650894418805075,3.2798348839543383
2024-12-20,0.015383898531535767,0.01201121013771611,2024-10-03,2024-10-04,0.008991678081614643,3.3245173145359206,1.583888060051255,3.3093261033917054
2024-12-23,0.016822462689561446,0.005988218390593936,2024-10-03,2024-10-04,0.013210163736579702,3.380443883020502,1.593372727661096,3.3530428430752472
2024-12-24,0.007604256676191357,0.011114857203426531,2024-10-03,2024-10-04,0.01054879752596057,3.406149645986451,1.6110828380008835,3.3884134131227195
2024-12-26,-0.0026005382111213837,6.683259824336041e-05,2024-10-03,2024-10-04,-0.00337358923280473,3.3972918236792657,1.6111905108529323,3.3769822981159177
2024-12-27,-0.014519604145878828,-0.010526614947115709,2024-10-03,2024-10-04,-0.014388710318822329,3.347964491231412,1.5942301287387368,3.328391878076537
2024-12-30,-0.007885350322523577,-0.011411608606290868,2024-10-03,2024-10-04,-0.009353760401228761,3.321564618350683,1.5760373984812137,3.2972588979276134
2024-12-31,-0.010144340527287632,-0.0036380505985887934,2024-10-03,2024-10-04,-0.011106205290356755,3.2878695357787437,1.5703036946802709,3.260638863711774
2025-01-02,0.0006867022855687743,-0.0024571493834200098,2024-10-03,2024-10-04,0.004115223203994915,3.290127323303615,1.566445223925105,3.274057120423568
2025-01-03,0.012458492327726445,0.012503473922702568,2024-10-03,2024-10-04,0.01556739360347198,3.3311173493182364,1.5860312309337945,3.3250256562974516
2025-01-06,0.026487318512181224,0.005760562085250331,2024-10-03,2024-10-04,0.022622242363142992,3.4193497155510815,1.5951676623087345,3.400245192557881
2025-01-07,-0.02613019070310052,-0.011303912541585137,2025-01-03,2025-01-06,-0.02284544262077422,3.3300014554031394,1.5771360265648318,3.3225650861147367
2025-01-08,-0.0036277831579183684,0.0014609389751862878,2025-01-03,2025-01-06,-0.002066350717642699,3.317920932207384,1.5794401260552107,3.315699501364629
2025-01-10,-0.011155376326562216,-0.015267376834053215,2025-01-03,2025-01-06,-0.01384770068296265,3.280908275586833,1.5553262184639012,3.2697846871150826
2025-01-13,-0.010377526506047507,0.001550440352794169,2025-01-03,2025-01-06,-0.009007773514554914,3.24686056299302,1.5577376589947665,3.24033120721219
2025-01-14,-0.011222558537360955,0.0013758227325151307,2025-01-03,2025-01-06,-0.008812109991526354,3.210422480262182,1.5598808298773064,3.2117770522052607
2025-01-15,0.032284915737442965,0.01819008703167513,2025-01-03,2025-01-06,0.029080996387501206,3.314070699519039,1.5882551979318162,3.305178729057901
2025-01-16,-0.011646842510047384,-0.0019231741492636845,2025-01-03,2025-01-06,-0.016505222771049394,3.2754722400145786,1.58520070659272,3.2506260178366664
2025-01-17,0.014974693114966353,0.01003984897682586,2025-01-03,2025-01-06,0.015227035806735012,3.324521431615388,1.6011158822848686,3.3001234166045696
2025-01-21,0.009475504740152546,0.009153585305355483,2025-01-03,2025-01-06,0.004516333879998354,3.356022950199398,1.6157718330971227,3.3150278757991565
2025-01-22,0.024662865103093845,0.005621365357123098,2025-01-03,2025-01-06,0.02043906628948729,3.4387920915030525,1.62485467690471,3.382783950304114
2025-01-23,0.005241617923259195,0.005458226803786825,2025-01-03,2025-01-06,0.003658616311324544,3.456816925764237,1.6337235022544498,3.3951602588423837
2025-01-24,-0.0021419779175811393,-0.0029192782547332596,2025-01-03,2025-01-06,-0.002487278459405995,3.44941250024413,1.6289542087600717,3.3867155498643338
2025-01-27,-0.05347392853611935,-0.014145367696859479,2025-01-03,2025-01-06,-0.029948060768609435,3.2649588627144785,1.6059120525158137,3.285289986771002
2025-01-28,0.03960961148030123,0.008592344588856049,2025-01-03,2025-01-06,0.03442977860241688,3.3942826147657654,1.6197106022504266,3.3984017936602644
2025-01-29,-0.012033621414860418,-0.004482919611252245,2025-01-03,2025-01-06,-0.008008762846443621,3.3534371028046315,1.612449569827045,3.371184799637911
2025-01-30,-0.00266296083363754,0.0053671812976305855,2025-01-03,2025-01-06,-0.004716138184138241,3.344507031141796,1.621103879001593,3.355285826278552
2025-01-31,-0.0044298059181169525,-0.0053220515079367425,2025-01-03,2025-01-06,-0.0019092166464759197,3.3296915141020604,1.6124762806578306,3.3488798587253363
2025-02-03,-0.010008851049629341,-0.006729546139925269,2025-01-03,2025-01-06,-0.012497550286450129,3.2963651276961983,1.6016250471276086,3.3070270642876363
2025-02-04,0.0139571558503776,0.0067082232603601355,2025-01-03,2025-01-06,0.016063328334150695,3.342373009523204,1.6123691055231253,3.360148925831211
2025-02-05,-0.004410185235054737,0.004054603433442994,2025-01-03,2025-01-06,-0.007231852540081629,3.327632525426559,1.6189066228343567,3.335848824286886
2025-02-06,0.012118895977503819,0.003475716510411786,2025-01-03,2025-01-06,0.010494149724611343,3.367959757853562,1.624533483312157,3.3708557213076213
2025-02-07,-0.008675467848868468,-0.00915368451324683,2025-01-03,2025-01-06,-0.01653359220415738,3.3387411312580206,1.6096630163247116,3.3151233674324705
2025-02-10,0.011220829401270171,0.006791192825762904,2025-01-03,2025-01-06,0.01058048233475295,3.3762045759068706,1.620594548253072,3.350198971659117
2025-02-11,-0.002619670667151991,0.000760736769107595,2025-01-03,2025-01-06,0.001620516907908487,3.367360031813063,1.6218273941137433,3.355628025737548
2025-02-12,-0.004952058432036749,-0.003221697138986901,2025-01-03,2025-01-06,-0.002998795666922275,3.3506846681738196,1.6166023574381965,3.345565182954163
2025-02-13,0.013368853779192169,0.010557569252939603,2025-01-03,2025-01-06,0.013239805016575179,3.395479481562816,1.6336697487813157,3.389859813646719
2025-02-14,0.006854310509721517,-4.9152160770615794e-05,2025-01-03,2025-01-06,0.005465302532135378,3.4187531522588364,1.6335894503831774,3.4083864230698264
2025-02-18,-0.007128693858963142,0.0029357672567349447,2025-01-03,2025-01-06,-0.0063205503331762265,3.3943819076570176,1.6383852888025598,3.386843545127899
2025-02-19,0.00046933357531822595,0.002355044800228745,2025-01-03,2025-01-06,0.0005708822184109693,3.3959750050537343,1.6422437595577255,3.3887770338843524
2025-02-20,-0.001227501875365078,-0.004160364041450926,2025-01-03,2025-01-06,-0.002922710407258037,3.391806439366338,1.6354114276731644,3.378872619979542
2025-02-21,-0.025592537711503605,-0.017104082781476126,2025-01-03,2025-01-06,-0.02196258805505739,3.305001505156734,1.6074392152324706,3.3046638325364186
2025-02-24,-0.016506263072315758,-0.004550376782922472,2025-01-03,2025-01-06,-0.012930225818478636,3.2504482808582176,1.6001247611475176,3.2619337829275636
2025-02-25,-0.0200981481219554,-0.004973156463911055,2025-01-03,2025-01-06,-0.013368728525783061,3.1851202898467736,1.5921670903485527,3.2183258757145246
2025-02-26,0.012656160765736862,0.0005046465936875411,2025-01-03,2025-01-06,0.005144730060110329,3.225431684293285,1.5929705720472787,3.2348832935905443
2025-02-27,-0.03755748476755888,-0.01596193074154484,2025-01-03,2025-01-06,-0.031522166441266854,3.1042925829416386,1.567543686102941,3.13291276399191
2025-02-28,0.01918939420850707,0.015605610136830705,2025-01-03,2025-01-06,0.0188080537209588,3.1638620770542505,1.592006161740714,3.1918367555601472
2025-03-03,0.012180390342641512,-0.017519874487343268,2025-01-03,2025-01-06,-0.03286405854117793,3.202399152143052,1.5641144136039395,3.0869400455715352
2025-03-04,0.008697635934455272,-0.011836893452684794,2025-01-03,2025-01-06,0.0004821879570176916,3.2302524540852007,1.545600157942301,3.0884285308855453
2025-03-05,0.0020813110966888537,0.010747915551218012,2025-01-03,2025-01-06,0.017136475402908913,3.2369756143629944,1.5622121379158143,3.1413533104387072
2025-03-06,-0.005081207410422395,-0.01775110099433308,2025-01-03,2025-01-06,-0.025587116445529374,3.2205278698839366,1.5344811524810977,3.060975137487963
2025-03-07,0.0005219558189655249,0.005604646154138804,2025-01-03,2025-01-06,0.0039945340011109205,3.222208843145763,1.5430813763709494,3.0732023067512135
2025-03-10,-0.008755937163287819,-0.026635451217348782,2025-01-03,2025-01-06,-0.040884253727056875,3.1939953849881886,1.5019807076462217,2.9475567238874207
2025-03-11,0.011727541035094546,-0.008313068893205378,2025-01-03,2025-01-06,0.00010452174326865589,3.2314530969315403,1.4894946385472934,2.947864807654585
2025-03-12,0.004346793335703092,0.005306776431826643,2025-01-03,2025-01-06,0.017914922308433463,3.2454995557179194,1.4973990535904682,3.0006755766594817
