date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2021-10-20,0.0,0.003927836672074969,-0.004010045355540541,2021-10-01,2021-10-04,2.3416765148890586,1.7789696409559876,3.2421452990350366
2021-10-21,0.0,0.002608121399849228,0.008152408526989582,2021-10-01,2021-10-04,2.3416765148890586,1.7836094097462472,3.2685765920166285
2021-10-22,0.0,-0.0010362118020358357,-0.01980814103026361,2021-10-01,2021-10-04,2.3416765148890586,1.781761212625646,3.2038321659137448
2021-10-25,0.0,0.005362610064832962,0.0038071263406084244,2021-10-01,2021-10-04,2.3416765148890586,1.7913161032376013,3.2160295597434834
2021-10-26,-0.00789951491266011,0.0009000587069170063,0.01151419274605986,2021-10-01,2021-10-04,2.3231784063390664,1.792928392893161,3.253059543971396
2021-10-27,0.002624060476058121,-0.004430173538744753,0.011882567671007685,2021-10-01,2021-10-04,2.3292745669739725,1.7849854089701016,3.2917142441404534
2021-10-28,-0.00023788536339730548,0.00964905091431456,0.012859594931815913,2021-10-01,2021-10-04,2.3287204666471557,1.8022088240625627,3.3340443559513884
2021-10-29,-0.008507900517562339,0.0020290773024902453,0.007315576084303628,2021-10-01,2021-10-04,2.3089079445837104,1.8058656450818156,3.3584348111057936
2021-11-01,-0.023746300821607443,0.0017200851128622574,-0.004874470311805472,2021-10-01,2021-10-04,2.254079921962226,1.8089718876937502,3.3420642203249247
2021-11-02,0.01279730095575789,0.004042982695452668,0.007811861062480478,2021-10-01,2021-10-04,2.2829260611019078,1.8162855297322564,3.36817196167599
2021-11-03,0.006213314185791777,0.006105488480545818,0.010030638276327886,2021-10-01,2021-10-04,2.297110597982466,1.8273748401114187,3.4019568762760315
2021-11-04,0.010027219501797413,0.0047125066373210345,0.0293092290514812,2021-10-01,2021-10-04,2.3201442301683417,1.8359863561743173,3.501665609586067
2021-11-05,0.0022517190868677943,0.0034696008564945036,0.005424849243852965,2021-10-01,2021-10-04,2.325368543215698,1.842356496008212,3.5206616176204557
2021-11-08,0.0017242081764886248,0.0008536439266872975,0.00298176211122253,2021-10-01,2021-10-04,2.3293779626712596,1.8439292124418223,3.5311593930383114
2021-11-09,-0.0015319152464106087,-0.0033054642620993224,0.0015426083525477141,2021-10-01,2021-10-04,2.3258095530555907,1.8378341703282548,3.536606589012189
2021-11-10,-0.01865210487308407,-0.008044692644299745,-0.023878024302163032,2021-10-01,2021-10-04,2.282428309357177,1.8230493592967725,3.452159410932566
2021-11-11,0.001062225114319378,0.00032343666617817846,0.005480863688113217,2021-10-01,2021-10-04,2.2848527620290096,1.8236390003038216,3.4710802260935245
2021-11-12,0.01761741487970599,0.007546748751996901,0.01708347831510852,2021-10-01,2021-10-04,2.3251059610767166,1.8374015456534574,3.5303783498659955
2021-11-15,-0.001656861400980943,0.00034251733707435505,0.00166598172436296,2021-10-01,2021-10-04,2.3212535827566176,1.838030887538011,3.536259895676959
2021-11-16,0.000825158924470474,0.003957811312147896,0.0007184888300442727,2021-10-01,2021-10-04,2.3231689858663884,1.845305466976786,3.538800658912136
2021-11-17,0.000997268719815277,-0.0024291355697558803,-0.002817482197511101,2021-10-01,2021-10-04,2.3254858096268376,1.840822969829888,3.5288301510551108
2021-11-18,0.01018061337373129,0.0033962694364044754,0.027468141724514394,2021-10-01,2021-10-04,2.349160681560747,1.8470749006201526,3.625760557766032
2021-11-19,-0.002260660562579897,-0.0017881419779063323,0.011980241214227657,2021-10-01,2021-10-04,2.3438500266527793,1.8437720684540164,3.6691980438331013
2021-11-22,-0.014935011731817955,-0.0028153468146140392,-0.016026962361061714,2021-10-01,2021-10-04,2.3088445990070983,1.83858121063422,3.610391944889307
2021-11-23,-0.004478294398388094,0.0013262815867582933,-0.0038275866638330567,2021-10-01,2021-10-04,2.298504913172616,1.841019687039644,3.5965728568298383
2021-11-24,0.001772568827951367,0.0026696436464999085,0.00781925073901076,2021-10-01,2021-10-04,2.302579171332599,1.8459345535502307,3.6246953617985107
2021-11-26,-0.02608085039785505,-0.022303170423579766,-0.027213596064885198,2021-10-01,2021-10-04,2.2425259484358566,1.8047643606116253,3.526054366364263
2021-11-29,0.02272287325107706,0.01226678953379201,0.026160099074143,2021-10-01,2021-10-04,2.293482581324416,1.8269030251813367,3.618296297929167
2021-11-30,-0.022623438536520157,-0.019457779579631018,-0.014624797161718736,2021-10-01,2021-10-04,2.2415961191112435,1.7913555488039972,3.565379448500955
2021-12-01,-0.004488930197757757,-0.011107106979277748,-0.018225547639932577,2021-10-01,2021-10-04,2.2315337506009882,1.7714587710855083,3.5003984555078644
2021-12-02,0.008452796595076546,0.015316284716777595,0.0041857987093093145,2021-10-01,2021-10-04,2.2503964514898667,1.798590937987487,3.5150504188449974
2021-12-03,-0.011053081663693454,-0.008701360440603434,-0.01800320774240749,2021-10-01,2021-10-04,2.2255226357358633,1.7829407499508547,3.4517682359294946
2021-12-06,0.008697037377699113,0.011843363791972816,0.010855169524249217,2021-10-01,2021-10-04,2.2448780892837736,1.8040567658720554,3.4892377652889275
2021-12-07,0.02808229948534831,0.02068478540141916,0.03567458142355462,2021-10-01,2021-10-04,2.3079194280951367,1.841373292926097,3.613714862052869
2021-12-08,0.004200729616517776,0.002648055796560689,0.005765994866312259,2021-10-01,2021-10-04,2.3176143735892727,1.846249352148062,3.634551523395782
2021-12-09,-0.004326178563160124,-0.006751624277056223,-0.011291138797589306,2021-10-01,2021-10-04,2.307587959968579,1.8337841702006,3.5935132976781303
2021-12-10,0.011085783699171866,0.009413373179919748,0.006295784340605108,2021-10-01,2021-10-04,2.3331693809596037,1.8510462649261277,3.6161372824254086
2021-12-13,-0.012852758620097344,-0.00885821891228733,-0.0188288336092699,2021-10-01,2021-10-04,2.3031817180863277,1.8346492918946402,3.5480496352263433
2021-12-14,-0.019637588861701895,-0.0068801058066757514,-0.008762146744632271,2021-10-01,2021-10-04,2.2579527824327603,1.8220267106482624,3.5169611036652513
2021-12-15,0.01814496641746821,0.01562510509359205,0.03148808663180728,2021-10-01,2021-10-04,2.2989232598422316,1.8504960694854733,3.6277034795781593
2021-12-16,-0.018798333822747832,-0.008818565165074066,-0.03258021753598189,2021-10-01,2021-10-04,2.2557073329708377,1.8341773493090021,3.509512111057464
2021-12-17,-0.013682445240191132,-0.010642896540444369,-0.007647736644807612,2021-10-01,2021-10-04,2.2248437409095665,1.81465638954348,3.482672286680334
2021-12-20,-0.004559516380672757,-0.010633364604900497,-0.01103121895091047,2021-10-01,2021-10-04,2.214699529428452,1.795360486520852,3.444254166151695
2021-12-21,0.01647211483911929,0.017759046081867957,0.0251856075421056,2021-10-01,2021-10-04,2.251180314411341,1.8272443761345405,3.5309997998556537
2021-12-22,0.019691991502866452,0.009998697067493678,0.009580089657170018,2021-10-01,2021-10-04,2.2955105380341494,1.8455144391197913,3.5648270945177205
2021-12-23,0.003773997570548267,0.006222113393629547,0.0057306349609141565,2021-10-01,2021-10-04,2.304173789227858,1.8569974392295752,3.5852558172951774
2021-12-27,0.01222099591702815,0.014151981674769054,0.020230462313438113,2021-10-01,2021-10-04,2.332333087698135,1.8832776329596452,3.6577871999910023
2021-12-28,-0.006664729100618142,-0.0008170649027716692,-0.005281585732484495,2021-10-01,2021-10-04,2.316788719496219,1.881738872903579,3.6384682833030655
2021-12-29,0.0005382856380154639,0.0012791749023388643,-0.004380101596440922,2021-10-01,2021-10-04,2.3180358135902397,1.8841459460425527,3.6225314225667704
2021-12-30,-0.004629836169851649,-0.002764504314748728,-0.005058218361245777,2021-10-01,2021-10-04,2.307303687537468,1.8789372164451017,3.6042078676109535
2021-12-31,-0.00909621143925739,-0.002520313299890886,-0.010367571548754098,2021-10-01,2021-10-04,2.286315965341049,1.8742017059888352,3.5668409846669142
2022-01-03,-0.000913962664388516,0.0057901297457945144,0.012344921239237435,2021-10-01,2021-10-04,2.284226357909732,1.8850535770363,3.6108733556955115
2022-01-04,-0.008437525789683079,-0.00033501012208669856,-0.01406050608448763,2021-10-01,2021-10-04,2.264953139105395,1.8844220650073171,3.5601026489074408
2022-01-05,-0.0380375417888765,-0.019202167544802085,-0.03734123878434379,2022-01-03,2022-01-04,2.1787998894268266,1.8482370767899248,3.427164005797813
2022-01-06,-0.005123743581670948,-0.0009393359571657767,0.0024768247688867393,2022-01-03,2022-01-04,2.1676362774776305,1.846500961246329,3.43565249049441
2022-01-07,-0.00763828719456025,-0.003953552344937661,-0.007191269115530048,2022-01-03,2022-01-04,2.151079249056909,1.8392007230410639,3.410945788847824
2022-01-10,0.001644958061552959,-0.001244419062648272,0.00012365112158180258,2022-01-03,2022-01-04,2.1546176842086844,1.836911986601275,3.4113675561202697
2022-01-11,0.012761519417283429,0.009108316237070424,0.01419309873750263,2022-01-03,2022-01-04,2.182113879622536,1.8536431618749047,3.459785432674198
2022-01-12,0.005531930991039324,0.002703595745152665,0.004571165168938167,2022-01-03,2022-01-04,2.1941851830191967,1.8586546636403811,3.475600683336038
2022-01-13,-0.032809349781091734,-0.013778715817119869,-0.029471437755264507,2022-01-03,2022-01-04,2.1221953938650313,1.8330447892279158,3.373169734134945
2022-01-14,0.010437088192791821,0.0004090727802039673,0.010902906604695358,2022-01-03,2022-01-04,2.144344934353137,1.8337946379560837,3.4099470887080034
2022-01-18,-0.025173165769136696,-0.017709701732181893,-0.0280094123546355,2022-01-03,2022-01-04,2.0903649838544567,1.801318681879807,3.3144364745928923
2022-01-19,-0.018019087497725184,-0.010383342543789587,-0.011580776511183869,2022-01-03,2022-01-04,2.052698514308202,1.7826149729753216,3.276052726520116
2022-01-20,-0.015744895285581234,-0.01106825805340017,-0.01752237225096857,2022-01-03,2022-01-04,2.0203789911475516,1.7628845304445757,3.2186485111322303
2022-01-21,-0.01903272645930429,-0.019630626218663627,-0.031223397637382244,2022-01-03,2022-01-04,1.981925670464915,1.7282780031607539,3.11815136881418
2022-01-24,-0.002166543061471876,0.004246892811105241,0.005211772897089295,2022-01-03,2022-01-04,1.9776317431552162,1.7356178145879686,3.134402465607188
2022-01-25,-0.023549431025596812,-0.0122090884732321,-0.028608986670297747,2022-01-03,2022-01-04,1.9310596408257517,1.7144275031339464,3.0447303872492837
2022-01-26,0.011858823669843699,-0.0025086922254144994,0.006626187041088009,2022-01-03,2022-01-04,1.9539597366022556,1.7101265321857975,3.0649053402848816
2022-01-27,-0.00792449832290032,-0.004938038264421962,-0.004162748422145368,2022-01-03,2022-01-04,1.9384755859465364,1.7016818619328609,3.0521469104155856
2022-01-28,0.05211722618458353,0.02483544770803814,0.03790976675245276,2022-01-03,2022-01-04,2.039503556512605,1.7439438928306115,3.16785308788366
2022-01-31,0.033285220437261676,0.018010919000237546,0.033133819171454894,2022-01-03,2022-01-04,2.1073888819737063,1.7753539250253425,3.2728161592593326
2022-02-01,-0.00016711646916200886,0.0067569175697186346,0.0074248807072828105,2022-01-03,2022-01-04,2.1070367025845997,1.7873498451538152,3.2971164288187005
2022-02-02,0.0036259919505645666,0.009714136096038661,0.02178584646024645,2022-01-03,2022-01-04,2.1146768007077155,1.804712404800873,3.368946901098501
2022-02-03,-0.0014214062993387344,-0.023504955911496594,-0.08035670049967708,2022-01-03,2022-01-04,2.111670985782124,1.7622927192930975,3.0982294439676137
2022-02-04,0.0015420788696549614,0.004702333441337192,0.027223515822693483,2022-01-03,2022-01-04,2.114927348988962,1.7705796072804545,3.182574142257801
2022-02-07,0.007402581993851909,-0.0032093780689037565,-0.013629859913879735,2022-01-03,2022-01-04,2.1305832721008926,1.7648971479196003,3.139196102533291
2022-02-08,0.003056870675416823,0.008228006541263655,0.008040438538280533,2022-01-03,2022-01-04,2.1370961896269116,1.7794187331973403,3.16443661585532
2022-02-09,0.0033991784238243117,0.014635898897922495,0.026960192297496355,2022-01-03,2022-01-04,2.1443605608843286,1.805462125873486,3.249750435532018
2022-02-10,-0.0037965605384254753,-0.017965624830307503,-0.022742217258287695,2022-01-03,2022-01-04,2.1362193661987194,1.7730258706747135,3.175843905091934
2022-02-11,0.019054878321533186,-0.019718571488227532,-0.03694290291455706,2022-01-03,2022-01-04,2.176924766289739,1.7380643332933372,3.058519012034335
2022-02-14,0.005350715998122091,-0.00326941831323746,0.004603567209607991,2022-01-03,2022-01-04,2.1885728724634337,1.7323818739324832,3.072599109868099
2022-02-15,-0.009499848975192515,0.016126961866225198,0.027551811972007473,2022-01-03,2022-01-04,2.1677817607038277,1.760319930351132,3.1572547828085424
2022-02-16,0.010284254451501385,0.001120699088813737,-0.0006177338857887663,2022-01-03,2022-01-04,2.1900757799262296,1.7622927192930973,3.155304439543133
2022-02-17,0.013668073780773726,-0.02136144128591677,-0.037745772814514834,2022-01-03,2022-01-04,2.220009897271747,1.7246476068413192,3.036205035007508
2022-02-18,-0.0007334549100845855,-0.00647497643441064,-0.01518719937806673,2022-01-03,2022-01-04,2.2183816201121567,1.713480554229359,2.9900935837881586
2022-02-22,0.0020890378623359407,-0.010731606868282006,-0.011544151909452849,2022-01-03,2022-01-04,2.223015903309681,1.6950921545449236,2.955575489233428
2022-02-23,0.0045072272703239324,-0.017738714205671635,-0.02758376590378166,2022-01-03,2022-01-04,2.233035541211442,1.6650233992631749,2.8740495868274585
2022-02-24,-0.006450131470019049,0.015049036677953875,0.043294442000578894,2022-01-03,2022-01-04,2.218632168393403,1.6900803974683378,2.998479959971148
2022-02-25,-0.003330678220184624,0.02206417521062165,0.013779959857159704,2022-01-03,2022-01-04,2.2112426185515344,1.7273706274781162,3.0397988934520486
2022-02-28,0.010365345791119474,-0.0025584754265159937,0.003607434384728677,2022-01-03,2022-01-04,2.2341629129208815,1.7229511921752279,3.050764768502948
2022-03-01,0.018163415997793697,-0.015230339228129552,-0.020096935615746974,2022-01-03,2022-01-04,2.274742943315106,1.6967100610448889,2.989453745371555
2022-03-02,-0.010406339832951472,0.018396224782591064,0.017118367321984795,2022-01-03,2022-01-04,2.2510711952143607,1.7279231207187544,3.0406283126769083
2022-03-03,0.005953415398956663,-0.004978714262242168,-0.015684894064351806,2022-01-03,2022-01-04,2.2644727571320975,1.719320285233574,2.9929363797035022
2022-03-04,0.015929145881701023,-0.008124404672763319,-0.019363282901445216,2022-01-03,2022-01-04,2.3005438740255926,1.7053518314742457,2.9349833058772763
2022-03-07,0.014862865283030269,-0.029479355131854845,-0.04860268642055521,2022-01-03,2022-01-04,2.3347365477029354,1.6550791592094574,2.7923352326121584
2022-03-08,0.027358997610294145,-0.007581683113906168,-0.0007898164198912686,2022-01-03,2022-01-04,2.3986125993322065,1.642530873495901,2.7901298003956003
2022-03-09,-0.029711176156992036,0.026810815381517417,0.044568540926328816,2022-01-03,2022-01-04,2.3273469978610666,1.6865684655036421,2.9144818145943012
2022-03-10,0.0031212277978962533,-0.004515409591178909,-0.00376908621166779,2022-01-03,2022-01-04,2.334611178006141,1.6789529180783271,2.903496881372757
2022-03-11,-0.007027884128157469,-0.012714971443586798,-0.0224878609650981,2022-01-03,2022-01-04,2.318203801162813,1.6576050796698345,2.8382034471918507
2022-03-14,-0.015073711931138378,-0.007308519950200987,-0.0224996892812326,2022-01-03,2022-01-04,2.2832598648664146,1.645490439875513,2.774344751513111
2022-03-15,-0.01870545038411886,0.021990552270385377,0.03983822273106282,2022-01-03,2022-01-04,2.240550460750106,1.681675683404015,2.884869715656645
2022-03-16,0.006260803404375848,0.022173992550674093,0.04191059196079561,2022-01-03,2022-01-04,2.254578106702446,1.7189651474804652,3.005776313169587
2022-03-17,0.004888644573449508,0.012511314900408355,0.012028056742399892,2022-01-03,2022-01-04,2.265599937729195,1.7404716617434202,3.041929961219352
2022-03-18,-0.008789852082788041,0.01095251884169457,0.03181647491787376,2022-01-03,2022-01-04,2.2456856493977817,1.7595342104121003,3.1387134495324163
2022-03-21,0.007640798069546317,-0.00029223448523640894,-0.0011407235800028521,2022-01-03,2022-01-04,2.2628444799725083,1.7590200138378647,3.1351330450896624
2022-03-22,-0.007250775291250955,0.011701142224812777,0.017072562824339593,2022-01-03,2022-01-04,2.24643710312918,1.7796025571960736,3.1886578009646187
2022-03-23,0.013659661796972422,-0.01287830080342689,-0.012573734531049615,2022-01-03,2022-01-04,2.2771226742060953,1.756684300153955,3.148564464264929
2022-03-24,0.007260367097212672,0.015074492081934787,0.03169392654058071,2022-01-03,2022-01-04,2.293655420746218,1.7831654237270849,3.2483548351036244
2022-03-25,-0.004095451209537915,0.004883392135586639,0.0006519765292755849,2022-01-03,2022-01-04,2.28426186687906,1.7918733197337637,3.250472686214871
2022-03-28,-0.018203790082975457,0.007113168309291318,0.013203483744018085,2022-01-03,2022-01-04,2.242679643359848,1.8046192162459587,3.2933902494876834
2022-03-29,0.00044678784846130526,0.012370700256758571,0.014527446364712001,2022-01-03,2022-01-04,2.243681645372493,1.826943619647724,3.3412347996951812
2022-03-30,0.008038419372069505,-0.006174750684920793,-0.012633060646024022,2022-01-03,2022-01-04,2.261717299375412,1.8156626982809925,3.299024777838026
2022-03-31,0.000387595883929448,-0.015391328173056551,-0.019039182160052848,2022-01-03,2022-01-04,2.2625939316912618,1.7877172378401724,3.23621404414224
2022-04-01,-0.006365867342034592,0.002834144493240931,0.0005470831678612472,2022-01-03,2022-01-04,2.248190558873223,1.792783886805269,3.2379845223733867
2022-04-04,0.004846769455083555,0.00856662771266925,0.025914362698768973,2022-01-03,2022-01-04,2.259087020203177,1.808141998932802,3.321894827699171
2022-04-05,-0.006264842571455875,-0.012631471188857879,-0.022510625961034297,2022-04-01,2022-04-04,2.2449341956663846,1.7853025053679183,3.2471168957509406
2022-04-06,0.002343216670796844,-0.009999134806450538,-0.03528683251409076,2022-04-01,2022-04-04,2.250194562898512,1.7674510249464506,3.132536425696903
2022-04-07,0.003784886240234764,0.0050387603337958,-0.002103723670053126,2022-04-01,2022-04-04,2.2587112933374773,1.7763567870628774,3.1259464346708605
2022-04-08,0.006265969312183373,-0.002673832338991322,-0.019080428133822453,2022-04-01,2022-04-04,2.272864308986612,1.7716071068400419,3.0663020383739443
2022-04-11,0.004959463770487282,-0.017092344401141824,-0.033074410491700436,2022-04-01,2022-04-04,2.284136497182265,1.7413261880264215,2.9648859060652266
2022-04-12,0.007676751619003053,-0.003705129707030741,-0.006679818654922176,2022-04-01,2022-04-04,2.3016712457350326,1.7348743486375342,2.9450810058801764
2022-04-13,0.004788537865617837,0.011453556097495321,0.02018668171867814,2022-04-01,2022-04-04,2.3126928856494384,1.7547448293117598,3.0045324187816043
2022-04-14,-0.003303550666205468,-0.012451827573157215,-0.02850316285135422,2022-04-01,2022-04-04,2.3050527875263227,1.7328950492622806,2.9188937419568988
2022-04-18,0.0030971927027434454,0.0004112039598160866,0.007202728282649155,2022-04-01,2022-04-04,2.312191980199288,1.7336076225684829,2.9399177404661394
2022-04-19,-0.015112904376299419,0.016142583617481554,0.02239886130225081,2022-04-01,2022-04-04,2.2772480439028895,1.761592528575698,3.0057685501748668
2022-04-20,0.004894947496407287,-0.0007415445228172723,-0.024744027817030723,2022-04-01,2022-04-04,2.2883950535140904,1.7602862292846968,2.9313937295577834
2022-04-21,-0.0035576001936850066,-0.014953431791492888,-0.03475545190049376,2022-04-01,2022-04-04,2.280253858828481,1.733963909221584,2.8295118157887287
2022-04-22,-0.0097220932450649,-0.02743915345083925,-0.029036825941034444,2022-04-01,2022-04-04,2.258085018190531,1.6863854074382358,2.7473517736955713
2022-04-25,-0.017970993150090764,0.005797462384849572,0.017884797207514718,2022-04-01,2022-04-04,2.2175049877963064,1.6961621634042183,2.796487603025822
2022-04-26,0.001525017044941901,-0.028960740789019557,-0.04078399000562625,2022-04-01,2022-04-04,2.2208867206999394,1.6470400506537262,2.682435680573159
2022-04-27,-0.00755702425744631,0.002811686670975977,-0.008643190131177,2022-04-01,2022-04-04,2.2041034258785697,1.651671011210713,2.6592508789713123
2022-04-28,0.005398323510093839,0.02525957999603823,0.0669138521899701,2022-04-01,2022-04-04,2.216001889221168,1.6933915272455273,2.8371915992228467
2022-04-29,-0.00011297696546286318,-0.03695561614127907,-0.05735708134087453,2022-04-01,2022-04-04,2.215751532052264,1.6308111999877473,2.6744585698865757
2022-05-02,-0.018540493535693647,0.006019213954657099,0.026130229650427366,2022-04-01,2022-04-04,2.174670405095546,1.6406274015201245,2.7443427865082652
2022-05-03,0.00264926246698316,0.004584194224923621,0.0020706251521312815,2022-04-01,2022-04-04,2.1804316777778245,1.6481483561794246,2.750025291708079
2022-05-04,0.009822544372671826,0.03045294589022518,0.03609931195743706,2022-04-01,2022-04-04,2.2018490646843767,1.6983393288892201,2.8492993126042907
2022-05-05,-0.003811138551277793,-0.03554286404085005,-0.0604927339530126,2022-04-01,2022-04-04,2.193457512829863,1.637975485027282,2.676937407334418
2022-05-06,0.0016558743678838361,-0.005968960687423808,-0.00931621137782366,2022-04-01,2022-04-04,2.1970896029024,1.6281984737501902,2.651998492602487
2022-05-09,-0.014479496708730832,-0.032017332068537074,-0.04661526714180899,2022-04-01,2022-04-04,2.165276851228388,1.5760679025426452,2.5283748744101473
2022-05-10,-0.008445202872691127,0.002310579387075684,0.016248053936572693,2022-04-01,2022-04-04,2.1469906489442225,1.5797095325508919,2.5694560457414384
2022-05-11,0.008167128516088473,-0.01588585688910371,-0.03732266299092681,2022-04-01,2022-04-04,2.1645253974969902,1.5546144929904355,2.473557103676231
2022-05-12,-0.015333925720196762,-0.0010439969069312438,-0.008808768126101726,2022-04-01,2022-04-04,2.131334725832292,1.552991480268283,2.4517681127032755
2022-05-13,-0.00810956630229509,0.023907723186987306,0.04557441703517262,2022-04-01,2022-04-04,2.114050525560771,1.5901199706902867,2.5635060151451525
2022-05-16,0.009538483763206873,-0.004057374193301877,-0.010119796184420271,2022-04-01,2022-04-04,2.1342153621734314,1.583668258956954,2.5375638567543484
2022-05-17,-0.006279296383541522,0.02057014981389349,0.02840039428989834,2022-04-01,2022-04-04,2.120813991368037,1.6162445522992064,2.6096316708219667
2022-05-18,0.0005314848929158789,-0.04031148929139061,-0.05536149725925756,2022-04-01,2022-04-04,2.1219411719651338,1.5510913273369284,2.4651585542300847
2022-05-19,0.014697234801531733,-0.006124636828574226,-0.005652893145031849,2022-04-01,2022-04-04,2.153127839604543,1.5415914562690387,2.451223276337461
2022-05-20,0.0006980112537449124,0.0004364790852735556,-0.004121647153753849,2022-04-01,2022-04-04,2.1546307470673383,1.5422643286977364,2.4411201988973295
2022-05-23,0.004650369455528214,0.018710169829766254,0.020274013356649006,2022-04-01,2022-04-04,2.164650576081442,1.5711203562100615,2.4906115024149598
2022-05-24,0.007521859850632806,-0.007633802388901656,-0.03750303951069086,2022-04-01,2022-04-04,2.1809327743403184,1.559126733881573,2.3972060008341103
2022-05-25,-0.006029994959596108,0.008834863983787189,0.01689004495963668,2022-04-01,2022-04-04,2.167781760703828,1.572901406508903,2.4376949179657093
2022-05-26,-0.0018488983177334939,0.019981416146753528,0.03153164232815642,2022-04-01,2022-04-04,2.1637737526532494,1.6043302040701715,2.5145594422241686
2022-05-27,0.00052102106703944,0.024549142007387337,0.036500888321999714,2022-04-01,2022-04-04,2.164901124362689,1.6437151340766307,2.606343095603823
2022-05-31,-0.009893009276743081,-0.005610983511095791,0.005242449718754631,2022-04-01,2022-04-04,2.1434837374561373,1.634492275562388,2.620006718232349
2022-06-01,-0.0005,-0.008088612820786323,-0.005019033187313338,2022-04-01,2022-04-04,2.1424119955874095,1.621271500386798,2.6068568175625573
2022-06-02,0.0,0.019043475932965626,0.03542577153798362,2022-04-01,2022-04-04,2.1424119955874095,1.6521461451852169,2.699206731613763
2022-06-03,0.0,-0.016411482451347825,-0.03194765438107768,2022-04-01,2022-04-04,2.1424119955874095,1.6250319777164477,2.612973407849088
2022-06-06,0.0,0.0030448196509957892,0.010347047273673396,2022-04-01,2022-04-04,2.1424119955874095,1.6299799070156953,2.640009967224954
2022-06-07,0.0,0.009592219274534797,0.005778594257419852,2022-04-01,2022-04-04,2.1424119955874095,1.6456150316968756,2.655265513661091
2022-06-08,0.0,-0.010872265943746906,-0.006091784989568194,2022-04-01,2022-04-04,2.1424119955874095,1.6277234674312397,2.639090207061652
2022-06-09,0.0,-0.02378294492421007,-0.03580451174725593,2022-04-01,2022-04-04,2.1424119955874095,1.5890114098534782,2.544598870740845
2022-06-10,0.0,-0.02899535719519064,-0.046078485964253756,2022-04-01,2022-04-04,2.1424119955874095,1.542937456437543,2.427347607390757
2022-06-13,0.0,-0.037968352714929154,-0.053455596709475604,2022-04-01,2022-04-04,2.1424119955874095,1.4843546628744468,2.297592292616366
2022-06-14,0.0,-0.0030132068710094773,0.002441253894801302,2022-04-01,2022-04-04,2.1424119955874095,1.4798819952052586,2.3032012987493813
2022-06-15,0.0,0.014256208220741584,0.03479447664198524,2022-04-01,2022-04-04,2.1424119955874095,1.5009795010710314,2.3833399825405066
2022-06-16,0.0,-0.03309598374491396,-0.04065985727061561,2022-04-01,2022-04-04,2.1424119955874095,1.4513031079021355,2.286433719023058
2022-06-17,0.0,0.002155793626102298,0.015560287040931006,2022-04-01,2022-04-04,2.1424119955874095,1.4544318178916933,2.3220112839911202
2022-06-21,0.0,0.02517350383660455,0.0206540803931749,2022-04-01,2022-04-04,2.1424119955874095,1.4910449628394695,2.3699702917245324
2022-06-22,0.0,-0.0018129795500426704,-0.004054947180396988,2022-04-01,2022-04-04,2.1424119955874095,1.4883417288136473,2.3603601873724793
2022-06-23,0.0,0.009802690512189516,0.01556108811483703,2022-04-01,2022-04-04,2.1424119955874095,1.5029314821575845,2.397089960230936
2022-06-24,0.0,0.031793712808962926,0.0454837406450365,2022-04-01,2022-04-04,2.1424119955874095,1.5507152540728517,2.5061185782849007
2022-06-27,0.0,-0.003819503555090309,-0.012568884343841716,2022-04-01,2022-04-04,2.1424119955874095,1.5447922916469876,2.4746194637224845
2022-06-28,0.0,-0.020433089000528426,-0.04175574772497923,2022-04-01,2022-04-04,2.1424119955874095,1.5132274132644346,2.371289877679965
2022-06-29,0.0,-0.000814240743284067,0.005323330937896997,2022-04-01,2022-04-04,2.1424119955874095,1.5119952818507003,2.383913038448541
2022-06-30,0.0,-0.00812438958165318,-0.020275796141251506,2022-04-01,2022-04-04,2.1424119955874095,1.4997112431353237,2.335577303662487
2022-07-01,0.0,0.010576681794209009,0.0011370268730752457,2022-04-01,2022-04-04,2.1424119955874095,1.5155732117371636,2.338232917820896
2022-07-05,0.0,0.0018885876477507946,0.03174411330629986,2022-04-01,2022-04-04,2.1424119955874095,1.5184355045841125,2.4124580485007225
2022-07-06,0.0,0.0033771940075255635,0.010291244370085181,2022-07-01,2022-07-05,2.1424119955874095,1.523563555871008,2.437285243810422
2022-07-07,0.0,0.014977431422668719,0.02480735896084385,2022-07-01,2022-07-05,2.1424119955874095,1.5463826245471433,2.497747853743595
2022-07-08,0.0,-0.0008227866074411727,-0.0014832009812246378,2022-07-01,2022-07-05,2.1424119955874095,1.5451102816336861,2.4940431916760706
2022-07-11,0.0,-0.011423489176283885,-0.03004445973009136,2022-07-01,2022-07-05,2.1424119955874095,1.5274597310552789,2.41911101143865
2022-07-12,0.0,-0.008849040548150278,-0.012221511340087495,2022-07-01,2022-07-05,2.1424119955874095,1.513943177959504,2.389545818779422
2022-07-13,0.0,-0.005251697043617387,-0.0020139302927992633,2022-07-01,2022-07-05,2.1424119955874095,1.5059924070476094,2.3847334400689504
2022-07-14,0.0,-0.002428434545089564,-7.747768350383859e-05,2022-07-01,2022-07-05,2.1424119955874095,1.5023352030616923,2.3845486764462396
2022-07-15,0.0,0.01910505891790759,0.021409405388554736,2022-07-01,2022-07-05,2.1424119955874095,1.5310374056306326,2.4356004457290186
2022-07-18,0.0,-0.008256969772970413,-0.002687772136555596,2022-07-01,2022-07-05,2.1424119955874095,1.5183956760510535,2.429054106715206
